traj_idx,frame,x,y
0.0,3.0,181.2416018960797,97.54701844533592
0.0,4.0,181.6861401193449,97.5323513806982
0.0,5.0,181.3080921229569,95.51120071888376
0.0,6.0,181.05797713940743,94.97049485560352
0.0,7.0,179.95613970755792,96.80937721647352
0.0,8.0,179.9203620620113,97.30563842701623
0.0,9.0,180.40268113106868,99.88266624743817
0.0,10.0,180.36176406600336,99.76005039583028
0.0,11.0,179.0580537671203,101.01248453159111
0.0,12.0,178.49303695271038,101.63994560767514
0.0,13.0,178.76921098731913,97.52264665299766
0.0,14.0,178.47043800892573,97.71969896901264
0.0,15.0,179.7668437972935,97.7226799700248
0.0,16.0,179.82572321408503,97.6743428895778
0.0,17.0,182.00907535598657,97.84002913172982
0.0,18.0,181.71038991843577,98.2091711848872
0.0,19.0,182.4992819217336,97.70424345740814
0.0,20.0,182.15907273868825,98.04960910064472
0.0,21.0,181.92082230089304,99.80241422711651
0.0,22.0,181.47288853798048,99.71542115728776
0.0,23.0,179.02861580803884,101.956891505766
0.0,24.0,179.03942345594075,102.32298056187288
0.0,25.0,178.0866038447946,99.2853808279159
0.0,26.0,177.69605214934168,98.91390643495178
0.0,27.0,177.00886769169324,96.55888953333816
0.0,28.0,176.95978106490264,97.0388618918168
0.0,29.0,175.5181133529664,95.3602854378104
0.0,30.0,175.46381021554177,95.66394974492933
0.0,31.0,174.74408799363147,94.19873022925522
0.0,32.0,174.43897416138472,94.16497824266408
0.0,33.0,174.58552179446755,92.82751089989635
0.0,34.0,174.27026310770634,92.07945948369326
0.0,35.0,173.34083477764,88.88324488005209
0.0,36.0,173.32497275415187,88.4947868133297
0.0,37.0,173.33730532025362,86.92590951831716
0.0,38.0,173.94298074166124,87.21962238196701
0.0,39.0,176.1469895816963,87.16479732036282
0.0,40.0,176.34195673541325,87.3498878513384
0.0,41.0,177.44711878963733,88.44261597178239
0.0,42.0,176.91280588493018,87.98873409160714
0.0,43.0,176.9346432333228,87.99574754485069
0.0,44.0,175.25669137633489,85.54425403125042
0.0,45.0,175.3582931535176,85.68525578038259
0.0,46.0,173.95454666007552,88.20143108014474
0.0,47.0,174.1501474473402,88.13987486117058
0.0,48.0,173.22310511510182,88.45071471602608
0.0,49.0,173.00281106752317,88.55615655394598
0.0,50.0,174.88377080700045,87.80717821240135
0.0,51.0,175.33449221179825,87.51671468848008
0.0,52.0,174.12950901747118,85.10358237353147
0.0,53.0,174.21382994833837,85.06704836718734
0.0,54.0,173.1022249277697,85.70112358721833
0.0,55.0,172.85366167829702,84.9504031942881
0.0,56.0,171.36689364285365,83.80297526208633
0.0,57.0,170.91461483747736,83.75302056832447
0.0,58.0,170.29665492110456,84.20782807904041
0.0,59.0,169.76535764142204,84.14167320396601
0.0,60.0,171.61611845182375,83.70772398721074
0.0,61.0,170.8961143289381,83.30779313432483
0.0,62.0,170.76283009097838,83.99395173631424
0.0,63.0,170.9018979749467,84.01894022906032
0.0,64.0,172.9446584703179,81.95368855833456
0.0,65.0,173.33465948096395,81.72100913190995
