traj_idx,frame,x,y
0.0,37.0,198.36267158582748,40.22758151617354
0.0,38.0,198.1910000033405,39.28726835664988
0.0,39.0,198.1701745086342,39.91585059298523
0.0,40.0,197.94197099356236,40.435893934397086
0.0,41.0,197.78445201541567,39.38933988886476
0.0,42.0,198.27917519878724,39.44967694161345
0.0,43.0,198.40183530728345,37.997176358364975
0.0,44.0,198.68900731197056,37.76559206455095
0.0,45.0,198.62242116286896,37.18483771415931
0.0,46.0,198.79594141298108,37.21372654512533
0.0,47.0,194.87889901695343,37.60704092640583
0.0,48.0,194.72366747507365,37.74151054269439
0.0,49.0,194.7775234051761,40.617648187658254
0.0,50.0,194.79462908309137,40.20964999966663
0.0,51.0,194.70007872403323,42.34886448634763
0.0,52.0,195.14073009000543,42.1843085227104
0.0,53.0,193.0525622402815,40.67830270715621
0.0,54.0,193.2262627257701,40.16404502835424
0.0,55.0,193.70660125230032,41.146127009638526
0.0,56.0,193.81763600231895,41.1662799775692
0.0,57.0,194.4870569604704,40.36166214253026
0.0,58.0,194.31670316138693,40.48701006484991
0.0,59.0,195.0673200247961,42.22959208885708
0.0,60.0,195.48023454803203,42.40576834725547
0.0,61.0,196.1453524252232,41.56383102782011
0.0,62.0,196.08694824447971,41.2648517424897
0.0,63.0,196.9767256728484,40.34223515319104
0.0,64.0,198.1014545818519,40.3361173010498
0.0,65.0,197.69226001131645,40.65279648620199
0.0,66.0,198.10211457146625,40.75652464301992
1.0,143.0,197.6775970223211,48.49728563222784
1.0,144.0,197.48000266481827,48.150087579064085
1.0,145.0,197.37123466064423,50.23537120685544
1.0,146.0,197.35038386115207,49.845806339914006
1.0,147.0,196.9548739029928,47.6783367214496
1.0,148.0,196.643280225858,48.30484248117615
1.0,149.0,196.2782024512613,50.20696428358359
1.0,150.0,196.2243025508563,50.50721695149269
1.0,151.0,195.338202149382,48.70298891511248
1.0,152.0,195.5109593558026,48.58090398428081
1.0,153.0,193.37165975155116,46.85755803712419
1.0,154.0,193.66062665160663,46.70556046792496
1.0,155.0,194.1189709088444,47.45518036971129
1.0,156.0,193.92026782052065,47.27630620263205
1.0,157.0,194.79428765813927,48.10716570076261
1.0,158.0,194.29114632285908,48.49652120949887
1.0,159.0,195.30301473016456,50.508896823698834
1.0,160.0,195.3533933552461,51.01381947093472
1.0,161.0,194.76656713862928,51.2493928341018
1.0,162.0,195.17540682273145,51.10108631837858
1.0,163.0,193.6694460888963,48.80417011606541
1.0,164.0,193.3032041456078,48.76093630312872
1.0,165.0,193.11687288143816,51.16974179210828
1.0,166.0,193.39227888845377,51.06606675129072
1.0,167.0,193.62128073242005,52.65046121743776
1.0,168.0,193.23334912603457,52.02841487558039
1.0,169.0,192.02535168837045,51.14803829233868
1.0,170.0,191.7052229532901,51.26690275273021
1.0,171.0,190.3523502287061,51.9698908406728
1.0,172.0,190.7582451710328,52.470915726641095
1.0,173.0,190.7593756104724,51.89880657696762
1.0,174.0,192.02918419177047,49.79195840878476
1.0,175.0,191.9872535653795,49.60636902920218
1.0,176.0,194.8078434086396,49.90078949233848
1.0,177.0,194.9587077969948,48.91630542085645
1.0,178.0,194.1656086386569,50.07344232137182
1.0,179.0,193.92620867579305,50.41351190729382
1.0,180.0,193.6165306487221,48.75001866107673
1.0,181.0,193.90003205503257,49.53781879364204
1.0,182.0,191.46531733344125,49.46761950367599
1.0,183.0,192.0038344742613,49.82520802698234
1.0,184.0,193.0424876739089,49.79809587102892
1.0,185.0,192.8667199615683,49.88667312324508
1.0,186.0,191.16134458331825,49.81503876404897
1.0,187.0,190.7951997626181,49.37096299823672
1.0,188.0,192.189954919292,49.169712990465406
1.0,189.0,192.6565093396464,49.56319184381236
1.0,190.0,191.47686467763577,49.745605880821664
1.0,191.0,191.53684418944923,50.357332946466855
1.0,192.0,191.2200563293521,49.84065191733576
1.0,193.0,191.55679705605132,49.67879159902533
1.0,194.0,190.0917843486124,49.63758683982237
1.0,195.0,189.2975072602889,49.43346733864279
1.0,196.0,188.8834398249634,50.52873323489887
1.0,197.0,188.50623009104447,50.21769572284483
1.0,198.0,186.2339792249195,50.83581939203837
1.0,199.0,186.43823712922705,50.73940577614301
2.0,157.0,73.43373012512758,33.274154585203114
2.0,158.0,73.58138764580143,33.399113472782304
2.0,159.0,74.7307280695387,35.302746644605136
2.0,160.0,73.9777175591488,35.18836051434862
2.0,161.0,72.78302611094261,36.70575875548632
2.0,162.0,72.74932672412002,36.67926909107474
2.0,163.0,72.82676064375003,35.46570548329917
2.0,164.0,72.71974555588086,35.365794295985275
2.0,165.0,73.65949606070872,37.445745687513245
2.0,166.0,73.24100174788794,37.63781148096764
2.0,167.0,72.89061372918852,38.64419095259438
2.0,168.0,73.00435022432625,39.11437241058998
2.0,169.0,75.32731672219883,39.40388408449248
2.0,170.0,75.56545257309514,39.09476399046342
2.0,171.0,76.50186861132514,38.92218555409261
2.0,172.0,76.09234223266267,39.33127900240227
2.0,173.0,75.10227161400489,37.6200738942102
2.0,174.0,75.09947261330612,36.873876676857584
2.0,175.0,75.72338429201864,34.194411810961334
2.0,176.0,75.69762771488743,33.865313186887434
2.0,177.0,74.9056386025065,34.41034893796601
2.0,178.0,75.00171903292099,34.90032405319129
2.0,179.0,74.85075413957753,34.24515628394682
2.0,180.0,75.50756830300625,33.83253327841343
2.0,181.0,74.8750267799534,34.69388726722816
2.0,182.0,76.03761804274836,34.28988690586075
2.0,183.0,75.47544930821772,34.31315981060012
2.0,184.0,73.14126523833568,35.02317899494645
2.0,185.0,73.2261845733798,35.32176165036437
2.0,186.0,72.66863570170743,34.96461872790656
2.0,187.0,71.79294784939768,35.208664562454445
2.0,188.0,72.40757565023365,37.73780677438269
2.0,189.0,72.80257371594641,37.162479091030846
2.0,190.0,74.46691985347941,37.61570655431033
2.0,191.0,75.3708223680008,38.18205758061928
2.0,192.0,75.93340164597967,37.58223947297979
2.0,193.0,75.742053775057,37.2997777397649
2.0,194.0,75.40603137732819,38.663042721379504
2.0,195.0,76.05815159125729,38.6407165483372
2.0,196.0,75.59383101613412,38.32841928629578
2.0,197.0,75.38993720495608,38.37682949058704
2.0,198.0,76.51653367014609,39.048572745300056
2.0,199.0,76.63003386087651,38.64053937838114
3.0,0.0,174.31813973112463,141.85160189773498
3.0,1.0,174.25268238562643,141.6704204125498
3.0,2.0,174.81500130086368,140.33033130312884
3.0,3.0,175.06506978855214,140.8531334939311
3.0,4.0,178.2799484167473,142.85310311713087
3.0,5.0,179.47029572093666,143.322848099925
3.0,6.0,183.3369694826255,143.85498897947795
3.0,7.0,183.3298960421117,143.8631504294748
3.0,8.0,181.1265131669374,146.64064372787408
3.0,9.0,181.83405598693824,146.86966111203742
3.0,10.0,178.97278312012568,147.58877592119566
3.0,11.0,179.0022287999272,148.02437959615753
3.0,12.0,179.4148586067751,147.1173693623668
3.0,13.0,179.19793014939742,147.62676835816697
