traj_idx,frame,x,y
0.0,0.0,124.14472067386384,129.6110844328128
0.0,1.0,123.63921622372806,129.6317406403917
0.0,2.0,122.56774815972942,130.70706620921936
0.0,3.0,123.08780854031907,130.77663446025096
0.0,4.0,123.58625133787322,130.1670469580471
0.0,5.0,122.94400025112624,130.71995940129707
0.0,6.0,121.86816121885803,131.0147939378701
0.0,7.0,121.92357590715696,130.21109888312537
0.0,8.0,120.17959563366252,133.91910266507136
0.0,9.0,119.807594588554,133.7681782055857
0.0,10.0,117.56729598024364,134.4830094844874
0.0,11.0,116.9533877868798,134.39099713310364
0.0,12.0,118.52731040172766,133.34741116843313
0.0,13.0,118.71995742938331,133.29061066893857
0.0,14.0,120.90038302369668,134.05732284363148
0.0,15.0,120.88912955474233,134.31741262558813
0.0,16.0,118.18860337887766,133.42069694470044
0.0,17.0,118.3337028396426,133.4005537700586
0.0,18.0,118.2809311768024,130.98546292689846
0.0,19.0,118.41122191340038,131.23154005025006
0.0,20.0,120.03853143194574,132.49745259346068
0.0,21.0,120.11050993281172,132.84851588699365
0.0,22.0,121.31783683857128,130.70181094207618
0.0,23.0,121.5846418208328,130.80512995774404
0.0,24.0,121.95736229993312,128.89034629527023
0.0,25.0,122.2273606318004,129.3383578393417
0.0,26.0,123.6142384713358,127.48758039841904
0.0,27.0,123.74816106425652,127.636831867749
0.0,28.0,124.56572144473589,128.38304767341498
0.0,29.0,124.77202125113968,128.25587052823636
0.0,30.0,122.57257763867668,129.22406746709706
0.0,31.0,122.2266171566566,129.47451729937197
0.0,32.0,120.0591987712546,128.07722233850765
0.0,33.0,119.48711118869387,128.22466570770874
0.0,34.0,117.65977035530966,128.6336102732419
0.0,35.0,116.90117919410964,128.47824228802335
0.0,36.0,118.66391418535288,129.11418211020165
0.0,37.0,118.63558922122104,129.22327486374928
0.0,38.0,122.6318209355544,132.08235230472758
0.0,39.0,122.14028487134176,131.98219275501106
0.0,40.0,120.24351609210473,130.8506782898058
0.0,41.0,120.10495124896612,130.91509834207992
0.0,42.0,121.1148988370466,130.65016010647378
0.0,43.0,120.97159102739548,131.29324235055424
0.0,44.0,120.70148580069927,132.31228872454693
0.0,45.0,120.99333605848972,132.0519593531408
0.0,46.0,121.175711166285,134.36631592528835
0.0,47.0,121.11192814354467,134.70249351805296
0.0,48.0,125.0505256199366,136.8851968486762
0.0,49.0,124.96088997652332,137.29203510115698
0.0,50.0,126.77597945976652,139.4257961678824
0.0,51.0,126.81839227176025,140.03146333825978
