traj_idx,frame,x,y
0.0,0.0,94.38367832603316,86.11415664711662
0.0,1.0,96.15111585596829,84.99737451051698
0.0,2.0,96.2158367553524,84.9410459858905
0.0,3.0,95.74369163296691,85.1239057776033
0.0,4.0,95.23160946628316,85.11840657276478
0.0,5.0,95.76445251732666,85.42400902213498
0.0,6.0,96.15795556246673,85.05677498982239
0.0,7.0,95.45509982926085,86.59746171780542
0.0,8.0,96.14741973762364,86.45485971369173
0.0,9.0,97.0594858554046,87.15099881866605
0.0,10.0,97.15693278480953,87.34879970800783
0.0,11.0,98.03993127903335,85.41936427062356
0.0,12.0,98.06799076595657,84.7635221250642
0.0,13.0,100.45132262305982,85.4122618809214
0.0,14.0,100.01901740336832,85.67840025849901
0.0,15.0,97.23726779013325,86.64572517900159
0.0,16.0,97.39112755596736,86.23051611187012
0.0,17.0,97.54161815154067,87.69021009324442
0.0,18.0,97.41672132581446,87.53075349107029
0.0,19.0,96.35646512206672,87.8900076417418
0.0,20.0,96.66974073125756,87.84354338421997
0.0,21.0,99.14806826104927,91.4743147986892
0.0,22.0,99.43251402248308,92.01949741196694
0.0,23.0,102.55176052230202,91.97239928964594
0.0,24.0,102.8932158221479,92.1718367037693
0.0,25.0,105.29599197522904,89.86440168621623
0.0,26.0,104.74273396409838,90.21326063091034
0.0,27.0,103.11532787940918,90.77762229611312
0.0,28.0,103.14945677677916,90.4177959252045
0.0,29.0,102.47840982404158,88.99437062592833
0.0,30.0,102.01311347262644,88.99258258043996
0.0,31.0,102.41218048541111,89.79120480140791
0.0,32.0,102.24262342061924,89.56238053600707
0.0,33.0,104.10653279669586,89.15304111383858
0.0,34.0,103.55499700007644,88.67466535004147
0.0,35.0,102.97720317868576,87.7424826085332
0.0,36.0,102.92569463420683,87.2038246411954
0.0,37.0,102.99886963952096,85.37536267531645
0.0,38.0,102.63554392879576,85.48825178755948
0.0,39.0,101.86761963376894,85.0963205406943
0.0,40.0,101.9841695344008,85.60246029971023
0.0,41.0,100.41640876738091,86.07121055378337
0.0,42.0,101.24584386202017,86.04203182891435
0.0,43.0,103.88410722413286,84.2434528734571
0.0,44.0,104.57067941584444,84.37611186087385
0.0,45.0,103.503132124971,84.66810602070507
0.0,46.0,103.44397123745892,84.73830720111049
0.0,47.0,101.47489537351424,83.02465823463834
0.0,48.0,101.35772953527685,82.93230062290223
0.0,49.0,104.3541749961966,83.97956323871628
0.0,50.0,104.72432048471906,83.94967260231186
0.0,51.0,107.47072931502284,84.90469171763517
0.0,52.0,107.43746704042756,84.91390734364848
0.0,53.0,111.8440969943151,83.21322580651083
0.0,54.0,111.97638858260228,83.4757412392195
0.0,55.0,109.6045320711028,81.30176663309332
0.0,56.0,109.24917880566537,81.42186595143262
0.0,57.0,106.26994613130246,79.79917674865827
0.0,58.0,106.52014122076832,80.15348196886198
0.0,59.0,105.52473154349543,78.14110066610135
0.0,60.0,105.86535800932712,77.93817704599395
0.0,61.0,107.23865263895902,76.25999137969696
0.0,62.0,107.55945822082292,76.36567567774254
0.0,63.0,103.8221398018236,73.8918817252655
0.0,64.0,103.87041857056118,74.03424770175174
0.0,65.0,103.605156072201,75.49875800136138
0.0,66.0,103.88910699399142,75.4558717123355
0.0,67.0,104.00364723090644,71.76166857643213
0.0,68.0,104.33287885108282,72.29288648992669
0.0,69.0,101.7777628613855,73.33762956137299
0.0,70.0,101.89945364530637,73.20016365442767
0.0,71.0,102.10237474277476,73.89131669482683
0.0,72.0,101.8550227604492,73.51556260836195
0.0,73.0,103.86752586588048,72.94307787627568
0.0,74.0,103.50619137421994,72.75671400827777
0.0,75.0,107.9717434966811,73.55927993847497
0.0,76.0,107.8986131085826,73.30611813106754
0.0,77.0,106.92316512407685,72.2561094478866
0.0,78.0,107.14328971512872,72.38472304452934
0.0,79.0,107.86317802624156,73.98510781930099
0.0,80.0,107.98957557476837,73.63031701233612
0.0,81.0,110.9278842663678,73.49828301158443
0.0,82.0,110.33160557038212,73.26817588600018
0.0,83.0,109.9973276626297,73.52237156182994
0.0,84.0,110.3482983482056,73.62892960585991
0.0,85.0,110.64519007131004,71.50927463207861
0.0,86.0,110.20088924589004,71.6436031035108
0.0,87.0,110.40868903736316,69.36982665915957
0.0,88.0,112.38674647491774,68.15485702648343
0.0,89.0,112.01640089192416,68.28775804000841
0.0,90.0,113.31562873780284,67.89520761846832
0.0,91.0,113.4587008131018,67.72612975960865
0.0,92.0,114.72994457052668,66.50516764253182
0.0,93.0,114.71066081557548,66.77329572246518
0.0,94.0,115.17683303773588,67.84908568899749
0.0,95.0,115.5024911589462,67.83526842682367
0.0,96.0,115.16013731504952,67.41307158546307
0.0,97.0,115.2195450505661,68.12548131516976
0.0,98.0,115.01830552658228,67.7017985220046
0.0,99.0,115.58794055422705,68.33602810636806
0.0,100.0,115.43628137546268,67.7077567232498
0.0,101.0,116.39320877181528,67.37430167820204
0.0,102.0,116.08114755884192,67.50307269992337
0.0,103.0,114.52530389128832,67.19797300826596
0.0,104.0,114.64424391605232,67.29406331915605
0.0,105.0,116.6670113524264,69.15700381065587
0.0,106.0,116.4067744055992,68.9794462239717
0.0,107.0,115.8463426622708,71.50314497464072
0.0,108.0,116.01484657599944,71.7836203561146
0.0,109.0,111.95664101899504,69.07011003795846
0.0,110.0,112.1427969190625,68.82605215657196
0.0,111.0,109.92560296878534,70.11906712415897
0.0,112.0,110.1648243111264,70.2060115259099
