traj_idx,frame,x,y
0.0,0.0,46.11129168350429,152.50640110891084
0.0,1.0,45.887063519579264,153.65676730157415
0.0,2.0,45.71908091002576,153.40833855063048
0.0,3.0,45.815498848255885,153.4786881389609
0.0,4.0,46.10648349332264,153.498640877859
0.0,5.0,44.70157375883439,154.72013358454635
0.0,6.0,44.57062874899864,154.88768830435427
0.0,7.0,44.83134142417566,154.6623431023605
0.0,8.0,44.96304266348,155.2093254646827
0.0,9.0,45.035943530927966,155.36275279506248
0.0,10.0,44.96380662306511,155.38804944734332
0.0,11.0,44.20999461997621,155.91804022705486
0.0,12.0,44.40007490718972,155.84409872092573
0.0,13.0,44.075790855013096,156.06799105946357
0.0,14.0,44.04474498518128,155.7921474060655
0.0,15.0,43.65980568956042,155.40892908634711
0.0,16.0,43.99665977898489,155.49474934121358
0.0,17.0,43.19377190229628,156.13219434476505
0.0,18.0,43.27875866977764,156.63304392867963
0.0,19.0,43.17993983959606,156.32806853177837
0.0,20.0,43.574780025159086,156.6622979819821
0.0,21.0,43.895295816868206,158.35284359917554
0.0,22.0,43.81615824514505,158.62818001866952
0.0,23.0,43.68092511473164,159.2792089475989
0.0,24.0,44.17178681312604,159.06334463734507
0.0,25.0,44.015042090269205,158.9446158453102
0.0,26.0,43.842276006747554,159.0358923330008
0.0,27.0,43.58462648492628,159.0878836387314
0.0,28.0,43.26866875782692,158.94611092818647
0.0,29.0,44.120061277569455,159.59163009449824
0.0,30.0,44.140653472811856,159.14492206391262
0.0,31.0,45.39305462224457,158.20158272450857
0.0,32.0,45.66492472883237,157.60419979142517
0.0,33.0,45.38532587867304,158.27103582999203
0.0,34.0,45.299119166887934,158.65938441912914
0.0,35.0,45.09096341465087,159.01696285454318
0.0,36.0,45.02469732343533,159.31553196067182
0.0,37.0,42.91427354973833,158.92638739670733
0.0,38.0,43.05721327364163,158.69935891722062
0.0,39.0,43.3588409916082,157.99982889002973
0.0,40.0,43.26874321377777,157.77137054276142
0.0,41.0,44.151121050431925,157.4828487052487
0.0,42.0,43.64392537661433,157.70448346104402
0.0,43.0,44.469659930414366,158.5593970333252
0.0,44.0,44.15269422880997,158.16789072017977
0.0,45.0,44.5297920565658,158.73910907028804
0.0,46.0,44.98398672654197,158.47128939483449
0.0,47.0,45.68122010259517,159.56395561926715
0.0,48.0,46.185533841477806,159.72844682007096
0.0,49.0,45.42820678563002,159.00372142740338
0.0,50.0,45.537139111020366,159.436418434028
0.0,51.0,45.23182318265669,159.06271683892345
0.0,52.0,45.265898472275175,158.9108094740471
0.0,53.0,45.09763047396399,159.0215354793314
0.0,54.0,45.340199102792845,159.24371871610873
0.0,55.0,45.20640915028324,159.02442937193155
0.0,56.0,45.2288238700132,159.41648771130448
0.0,57.0,44.52905361826262,158.6561072282678
0.0,58.0,44.52843812115911,158.9062246794656
0.0,59.0,44.13554238250464,158.62153144570144
0.0,60.0,44.4657764544314,158.46869429297416
0.0,61.0,44.51279406813725,158.39721452811435
0.0,62.0,44.14385548691353,158.4003135376626
0.0,63.0,43.38030271200381,158.47570052440997
0.0,64.0,43.44276697210219,158.48362163102036
0.0,65.0,43.5377103012918,157.63555595097557
0.0,66.0,44.0031582941161,157.41019100731202
0.0,67.0,43.011414006116055,157.37204560360863
0.0,68.0,42.81525001710863,157.15211225313908
0.0,69.0,42.25895556057973,157.2040290137404
0.0,70.0,42.32605276226142,157.19006578427937
0.0,71.0,42.10767190771129,156.7893350065383
0.0,72.0,40.85980570290724,157.47368249311936
0.0,73.0,41.19312378571653,157.27151523382963
0.0,74.0,41.22605653038194,157.82830445743556
0.0,75.0,41.28618461358074,158.7197488449982
0.0,76.0,40.73382574336302,157.8453187047111
0.0,77.0,41.08540052984749,157.69207340303717
0.0,78.0,41.572295064738576,158.25118157654293
0.0,79.0,41.51197271577469,158.14241573303468
0.0,80.0,39.85303459536603,158.2310837762396
0.0,81.0,39.79961004550467,158.34724593054167
0.0,82.0,39.984225876337966,157.3620381545541
0.0,83.0,39.69984003023608,157.14854928846603
0.0,84.0,39.385397096683725,156.8503704795248
0.0,85.0,38.86746682605413,156.66662435234156
0.0,86.0,39.53426233153993,156.85906346606046
0.0,87.0,39.09338841032686,156.94580286434416
0.0,88.0,38.90365768030028,156.64240071245314
0.0,89.0,38.88049581780879,156.85746801563738
0.0,90.0,38.63773678579727,156.61043937341003
0.0,91.0,38.86179401628995,156.4740601091649
0.0,92.0,38.955565851046266,156.3817793690403
0.0,93.0,39.20213316468386,156.15721350272105
0.0,94.0,39.06473018225314,156.83226885309222
0.0,95.0,38.850474551713134,156.65574945710654
0.0,96.0,40.18690130578292,156.80810919014206
0.0,97.0,39.70573662016658,156.7543548620536
0.0,98.0,40.63628614461465,157.2078658087519
0.0,99.0,40.180682486319846,157.13234828321595
0.0,100.0,39.741703103007374,157.5945377989772
0.0,101.0,40.00648268128364,157.52664679184574
0.0,102.0,39.66061616753322,157.48874517813334
0.0,103.0,39.83286330840063,157.79708976477067
0.0,104.0,39.81903828921383,158.82446009669127
0.0,105.0,40.08911486922804,158.63480698948214
0.0,106.0,41.34180800175324,158.87452734469676
0.0,107.0,41.20686419201093,158.65178256355838
0.0,108.0,41.22508663661412,158.677065954344
0.0,109.0,41.57158229057734,158.66592927120857
0.0,110.0,41.8781980043354,159.25912752377772
0.0,111.0,41.63929171057895,158.8400190455668
0.0,112.0,41.15361912830827,160.34076232064095
0.0,113.0,41.33188642215677,160.07508257226374
0.0,114.0,41.517581135018965,160.75489846511374
0.0,115.0,41.44519254311082,161.48285099173447
0.0,116.0,42.03915510436285,161.7070699131545
0.0,117.0,42.195512728369984,161.87229578578214
0.0,118.0,42.41574247351679,160.95998576524377
0.0,119.0,42.75953847871568,160.45244792680873
0.0,120.0,43.89824524001149,160.17986244073785
0.0,121.0,44.37925116162365,160.23473834753483
0.0,122.0,44.580726296753696,161.38575677622163
0.0,123.0,44.58620391410282,160.8177084468957
0.0,124.0,44.38165496477917,161.79112774018054
0.0,125.0,44.40769568317573,161.77699643483285
0.0,126.0,44.03029363074327,161.54374183713182
0.0,127.0,43.85239082106848,161.53727431583815
0.0,128.0,43.853412428091936,162.50621891207476
0.0,129.0,43.58221886279709,162.67022343977348
