traj_idx,frame,x,y
0.0,0.0,103.88424173962746,33.243287225261206
0.0,1.0,103.68630632461117,32.92954519418323
0.0,2.0,104.19462946719692,31.541286049089116
0.0,3.0,104.03060835019735,31.60185522867616
0.0,4.0,105.62491999217666,31.69044584320429
0.0,5.0,105.08148573842054,31.76222035156364
0.0,6.0,105.2256365075836,31.63348834837712
0.0,7.0,104.87981991224976,31.459617861979908
0.0,8.0,105.65234853897556,31.96087939854929
0.0,9.0,105.90917482221764,31.705390073437947
0.0,10.0,105.68137214215452,32.42299256584099
0.0,11.0,105.84292987798106,32.262669812126354
0.0,12.0,105.42960328092448,32.14346261944309
0.0,13.0,105.4150491790471,32.56547693383457
0.0,14.0,105.0685456149509,32.82996629171364
0.0,15.0,105.29537068160656,32.84632869879096
0.0,16.0,104.3527225084288,32.01532149430024
0.0,17.0,104.68423494110507,31.742463137681984
0.0,18.0,103.5156740180843,31.246050206317847
0.0,19.0,103.70959949515373,31.267203480104204
0.0,20.0,102.70271632922449,30.87576081781591
0.0,21.0,102.66947291874588,30.71303011785042
0.0,22.0,102.12112225009083,30.4821133834195
0.0,23.0,102.11119751378436,30.70807647403621
0.0,24.0,101.56627846033588,30.586094848113945
0.0,25.0,101.21266119522024,30.998592821352748
0.0,26.0,101.19735470291292,30.550835822749555
0.0,27.0,101.42092316698162,30.35464682812536
0.0,28.0,100.71675557883776,31.27018736797243
0.0,29.0,100.39868915878598,31.44006145511012
0.0,30.0,102.07989178519888,30.494097325720418
0.0,31.0,102.16058572232102,30.701765707390493
0.0,32.0,103.33329796619432,29.30496339929857
0.0,33.0,102.64289432607929,29.346588848294783
0.0,34.0,103.43113700320713,30.91535126127952
0.0,35.0,103.08425703746948,31.155255371499003
0.0,36.0,101.3669703095058,32.19544770402229
0.0,37.0,101.3806260146174,32.40674780457805
0.0,38.0,100.5518238767808,32.040569731397824
0.0,39.0,100.4767519793489,31.70435642571364
0.0,40.0,99.677485931057,32.040602647604786
0.0,41.0,99.626970904502,31.75943703641421
0.0,42.0,97.9370265479776,31.58208958240164
0.0,43.0,97.88734398692192,31.179442611436816
0.0,44.0,99.1111702548082,32.45065101707194
0.0,45.0,99.33892534967448,32.43797810741696
0.0,46.0,99.93665989561622,33.519450685615475
0.0,47.0,99.73955069814302,33.49785580148696
0.0,48.0,98.68505407905424,33.94481902766461
0.0,49.0,98.32428293929716,33.66827628305471
0.0,50.0,97.60766814663135,34.08499356544399
0.0,51.0,97.78239176691048,34.19993905932786
0.0,52.0,98.04916289404444,33.99671740955172
0.0,53.0,98.1524009169591,34.20879709486211
0.0,54.0,97.95057283735436,33.309516239904816
0.0,55.0,98.18083741316978,33.73737669611467
0.0,56.0,97.81445843137448,34.573570496666285
0.0,57.0,97.7994320120396,34.3453560324845
0.0,58.0,97.64043782452232,34.39617311375968
