traj_idx,frame,x,y
0.0,0.0,161.16426706116306,142.76348238810462
0.0,1.0,161.0774034953838,142.58903592069726
0.0,2.0,161.35455770702563,143.8747860138761
0.0,3.0,161.1694848150087,143.45860863496236
0.0,4.0,159.27048325471543,143.8290079490978
0.0,5.0,159.50273826569176,143.72063997826044
0.0,6.0,159.75925294868824,144.15693374844463
0.0,7.0,159.88777237919308,144.19834659766192
0.0,8.0,159.14249432795336,145.09168495102327
0.0,9.0,158.73292557364158,145.39418030457372
0.0,10.0,157.36494452872108,146.81062787751412
0.0,11.0,157.47340575940572,146.63023672351704
0.0,12.0,157.26877642146474,147.57671882510982
0.0,13.0,157.58599475908113,147.67011672620862
0.0,14.0,156.419670890057,145.91215245754796
0.0,15.0,156.4066436397213,145.89007576312952
0.0,16.0,156.96003446416222,146.02525161693288
0.0,17.0,156.5876007508541,146.2389420522043
0.0,18.0,156.71558412290136,145.96022897437192
0.0,19.0,156.91814027314004,145.86685999641125
0.0,20.0,158.9161342484671,146.8084579756506
0.0,21.0,158.46126510725426,146.69395568071926
0.0,22.0,158.33233182711794,145.45632586284398
0.0,23.0,158.00880937090045,145.89057893290743
0.0,24.0,160.1706088781511,145.6685086516397
0.0,25.0,160.21993727119164,145.75489255657615
0.0,26.0,158.49227795625552,146.17308242579384
0.0,27.0,158.49381154616464,146.005366577321
0.0,28.0,159.13507236427876,146.34348319458397
0.0,29.0,159.12890365248302,146.70250900450174
0.0,30.0,159.512449433982,148.980075116155
0.0,31.0,159.59708351353325,149.1955280425777
0.0,32.0,159.3086547480787,148.8739557062434
0.0,33.0,159.65046042517176,148.73675200808788
0.0,34.0,158.7891373123615,150.6971069751434
0.0,35.0,158.63320440051768,150.34335581214654
0.0,36.0,157.96765831206406,150.67607455653095
0.0,37.0,158.15826185847646,150.9613362279629
0.0,38.0,158.0243710494572,152.47779415212912
0.0,39.0,158.26014264708417,153.00713677377098
0.0,40.0,159.96513389647492,152.523565958882
0.0,41.0,160.0692141063984,152.57532386794392
0.0,42.0,160.1256379529762,152.3369871890485
0.0,43.0,159.90946863484731,152.55087115002135
0.0,44.0,158.8486957499502,151.94116241587983
0.0,45.0,158.75554976545504,152.1427615618848
0.0,46.0,157.62291373487773,151.00696889680944
0.0,47.0,157.78520174223894,150.62372552438052
0.0,48.0,159.42197286395512,149.2997905894264
0.0,49.0,159.40486094894837,149.46686259397174
0.0,50.0,159.1506947696728,150.93017940026922
0.0,51.0,159.10942615865824,151.14213985329485
0.0,52.0,159.64844557571985,150.36796790463129
0.0,53.0,159.54359839075644,150.66729540415676
0.0,54.0,161.52875396346138,150.2355496877157
0.0,55.0,161.31042374755967,150.51577422379805
0.0,56.0,162.11910955793294,150.17685974412268
0.0,57.0,162.18289853073466,150.51635713313493
0.0,58.0,165.26435456076447,148.54911998103168
0.0,59.0,164.9732990927376,148.61554499180457
0.0,60.0,164.43349486344158,147.44433945597186
0.0,61.0,164.51290853831088,147.2810435177134
0.0,62.0,164.2426248055999,146.27587126807242
0.0,63.0,164.47158942621334,146.1119375102394
0.0,64.0,167.21477719114662,145.2091742086388
0.0,65.0,167.09706327775444,145.17993614937322
0.0,66.0,166.267032585184,145.60175562648698
0.0,67.0,166.12235895715284,145.42713200479565
0.0,68.0,167.31828937565166,143.77709839972366
0.0,69.0,166.82442978922103,143.9491887858244
0.0,70.0,167.08101665868887,145.07598859756095
0.0,71.0,167.14468203289093,145.1339442141721
0.0,72.0,166.31273772631596,147.78090125227894
0.0,73.0,166.13667890122952,147.85581584106146
0.0,74.0,166.59562085131222,145.72335702475567
0.0,75.0,166.58544434465117,145.7400814105158
0.0,76.0,166.0639048598947,146.19317385488904
0.0,77.0,166.117206096435,146.06153037240432
0.0,78.0,165.82976925941065,146.86064826632136
0.0,79.0,166.00888252472683,146.89896400139415
0.0,80.0,166.235042119524,146.67084773417594
0.0,81.0,166.3109493208213,146.97520852363604
0.0,82.0,165.92619577223323,147.91851176639463
0.0,83.0,166.36307639625127,148.0908051192778
0.0,84.0,166.52039744327965,150.18487163830335
0.0,85.0,166.54067866698406,150.24043687321375
0.0,86.0,166.28332773442793,149.48845459951437
0.0,87.0,166.15267893923743,149.71125110554945
0.0,88.0,167.4443087886307,151.25386128008233
0.0,89.0,167.29468755523038,151.11079836586424
0.0,90.0,164.1304150578696,150.43275709244432
0.0,91.0,164.28869316300066,150.22436174990852
0.0,92.0,165.02231571622073,150.03776825506492
0.0,93.0,164.9296472254822,149.71537391064035
0.0,94.0,163.4338080931955,150.52797774840454
0.0,95.0,163.26818421966175,150.38018861341408
0.0,96.0,163.8399593168676,148.5689120205205
0.0,97.0,163.83786590505505,149.14103406666547
0.0,98.0,164.0445745048914,149.89893746923357
0.0,99.0,163.85267779423168,149.79563927591587
0.0,100.0,162.59865821637777,150.351017715958
0.0,101.0,162.54252517431226,150.37086864519057
0.0,102.0,160.87762170994165,151.6745564649631
0.0,103.0,161.01262657186,151.72467311920536
0.0,104.0,157.97179545062684,150.36465876063863
0.0,105.0,158.00546869306734,150.41061495954708
0.0,106.0,160.03135624215045,148.78702995889302
0.0,107.0,159.6993312489927,148.64556160247818
0.0,108.0,160.93006586273586,150.11726734916513
0.0,109.0,161.2064565057016,150.1667487736415
0.0,110.0,160.98376890882858,149.99462233234033
0.0,111.0,161.5588427681979,148.89413859544013
0.0,112.0,161.50836591609385,148.6105708674539
0.0,113.0,160.59785815634123,147.03899535972843
0.0,114.0,160.45965228255537,147.23444430416745
0.0,115.0,159.7346750245625,147.5073801656421
0.0,116.0,159.74646535413706,147.77536688932398
0.0,117.0,159.2481985299179,147.8308966475621
0.0,118.0,159.19562416446936,147.80089780955635
0.0,119.0,158.4893485480594,145.96997352596296
0.0,120.0,158.3091671692418,145.93531975477612
0.0,121.0,159.08778406052653,144.86521657891018
0.0,122.0,159.08820881751996,145.18679939973836
0.0,123.0,159.29492058126473,144.01390285145416
0.0,124.0,159.30433289198567,144.07775406116482
0.0,125.0,158.60224651508722,142.17391248063126
0.0,126.0,158.91897535535668,142.40379103601148
0.0,127.0,160.13803159646685,142.8209479310918
0.0,128.0,159.71755439589836,143.1630204911882
0.0,129.0,160.0415106076196,143.03702398058863
0.0,130.0,159.91102754403934,142.87779893100657
0.0,131.0,161.30323628754627,144.48052528041327
0.0,132.0,161.09564470195548,144.41264339436387
0.0,133.0,161.07541333440517,144.38052082733543
0.0,134.0,161.4523026825519,144.2534457516525
0.0,135.0,161.74503915754545,145.2206223621919
0.0,136.0,161.26139708255997,145.2608475289103
0.0,137.0,161.26079157932364,147.27003327544958
0.0,138.0,161.27845951518856,147.39437444709455
0.0,139.0,159.33751402268413,146.14518747390096
0.0,140.0,159.45109799053668,146.51242315936932
0.0,141.0,159.94897427388463,146.6897635240934
0.0,142.0,160.25864161643122,147.06022207536927
0.0,143.0,160.78223206842134,145.92430160397316
0.0,144.0,160.56749109094716,145.75692075626333
0.0,145.0,160.43131057282022,146.66070602886694
0.0,146.0,160.62116562994902,146.50417569846147
0.0,147.0,159.1118395023079,147.9451228896797
0.0,148.0,159.02493959665927,147.87094582854303
0.0,149.0,159.99937947433023,146.16864626368962
0.0,150.0,160.04664824311666,146.34077910264767
0.0,151.0,160.73978452386214,146.9198775118382
0.0,152.0,160.52383320057115,147.0964448346638
0.0,153.0,158.93117430878172,145.9760822375001
0.0,154.0,159.1254954666377,145.97761178256275
0.0,155.0,158.9651201132364,145.6535844726296
0.0,156.0,159.53531725299362,146.3144435986145
0.0,157.0,159.70447553200222,146.20267161972913
0.0,158.0,157.15951641044953,146.71117682016146
0.0,159.0,157.04927831252655,146.83129491480364
0.0,160.0,157.38490760440337,144.4294735987755
0.0,161.0,157.3946173675833,144.40858415151607
0.0,162.0,155.55116772355942,144.59082643996163
0.0,163.0,155.5642897802184,144.50933863552527
0.0,164.0,153.70657772616076,146.14319112509156
0.0,165.0,153.69865491051232,146.3198784665591
0.0,166.0,154.9636128279815,148.01269648802338
0.0,167.0,154.84181185655697,148.1387408737535
0.0,168.0,152.67502888399528,147.10365233071866
0.0,169.0,153.0665308135355,146.99019237917443
0.0,170.0,152.87357798940428,147.61511445939155
0.0,171.0,152.64463932399332,147.6638761030927
0.0,172.0,153.89949748380897,146.32976926052902
0.0,173.0,153.80375670005597,146.29425583061905
0.0,174.0,153.36628322604793,147.96708170974227
0.0,175.0,153.57928915852744,148.03216076006248
0.0,176.0,152.9487942938529,149.20928694544511
0.0,177.0,153.1806399842543,149.38222056558868
0.0,178.0,152.21342851791962,149.3549660876637
0.0,179.0,152.48492984395585,149.24363686274475
0.0,180.0,153.03972091749998,146.84640815273087
0.0,181.0,153.13518796847663,146.94972774424502
0.0,182.0,153.0109864804984,146.02509429624612
0.0,183.0,153.04979890501937,146.17333067377643
0.0,184.0,154.1996156268347,144.01926753349963
0.0,185.0,153.92474497238334,143.53143887097835
