traj_idx,frame,x,y
0.0,82.0,79.03567802978628,115.95345782320196
0.0,83.0,78.54178231962227,115.76419546995656
0.0,84.0,79.11453923468804,116.0003345726964
0.0,85.0,79.09149649741254,116.17195144578189
0.0,86.0,80.80435875846229,119.70760822469924
0.0,87.0,80.83071913216574,119.984781592096
0.0,88.0,82.84679779913833,118.56308272266143
0.0,89.0,82.81457996608057,117.96476439290136
0.0,90.0,82.65508879716145,118.23508066456787
0.0,91.0,82.54047388100226,118.08273745571525
0.0,92.0,82.79774621767945,117.80930064214944
0.0,93.0,83.41972768560629,119.46349415105776
0.0,94.0,83.52879887955585,119.22504672981272
0.0,95.0,82.64772378033749,117.74243470661396
0.0,96.0,82.6058122659605,117.81099930923362
0.0,97.0,82.56772561824803,118.75296801787182
0.0,98.0,82.12426850971491,118.20675857980054
0.0,99.0,83.01671616857118,120.06678205229234
0.0,100.0,83.17018250059483,119.93329299623016
0.0,101.0,84.65387734703559,123.20974554616046
0.0,102.0,84.39758865045043,122.736650728637
0.0,103.0,83.94693750576548,122.8093406866961
0.0,104.0,84.04934478222837,122.91827275546748
0.0,105.0,84.26929378686891,122.74731333529166
0.0,106.0,83.95362334163637,124.5437405673336
0.0,107.0,84.11936461648574,125.00997106451344
0.0,108.0,84.72223279085675,124.22471775676368
0.0,109.0,84.4382958732103,123.76795193546076
0.0,110.0,86.76615069135315,120.48612760171156
0.0,111.0,86.4354254323584,120.45701956615407
0.0,112.0,87.68414928401639,120.812682472318
0.0,113.0,87.42731017322996,120.6714362582292
0.0,114.0,86.24387826832314,118.66941807393334
0.0,115.0,85.85781579027054,118.5380755550561
0.0,116.0,87.70065522154752,117.32785563159156
0.0,117.0,87.92228009537678,117.75496445858296
0.0,118.0,89.00884216655128,119.2212308530928
0.0,119.0,89.46188379840355,119.40939405848243
0.0,120.0,91.85085317194545,117.16046456226988
0.0,121.0,92.47100476564492,117.50072785352543
0.0,122.0,92.58593772617576,117.14874945358402
0.0,123.0,91.99673829779115,116.615984145812
0.0,124.0,91.80633404900206,116.13569074530528
0.0,125.0,91.54882001413274,117.97573726586836
0.0,126.0,91.3394862040878,117.71143038179522
0.0,127.0,90.59383101222706,116.41682817571277
0.0,128.0,90.13527691144895,116.51787133154076
0.0,129.0,87.10524869457709,115.1902892115592
0.0,130.0,87.13515891668959,115.102691536829
0.0,131.0,86.23676979763387,115.42129606827488
0.0,132.0,86.32292730312875,115.21981894340615
0.0,133.0,87.10993770901115,112.47203853794043
0.0,134.0,86.74841859671936,112.3607853237598
0.0,135.0,86.5043819323484,112.69565907519672
0.0,136.0,86.8573146831006,112.2146058129455
0.0,137.0,88.68437385381493,111.76578910942224
0.0,138.0,88.99628687793158,111.60279272321216
0.0,139.0,89.87145356426437,110.14296012813368
0.0,140.0,89.69678018460544,110.3675004079852
0.0,141.0,88.73419237992431,111.90494370793073
0.0,142.0,88.67062759363272,112.3273171057482
0.0,143.0,89.14706405635316,111.31478512298338
0.0,144.0,88.59143539825679,111.05427855605268
0.0,145.0,87.79322731124334,108.11099097549732
0.0,146.0,87.79449960054913,108.51256715540944
0.0,147.0,87.8834931120587,111.16025035167095
0.0,148.0,87.65057056546863,111.33644037896376
0.0,149.0,89.20979171819393,109.34314001886032
0.0,150.0,89.3840830537493,109.6315815143342
0.0,151.0,89.69817759479808,109.73309003380466
0.0,152.0,89.99481804960524,109.51093995913456
0.0,153.0,89.88343479161789,110.11218725418222
0.0,154.0,90.4000437471943,110.44255343742576
0.0,155.0,90.50383058454932,109.97721602908774
0.0,156.0,90.55157340214252,110.07928898023242
0.0,157.0,91.1799061543168,111.86897259801178
0.0,158.0,91.30316882332106,111.17975661655942
0.0,159.0,88.90878495480534,111.60592106031812
0.0,160.0,88.75674726393163,111.53196519239498
0.0,161.0,89.15691527175049,111.31815033196764
0.0,162.0,88.78107070236398,111.15601428203568
0.0,163.0,88.14098140801674,109.73446635774908
0.0,164.0,88.46358556151071,110.2595981688462
0.0,165.0,88.14662066525855,108.87555548521917
0.0,166.0,87.86603743603457,109.14454269253068
0.0,167.0,85.23507720021043,107.71312001538422
0.0,168.0,85.42717294650325,107.94805240587108
0.0,169.0,83.61304837875049,108.77608667197904
0.0,170.0,83.83717805809331,108.94849267953953
0.0,171.0,85.321556949602,109.47311261874108
0.0,172.0,85.20114982871759,109.45448388973212
0.0,173.0,86.36947980768005,109.048284797707
0.0,174.0,86.60298347678751,109.13583397845991
0.0,175.0,85.58288695726375,109.25311327295384
0.0,176.0,85.68153226990675,109.29457212502146
0.0,177.0,84.78536214281952,108.76759743148958
0.0,178.0,85.21707339273708,108.5834544021636
0.0,179.0,84.49027113242067,110.2564847242603
0.0,180.0,84.5356030395654,110.37578179751354
0.0,181.0,83.40868168035915,112.72462054265634
0.0,182.0,83.39546156273407,112.63144549803437
0.0,183.0,82.65582196427091,112.7833773196402
0.0,184.0,82.77676554815844,112.56050847321686
0.0,185.0,81.03357623933479,110.35375307652043
0.0,186.0,81.33030602381898,110.63779862831127
0.0,187.0,80.83753372742585,110.5754255271748
0.0,188.0,80.73213563297554,110.14443356204184
0.0,189.0,81.05038321644486,113.72730410637598
0.0,190.0,81.41784400608907,113.63731123698815
0.0,191.0,81.2177130439957,113.24618855554672
0.0,192.0,81.53850381438134,113.25562241083728
