traj_idx,frame,x,y
0.0,0.0,125.93103279154316,109.23387138612443
0.0,1.0,125.75092040124144,110.00709594097007
0.0,2.0,125.98296303412894,109.89155279794475
0.0,3.0,125.87746456543437,110.04263296312958
0.0,4.0,128.24372253639805,108.9305272692722
0.0,5.0,128.34137668388703,108.80140681549084
0.0,6.0,127.79287130758962,107.18893983043068
0.0,7.0,127.79441155975502,106.97638261575982
0.0,8.0,129.63718082616552,106.58452688349546
0.0,9.0,129.83313825901266,106.37992075254692
0.0,10.0,130.68049009250308,107.13094682072484
0.0,11.0,130.84529126937838,107.16826266112508
0.0,12.0,132.16152167113873,107.38415863858576
0.0,13.0,131.97188406675758,107.7516361258851
0.0,14.0,132.20662942938068,108.2642554293418
0.0,15.0,132.25025622451835,108.59536320987108
0.0,16.0,134.34751711314004,108.79042494907556
0.0,17.0,134.3301728292837,108.91869988549116
0.0,18.0,136.22873135312344,109.9145226578035
0.0,19.0,135.96868422780204,109.56178714672072
0.0,20.0,135.63416554569633,111.97087756310668
0.0,21.0,135.74882597776613,111.963543422024
0.0,22.0,136.28178182810822,111.35382486232989
0.0,23.0,136.27078860416324,111.13791574997929
0.0,24.0,137.8586675384544,110.76852998782762
0.0,25.0,137.87843913497562,111.30472236095686
0.0,26.0,138.39215088961714,112.40205220349722
0.0,27.0,138.08754524620272,112.45706182084352
0.0,28.0,136.91949829228508,109.99213722737328
0.0,29.0,137.12211545286786,109.97730178587436
0.0,30.0,134.22136054283826,109.66422531483674
0.0,31.0,133.9737233788955,109.63516982060716
0.0,32.0,135.16631325105465,108.55560395798555
0.0,33.0,135.05770864457878,108.6243212964227
0.0,34.0,135.78647676975257,107.3882274298668
0.0,35.0,135.6733083376944,107.6545289919916
0.0,36.0,135.62182927405928,107.3022560416559
0.0,37.0,135.9510768204126,107.4830998464092
0.0,38.0,134.2244540839535,108.58816773905936
0.0,39.0,133.94634813410246,108.39291063986266
0.0,40.0,134.2509131805003,107.89993716920966
0.0,41.0,134.26756838935734,107.93199365182792
0.0,42.0,135.78568210438902,107.9582438505742
0.0,43.0,135.680995657294,107.7296394928278
0.0,44.0,137.30183715265355,107.69701129842431
0.0,45.0,137.2407415773898,107.827297901598
0.0,46.0,137.63353977425268,107.05013543598083
0.0,47.0,137.7437326474959,106.91659143850217
0.0,48.0,137.42099919062798,107.62833496678373
0.0,49.0,137.59130018530917,107.35045923880072
0.0,50.0,136.2675480356259,109.17163966560356
0.0,51.0,136.89799450322533,109.5199003462877
0.0,52.0,136.4564664145557,107.36971521885565
0.0,53.0,136.67956843899947,107.50300696492792
0.0,54.0,136.03270151840692,107.16779818227953
0.0,55.0,135.80993485409027,107.44008132819992
0.0,56.0,136.4540376717172,107.1629895252748
0.0,57.0,136.7298188645852,107.15289912947308
0.0,58.0,140.35323824127127,108.20961633549317
0.0,59.0,140.62748878095078,107.93208552919836
0.0,60.0,140.07208486108888,107.29523813251744
0.0,61.0,139.3430678623388,105.93009942138087
0.0,62.0,139.48262657516597,105.9030116786776
0.0,63.0,139.22120739109334,107.16451565722524
0.0,64.0,139.07122222578488,107.3390379389402
0.0,65.0,139.13386934679232,109.79494542482442
0.0,66.0,139.1253899098253,109.88380195166488
0.0,67.0,138.15489756429102,112.37975297296488
0.0,68.0,138.1671835271248,112.15363719484878
0.0,69.0,137.2087033959811,111.00267361888088
0.0,70.0,137.25278372895,111.42927977627036
0.0,71.0,136.74178656563038,109.47422820291952
0.0,72.0,136.64413107288516,109.629915978732
0.0,73.0,137.00297605541147,108.11647142229567
0.0,74.0,136.95011524305326,108.19674969547292
0.0,75.0,136.60356197363396,107.53842876983688
0.0,76.0,136.45150985215483,107.36207840271396
0.0,77.0,136.94161255919772,110.05275225775723
0.0,78.0,136.85597324370428,110.01520493711128
0.0,79.0,137.18363118289054,109.97977453611276
0.0,80.0,134.63961929727617,111.06781142179491
0.0,81.0,134.59992137607713,111.55794481341992
0.0,82.0,135.68488963014718,110.84434071649623
0.0,83.0,135.62447171354444,110.7828493599708
0.0,84.0,136.72482199773523,111.28844472922997
0.0,85.0,136.8248296093613,111.44121179497066
0.0,86.0,136.47925887932877,111.02659825239964
0.0,87.0,136.6033934488492,110.75806505157698
0.0,88.0,136.19793353501248,113.5815876060828
0.0,89.0,136.53172524311748,113.5696729533213
0.0,90.0,136.89932430536032,113.7191752307327
0.0,91.0,136.54635079841412,113.30811561487906
0.0,92.0,137.02234223693225,115.1006067513252
0.0,93.0,136.94990737297584,114.75849277886412
0.0,94.0,135.8245846960566,115.60025508664158
0.0,95.0,135.7915407344852,115.84155847697411
