traj_idx,frame,x,y
0.0,0.0,141.31067041789967,140.56954245302538
0.0,1.0,142.07041688582763,140.2762839458465
0.0,2.0,142.04952661929428,140.1301740157121
0.0,3.0,142.42002599496678,140.2551689034306
0.0,4.0,142.25990016460395,140.10134738685363
0.0,5.0,141.27378184276415,140.0241681351806
0.0,6.0,141.25601557960067,139.96352071148317
0.0,7.0,142.71981970324782,144.61577619353392
0.0,8.0,142.85246738689906,144.74964954149644
0.0,9.0,139.81765543542312,145.50380515602964
0.0,10.0,139.63563744153086,145.37758221194144
0.0,11.0,139.61493045463115,144.81302855742916
0.0,12.0,139.4076241597878,144.84022609015653
0.0,13.0,138.70778249705677,143.9986642683302
0.0,14.0,138.80108401434802,143.6166852287388
0.0,15.0,138.25227961358794,141.31683391516736
0.0,16.0,138.25587500062073,141.06896448125627
0.0,17.0,139.4052778567096,143.07008787039382
0.0,18.0,139.8259510560432,143.0512214274683
0.0,19.0,140.1293370737178,145.60177151344888
0.0,20.0,139.9157559764677,145.56891888840718
0.0,21.0,138.28739595388618,145.18615955051877
0.0,22.0,138.0102193343981,144.89265595968993
0.0,23.0,138.15170231565887,145.52494926008563
0.0,24.0,138.13162915275012,145.6612574205416
0.0,25.0,137.28416356432402,147.21723785348212
0.0,26.0,137.4183114240796,147.38425662047288
0.0,27.0,136.07418631203964,148.4115206895277
0.0,28.0,136.09810548191987,148.71951753707845
0.0,29.0,134.5226309409514,150.41189026241491
0.0,30.0,134.29938896522378,150.57416742149795
0.0,31.0,134.46402863188666,150.48312495161866
0.0,32.0,137.3800006480784,150.9760958488736
0.0,33.0,137.4992431743505,150.8193455541447
0.0,34.0,143.48220244043367,151.93620526608674
0.0,35.0,142.65439950281203,153.83944482482082
0.0,36.0,142.52736580823515,153.91303872150985
0.0,37.0,141.59142599846166,153.5182254622833
0.0,38.0,141.68294885859743,153.58447822329524
0.0,39.0,141.8245409815968,152.06287777415952
0.0,40.0,141.95154288552186,151.83210642722776
0.0,41.0,142.15675836569466,152.76427862055465
0.0,42.0,142.43937796686112,152.91884164327325
0.0,43.0,143.08111605154824,154.33516361879728
0.0,44.0,143.02176891648983,154.09173973312556
0.0,45.0,141.7232687396187,151.89039795218864
0.0,46.0,141.53534710803646,151.72665043369648
0.0,47.0,142.2092190747558,154.6694964403524
0.0,48.0,142.30209541392787,154.51437642320545
