traj_idx,frame,x,y
0.0,0.0,140.4363984472901,195.59287013832903
0.0,1.0,140.28327199304326,195.94233295637807
0.0,2.0,141.2364128544328,192.6206428618224
0.0,3.0,140.8322344180613,192.78393148123232
0.0,4.0,143.14075150289423,194.9075299674153
0.0,5.0,143.3546180343667,193.5311654625855
0.0,6.0,143.64840782834875,193.6018358866516
0.0,7.0,141.32935769251893,191.53202772766127
0.0,8.0,141.18510662979398,191.2245884573056
0.0,9.0,142.21942080778356,193.9746932391893
0.0,10.0,142.11455115595288,194.09027040493376
0.0,11.0,142.34011981057205,195.19414516117573
0.0,12.0,142.29338521556548,194.59894051512896
0.0,13.0,142.94231398873913,194.15792667270696
0.0,14.0,142.82368617049136,194.30982486405077
0.0,15.0,142.57047612010535,192.61443078635503
0.0,16.0,142.37939103448394,192.43998930099053
0.0,17.0,141.82136399640916,191.123354017952
0.0,18.0,141.87947466708002,190.84350621187303
0.0,19.0,141.64974043400727,190.7630254596718
0.0,20.0,141.32639782206175,190.7939577468001
0.0,21.0,142.33931263521703,191.60415521766168
0.0,22.0,142.17639778791664,191.83741010096784
0.0,23.0,142.72320561165094,191.68500672638956
0.0,24.0,142.21247013109652,192.1345168342851
0.0,25.0,143.28807944498635,192.5804931958573
0.0,26.0,143.5555597209516,192.60682763182157
0.0,27.0,143.1394264033553,193.2822020048426
0.0,28.0,143.03796552869804,193.0849251069773
0.0,29.0,143.88404061600983,190.9646973628887
0.0,30.0,143.59875218881152,190.828498465062
0.0,31.0,143.23836581588571,191.59132211115545
0.0,32.0,142.65665868036876,191.7937694816299
0.0,33.0,144.32714458127418,192.30477668967603
0.0,34.0,144.479912007153,192.30814478305427
0.0,35.0,144.0775642617146,190.96671053087724
0.0,36.0,144.14382079830935,191.2762619089439
0.0,37.0,143.1704302828991,190.04614935033996
0.0,38.0,143.36591321953892,189.43669083962783
0.0,39.0,141.87332009871596,189.83132630968976
0.0,40.0,141.28307250804093,189.8078100215349
0.0,41.0,141.32878381283797,190.27617675618689
0.0,42.0,141.1148726369778,190.2060375583096
0.0,43.0,141.54834555817575,190.990721246868
0.0,44.0,141.5425931602486,190.7496010140311
0.0,45.0,140.2946282172781,189.99523950372196
0.0,46.0,140.17352728796996,190.3577200716748
0.0,47.0,143.0147177922412,189.5471913405942
0.0,48.0,142.51005924684563,189.43328434067516
0.0,49.0,140.62000393924933,188.62693975248067
0.0,50.0,140.60015677324512,188.6631769035026
0.0,51.0,140.40167602254184,188.1528259199341
0.0,52.0,140.28816648678634,188.55083309787503
0.0,53.0,140.03996629912666,189.24892849392845
0.0,54.0,140.30676712570866,189.2843799624592
0.0,55.0,138.93471278152393,190.2543096509923
0.0,56.0,138.86677314933613,190.39698512194144
0.0,57.0,138.49071602449584,191.3049657838468
0.0,58.0,138.7025751690916,191.08456044229425
0.0,59.0,136.9213174566579,190.01550395351063
0.0,60.0,136.83728593057353,190.56068417575608
0.0,61.0,135.46608285273766,191.80398888316512
0.0,62.0,135.5815661784542,191.73956006430043
0.0,63.0,135.730325162618,189.55381218338715
0.0,64.0,135.60466951635937,190.093099717588
0.0,65.0,133.90224251778002,189.27406462498996
0.0,66.0,134.17982340633606,188.87833032766488
0.0,67.0,135.46924127905592,190.004697484499
0.0,68.0,135.88833667066964,190.3348196648364
0.0,69.0,137.09565738688323,190.57929224542636
0.0,70.0,136.7905751120424,190.45893814228964
0.0,71.0,135.85656171621426,188.57686715805565
0.0,72.0,135.76865744440204,188.4564879739479
0.0,73.0,135.66825729169574,189.97637143964647
0.0,74.0,135.45819346741,189.8113781627668
0.0,75.0,137.86454803712886,189.61557018800707
0.0,76.0,137.84535759481895,189.97953179992004
