traj_idx,frame,x,y
0.0,0.0,147.25156588059457,119.30377730103868
0.0,1.0,147.62718540255042,118.43985417844202
0.0,2.0,146.2828465174572,117.09156897663178
0.0,3.0,145.39380980608823,116.02485039144396
0.0,4.0,145.1526756300091,116.11674700927576
0.0,5.0,145.26774314117503,115.77002665055942
0.0,6.0,146.0720885726267,116.44836909080378
0.0,7.0,146.1516977674609,115.52070212893834
0.0,8.0,146.0249676128244,115.0379074476713
0.0,9.0,149.13253484019273,115.61522375487006
0.0,10.0,149.04669564081328,115.82446168066168
0.0,11.0,148.8274472295624,115.17276477693254
0.0,12.0,148.81761617408836,115.2855305953676
0.0,13.0,149.42037242596152,114.75649159308152
0.0,14.0,150.17970094783362,115.23215118921176
0.0,15.0,149.19734682222025,115.69916175405396
0.0,16.0,148.96797217271228,115.39834947433208
0.0,17.0,148.38085436177576,114.18601607431673
0.0,18.0,148.46120582653796,114.4973847271641
0.0,19.0,147.046345451087,113.07031182116567
0.0,20.0,146.97539526038122,114.15267623688412
0.0,21.0,146.99718821416243,116.30571461763104
0.0,22.0,147.02942458467516,116.24215911815432
0.0,23.0,145.82622026444096,116.73007242264087
0.0,24.0,145.74085543728978,116.30254124151396
0.0,25.0,147.8179387169752,118.2327852813093
0.0,26.0,147.84630656043674,118.77022535675002
0.0,27.0,146.34887384475505,119.61774051423944
0.0,28.0,146.3314788726849,120.07929916194972
0.0,29.0,144.79544087139038,120.80360409215456
0.0,30.0,144.95456861511428,120.96060494926874
0.0,31.0,144.97417902917297,120.8574955440937
0.0,32.0,145.22093671529274,121.83889842896193
0.0,33.0,145.10868780205104,120.51487723994828
0.0,34.0,145.56735839029074,120.382775333329
0.0,35.0,145.99045274639911,119.44910534715346
0.0,36.0,145.66965533680084,118.96991387739548
0.0,37.0,145.3703162634057,120.5921208242581
0.0,38.0,145.09017595610248,120.44273643077746
0.0,39.0,144.55022251950774,120.58817132416004
0.0,40.0,142.0025652021489,120.01269387443678
0.0,41.0,142.02179041265038,119.02879353564802
0.0,42.0,142.7359406535781,119.57108062308308
0.0,43.0,143.15778169265485,119.82495371465389
0.0,44.0,145.83782539382173,121.19949789000296
0.0,45.0,146.43913190913463,120.99162318160016
0.0,46.0,146.20821146447395,121.99439638572412
0.0,47.0,146.55866574466822,121.53489743181298
0.0,48.0,147.1860140432538,119.18585526282236
0.0,49.0,146.63091265616077,119.06074311446622
0.0,50.0,148.57522114465038,115.9861222072306
0.0,51.0,147.78532863721918,116.263574110676
0.0,52.0,149.31575898811127,120.26714419689996
0.0,53.0,149.20245850114347,120.82520405526331
0.0,54.0,149.20556384413624,118.35875874322149
0.0,55.0,149.66781483645218,118.88489423644351
0.0,56.0,151.09574212787118,118.88519193780702
0.0,57.0,151.4155095617058,118.4744382493255
0.0,58.0,151.03454967659795,118.82107838518708
0.0,59.0,151.25989372077834,118.39206488167648
0.0,60.0,149.40292333529902,119.93439772870084
0.0,61.0,149.46411218579473,119.70735688300452
0.0,62.0,150.77283944921507,120.38931148112572
0.0,63.0,151.03805442348332,120.21421933075992
0.0,64.0,152.653062258522,119.77366077361116
0.0,65.0,152.43096733234262,119.72716131981842
0.0,66.0,151.56930950559206,119.5642588196896
0.0,67.0,151.05469910022694,119.49147730684447
0.0,68.0,152.30134870033865,121.5299121109855
0.0,69.0,152.64532091480018,121.60650713887352
0.0,70.0,151.80108088272522,119.61037522408336
0.0,71.0,151.61902436626193,119.73600272229292
0.0,72.0,152.06303467631145,121.57057797378845
0.0,73.0,152.57059489631814,121.56461914602689
0.0,74.0,152.26800788694703,121.51001248562216
0.0,75.0,153.16645686927862,121.0338053207005
0.0,76.0,155.6440216032597,120.80062124248622
0.0,77.0,155.24744755821092,121.38078363415904
0.0,78.0,155.00538662118424,118.02551397272956
0.0,79.0,155.5611637200656,117.73879719361427
0.0,80.0,153.63107196017825,116.62114511512128
0.0,81.0,153.51454811745074,116.84676578451942
0.0,82.0,153.66426472477795,116.19803049980231
0.0,83.0,153.7482980152263,115.7826408117736
0.0,84.0,154.34402366244794,116.89023664350394
0.0,85.0,153.9085875583443,117.09711255488604
0.0,86.0,155.72993140314975,116.78214312787551
0.0,87.0,156.12622044219555,116.6706343477577
0.0,88.0,156.58871596028175,114.34518485105262
0.0,89.0,156.28263007581353,114.96524363584184
0.0,90.0,156.09236834295797,113.96331389006194
0.0,91.0,156.17268866719812,113.54920358020706
0.0,92.0,156.88640286786597,111.8127487259742
0.0,93.0,156.85435387178646,111.83948997890673
0.0,94.0,159.0319122046439,112.49586101512988
0.0,95.0,158.42506701715357,111.84447168599768
0.0,96.0,160.89234158922045,110.29721456620636
0.0,97.0,160.54896192976437,110.491410471899
0.0,98.0,160.92701403591485,111.27442314543676
0.0,99.0,160.89482064153867,110.85615906594111
0.0,100.0,157.67205869403378,110.56564854053514
0.0,101.0,157.04326783636077,110.16497343091724
0.0,102.0,157.73427866130797,110.48009398017813
0.0,103.0,157.0668294543362,110.8225495339127
0.0,104.0,157.02209673768522,110.41589029299998
0.0,105.0,159.00633236235385,110.62218020069572
0.0,106.0,159.1182470845442,110.73774730723262
0.0,107.0,159.2235541584722,111.33774354826112
0.0,108.0,159.65427892411674,111.45226940276616
0.0,109.0,157.6648942783736,110.55359627825489
0.0,110.0,157.8198067054031,110.456783372361
0.0,111.0,157.6695581752633,108.2132809993518
0.0,112.0,157.3604782721465,108.1191370189503
0.0,113.0,156.97514597659878,105.9583499615813
0.0,114.0,156.37256078508634,105.48916672674429
0.0,115.0,158.58247184270948,107.30258664630928
0.0,116.0,158.73965401031046,107.47124064759316
0.0,117.0,156.23003658114934,108.98931028090236
0.0,118.0,156.12663143148887,108.80453725948298
0.0,119.0,158.22792050176673,108.4571842274526
0.0,120.0,158.7085561607147,108.27868239687936
0.0,121.0,156.6825144989064,110.06215631549982
0.0,122.0,157.12706204478008,110.00550842959358
0.0,123.0,159.91514238191996,109.32420123409996
0.0,124.0,160.3162727164537,109.48076100010438
0.0,125.0,159.10232536659697,109.78388905437826
0.0,126.0,158.8372533325816,109.79024723184467
0.0,127.0,161.2257369588767,111.48556298637416
0.0,128.0,160.7362399242192,111.19588074966867
0.0,129.0,159.63513310839386,113.31157617684944
0.0,130.0,159.28237533647774,113.31504805682452
0.0,131.0,158.63008823203126,111.3676922902045
0.0,132.0,158.80902805483538,111.19841886623968
0.0,133.0,158.0351472345642,111.24877047930607
0.0,134.0,159.50607064962594,111.46106332625064
0.0,135.0,159.49841615610262,111.0303603053866
0.0,136.0,160.22727010584856,110.10479176724108
0.0,137.0,159.74046862026267,110.20529734249656
0.0,138.0,160.10615707146894,111.45716206016569
0.0,139.0,159.24087522018544,111.91682219066934
0.0,140.0,160.87169544475432,110.99609635144128
0.0,141.0,160.56253992268464,110.96420913135718
0.0,142.0,162.51865612078484,111.00379547727874
0.0,143.0,162.42800803025602,111.1929325243374
0.0,144.0,161.01443488542836,113.01929300572463
0.0,145.0,161.11666135989694,113.2658077687321
0.0,146.0,161.78945942104698,112.79836333559236
0.0,147.0,161.48681398489106,112.99488402109118
0.0,148.0,161.5554186915045,114.16831596298265
0.0,149.0,161.37540625034296,113.82089442223862
0.0,150.0,160.3496224697399,115.6277928846698
0.0,151.0,160.30471374367093,115.4932008355176
0.0,152.0,161.95866966080604,115.30964778861602
0.0,153.0,162.11382892238103,114.83539450508822
0.0,154.0,162.58432581873794,115.157565553608
0.0,155.0,162.3253122410463,115.07318993019224
0.0,156.0,162.01693062499717,115.22829274507488
0.0,157.0,160.19341165969064,114.63495700956736
0.0,158.0,159.84553867673046,114.42036574896352
0.0,159.0,157.37081590205997,115.14102176179294
0.0,160.0,157.51169083852858,115.87835990815108
0.0,161.0,157.9992834874033,115.83832481803049
0.0,162.0,158.61490858922784,115.63439984444196
0.0,163.0,160.5319783513406,115.13561320228578
0.0,164.0,160.7890931585627,114.73960398310004
0.0,165.0,160.53603149129071,113.4217706105304
0.0,166.0,160.73018116270163,112.94042441218949
0.0,167.0,160.11522925691335,110.76234339937416
0.0,168.0,159.9983009936487,110.87371382145392
0.0,169.0,159.82651141079884,110.49517805753152
0.0,170.0,160.51536880661175,110.06615972884788
0.0,171.0,161.1168598856407,111.26251128579877
0.0,172.0,160.8082957502939,111.92781485455062
0.0,173.0,163.023730231718,111.34202610436184
0.0,174.0,163.36411742922104,112.07780708767926
0.0,175.0,162.03200542865795,113.20580560567495
0.0,176.0,161.69829225895518,113.51483498465488
0.0,177.0,160.20832885384525,111.37299114806102
0.0,178.0,159.77081009985235,111.00819482114645
0.0,179.0,159.89534647285538,112.20793528650374
0.0,180.0,160.44945391033897,112.4757847221252
0.0,181.0,160.9716273509042,114.32879625784084
0.0,182.0,160.52854421792176,114.35396565139663
0.0,183.0,160.1422193916475,115.76963652613892
0.0,184.0,159.67419417850076,116.1043292042502
0.0,185.0,158.88119278661418,115.95703546560917
0.0,186.0,159.0876014456799,115.44702606905746
0.0,187.0,160.94584096739786,117.61687954244093
0.0,188.0,160.70243507319134,118.06834952696433
0.0,189.0,162.1338910705402,117.29529815068454
0.0,190.0,161.5692815010396,117.25141635904666
0.0,191.0,162.0387739577228,117.82132577066768
0.0,192.0,162.09321984476668,118.00489922043256
0.0,193.0,160.91065739791176,119.52994546065172
0.0,194.0,160.84999969668445,119.04041477101588
0.0,195.0,160.74487169910248,117.6659125118075
0.0,196.0,160.45147093950004,117.7483380539316
0.0,197.0,160.16639759654163,117.633752131755
0.0,198.0,160.2694552555326,117.86690990785888
0.0,199.0,160.08615571074245,117.91019067956049
1.0,0.0,194.1913021333416,85.49515382910795
1.0,1.0,193.6578487281321,87.07018728230372
1.0,2.0,193.66557908837825,86.80240702231151
1.0,3.0,193.7974271677047,86.80632628939368
1.0,4.0,191.86286251826445,85.70509479110787
1.0,5.0,191.9701519583262,85.24473912846963
1.0,6.0,192.05870816552115,88.09339245384463
1.0,7.0,192.04987354602463,88.34137392014678
1.0,8.0,190.4793136459661,84.93160986441208
1.0,9.0,190.59668028165683,85.1806086432267
1.0,10.0,193.7686142270951,85.53167599832946
1.0,11.0,194.17326269789504,85.53261442797915
1.0,12.0,193.4075662042819,87.01741557960321
1.0,13.0,193.51712100984824,87.32238200964946
1.0,14.0,191.7408010454658,88.15206710406461
1.0,15.0,191.71756052834735,88.52181621248809
1.0,16.0,192.27908848558525,89.70140467574035
1.0,17.0,192.33427263155957,89.65746319724232
1.0,18.0,193.114196392704,87.1851962430374
1.0,19.0,192.9367022492097,87.16830028447265
1.0,20.0,192.693052133313,85.8518077654641
1.0,21.0,193.00470997830763,85.6515675637075
1.0,22.0,191.69039351792256,87.20006010168039
1.0,23.0,191.7629814181344,87.25895779148159
1.0,24.0,191.0849694080644,86.964565801297
1.0,25.0,191.2381099887058,86.63199138396483
1.0,26.0,191.73397764166089,88.12594975151798
1.0,27.0,191.50614017176693,87.896429236718
1.0,28.0,189.3629931704052,87.75123340861785
1.0,29.0,189.3569841494622,87.80932034707816
1.0,30.0,187.29735709271424,89.09809480194427
1.0,31.0,187.2447026454678,89.25977351335905
1.0,32.0,185.20516409420975,91.49731736889572
1.0,33.0,185.1136708062188,91.46461093731276
1.0,34.0,185.7320182480647,90.37167496202068
1.0,35.0,185.7898848165024,90.65561914231355
1.0,36.0,186.76306380532685,92.1603859367731
1.0,37.0,186.5508518021975,91.91882403034326
1.0,38.0,186.5662464904005,90.3573181904367
1.0,39.0,186.94890452383692,90.45637920586464
1.0,40.0,186.71069576048785,89.02268685607125
1.0,41.0,186.83722658826423,88.78763449802425
1.0,42.0,187.3693932054607,89.99411101882944
1.0,43.0,187.64806249642643,89.70097268198614
1.0,44.0,186.6383379777219,88.46379768685213
1.0,45.0,186.1203439367586,88.70962854032666
1.0,46.0,183.859982740674,87.89145848546517
1.0,47.0,184.28850283755847,88.02890495241313
1.0,48.0,186.5487468823774,86.72552265907538
1.0,49.0,185.28612757037797,85.37271214137525
1.0,50.0,184.99366533247635,85.62258768588653
1.0,51.0,188.9449965954824,86.5375282179235
1.0,52.0,188.56751275522203,86.2384936745461
1.0,53.0,190.30230375140084,89.47475623129674
1.0,54.0,189.93453355654577,89.45583719018703
1.0,55.0,190.7454455279612,87.6785125302861
1.0,56.0,190.87165053134493,87.53496874403031
1.0,57.0,188.38526770989245,86.81453634944175
1.0,58.0,188.6281771114834,86.40643273393347
1.0,59.0,189.5587480354451,85.77249018771128
1.0,60.0,189.50908945844105,85.76402915609832
1.0,61.0,188.64373545385223,83.06267430029652
1.0,62.0,188.36185891394013,83.01285909974077
1.0,63.0,186.015313006869,84.92722087305279
1.0,64.0,185.95898692146943,84.96588291831847
1.0,65.0,185.3209204539749,85.06072158690861
1.0,66.0,185.74278565694263,84.83438155677351
1.0,67.0,183.9797566434937,84.57169530029289
1.0,68.0,184.07133526820576,84.45939189397183
1.0,69.0,185.25595452632712,81.11555524611069
1.0,70.0,185.3087180239281,80.9894073507591
1.0,71.0,186.89458219693844,84.32993059128601
1.0,72.0,187.0138958200072,84.21417004888254
1.0,73.0,185.40894643804788,85.8258596984472
1.0,74.0,185.0448190882372,85.62257689968433
1.0,75.0,186.98864462590376,84.52130567988596
1.0,76.0,186.47575455520632,84.72874731545548
1.0,77.0,185.61199499177525,85.58838663279411
1.0,78.0,185.4842161351021,85.54591167369965
1.0,79.0,186.05829388671867,86.24205366146816
1.0,80.0,185.7522444847864,86.43519933453275
1.0,81.0,185.00520907329567,87.02682763511234
1.0,82.0,185.01320048128756,87.04332775500912
1.0,83.0,186.9170079520181,87.86945357705297
1.0,84.0,187.1637712342431,87.83717022271018
1.0,85.0,185.12829357995412,85.26450287435682
1.0,86.0,185.1570662879928,85.02775185970124
1.0,87.0,185.2800618446253,85.12685588188073
1.0,88.0,184.8607065395516,87.34375514431979
1.0,89.0,184.9672977738132,87.2152508840257
1.0,90.0,186.6865052248201,88.30347683852733
1.0,91.0,186.5331392533157,88.39021683203
1.0,92.0,185.09731710287863,88.3209023548644
1.0,93.0,185.02594252097137,88.33098771032446
1.0,94.0,183.2660422583988,87.47056484800069
1.0,95.0,183.3713817570836,87.34160414928807
1.0,96.0,183.2972443337048,87.34721056523563
1.0,97.0,184.03340320976827,87.35537250921998
1.0,98.0,183.75719965457236,87.12330058725267
1.0,99.0,183.6525883271817,86.8669839946914
1.0,100.0,185.90807431847688,88.44509733011797
1.0,101.0,186.05970663306184,87.9908856706567
1.0,102.0,185.0997327085265,90.58177644502187
1.0,103.0,185.12008758041364,90.47020707270308
1.0,104.0,186.57789533361543,88.88805371647649
1.0,105.0,185.7408502669805,88.79577163928899
1.0,106.0,185.98096884957616,88.95035432205857
1.0,107.0,186.5617983927789,89.75505403634828
1.0,108.0,186.64902321121667,89.7605961389854
1.0,109.0,188.5661615097255,88.61085255314764
1.0,110.0,188.90204788568383,88.71149274531575
1.0,111.0,188.033471525262,88.01026299551867
1.0,112.0,187.8379861591345,87.6589624495975
1.0,113.0,188.86395075702785,85.54937655505545
1.0,114.0,188.52796111105351,85.45487837969664
1.0,115.0,185.5222949823634,85.89975112056682
1.0,116.0,185.96073573648195,85.9207185016813
1.0,117.0,186.6540402939697,84.98003636201871
1.0,118.0,185.988577195269,85.08928020454498
1.0,119.0,185.94359774261207,85.52294488356219
1.0,120.0,185.78466854795235,85.67120518543496
1.0,121.0,185.95270192038464,87.83529361113078
1.0,122.0,185.9466190847622,87.66854838293374
1.0,123.0,185.98976995162917,87.48389159068932
1.0,124.0,183.70440597491492,85.70419977745672
1.0,125.0,183.9850586476792,85.66461359462969
1.0,126.0,180.794024372585,85.57462932452626
1.0,127.0,180.75382694460825,85.73848175359919
1.0,128.0,180.1646675812956,84.49177792588836
1.0,129.0,180.332626857661,84.4538822256956
1.0,130.0,183.3234165532387,83.15541946409506
1.0,131.0,183.42227655096644,83.43120914285645
1.0,132.0,181.28468129282163,79.72224110761468
1.0,133.0,181.40300036213708,79.4823351540674
1.0,134.0,179.2115948418542,79.89573333042148
1.0,135.0,179.24787805585095,79.69255591068978
1.0,136.0,177.23448155240305,81.91126603187595
1.0,137.0,177.65779332126604,82.2369687059321
1.0,138.0,176.3376979854922,79.58098772153096
1.0,139.0,176.30798091823692,79.71389610405198
1.0,140.0,177.38346239873806,82.48347402793576
1.0,141.0,177.14551790244997,82.46831215615478
1.0,142.0,178.08250703687352,84.3485093021393
1.0,143.0,178.23082031193212,84.32342675022942
1.0,144.0,179.05755098619076,83.25710766113716
1.0,145.0,179.11385149148896,83.56679476447248
1.0,146.0,180.240297098282,87.86229347802787
1.0,147.0,180.43565045337672,87.8604047340641
1.0,148.0,180.70755274377424,88.54636613470365
1.0,149.0,181.03213745465663,88.64807071987806
1.0,150.0,178.87700284700276,87.96126257240182
1.0,151.0,178.9259310885805,87.95362619016979
1.0,152.0,177.1430013787975,90.24310185801669
