traj_idx,frame,x,y
0.0,97.0,129.72617625444835,192.7021965996661
0.0,98.0,129.54466724162336,193.24085603055528
0.0,99.0,128.677099983137,191.22574491310536
0.0,100.0,128.86916656654756,191.30834531286288
0.0,101.0,131.81452387527193,189.0183559360698
0.0,102.0,131.92154449597402,188.72244997238263
0.0,103.0,132.33801595718305,191.2412516009804
0.0,104.0,132.24209888479916,191.15133040137036
0.0,105.0,133.4987559087114,190.6377648535388
0.0,106.0,133.97379524098434,190.7389224177036
0.0,107.0,132.79657288221838,190.49941859903475
0.0,108.0,132.44798805058355,190.2564993943396
0.0,109.0,133.78539785610047,189.8681100674055
0.0,110.0,133.32225703933526,190.17169605753315
0.0,111.0,135.04638351598976,190.4919920400244
0.0,112.0,134.77881484592683,190.5705420808687
0.0,113.0,135.8262815605082,187.4311842552154
0.0,114.0,135.98865530252763,187.168341947205
0.0,115.0,136.21395832772745,189.0546100920382
0.0,116.0,136.61850297453728,189.3055372752104
0.0,117.0,135.41721963887406,192.75061789452397
0.0,118.0,135.925818557202,192.3012939780954
1.0,121.0,135.56910608750158,192.8877129341295
1.0,122.0,135.21277115232755,192.7389932061922
1.0,123.0,137.0399540342261,192.3693302566759
1.0,124.0,136.6422547479024,192.5271373646776
1.0,125.0,134.4099971711448,190.9924716716569
1.0,126.0,134.40820881510413,191.0712052961804
1.0,127.0,135.62910178701347,191.0578176008364
1.0,128.0,135.2787482740496,190.87528742170628
1.0,129.0,135.77491648008845,189.01300283423916
1.0,130.0,135.46915248503194,189.5225544460244
1.0,131.0,135.6602115746533,189.56699226497443
1.0,132.0,135.7574348603952,189.99645926876624
1.0,133.0,131.93846798380136,191.89656840166663
1.0,134.0,131.94933703915345,192.39541397748167
1.0,135.0,132.48537092314012,190.8929736188965
1.0,136.0,132.50492775139432,191.46300874782395
1.0,137.0,134.1400921250829,188.8525069823968
1.0,138.0,134.65755936663265,188.98271644370595
1.0,139.0,135.83952959040894,188.01644702228637
1.0,140.0,136.00297608889403,187.9616637008149
1.0,141.0,133.75813650788348,186.60000601511703
1.0,142.0,133.58029738352516,186.90995748291
1.0,143.0,134.23605555115068,188.57890104488277
1.0,144.0,134.60554086952078,188.7286373441618
1.0,145.0,136.3611323239947,185.0261103751769
1.0,146.0,136.51614737010354,184.9280651798736
1.0,147.0,136.59575531865795,187.2472019230892
1.0,148.0,136.17252946453175,187.38140847905996
1.0,149.0,136.46944840675442,187.2375587039752
1.0,150.0,136.43903588638298,186.75461111234995
1.0,151.0,136.198745529945,186.6655553266642
1.0,152.0,141.90671596115473,190.45270882708107
1.0,153.0,141.77836961840782,190.55549118111745
1.0,154.0,142.535488643983,188.5992893666848
1.0,155.0,142.39065113993348,188.4813687062661
1.0,156.0,145.50281611679426,190.01087419259323
1.0,157.0,145.79963717985007,189.97004700305112
1.0,158.0,144.48538344389135,190.28186084395023
1.0,159.0,144.0721997523734,190.76654664673828
1.0,160.0,147.27466038990624,190.5427596658474
1.0,161.0,147.0744802251043,190.3642357717052
1.0,162.0,146.51562148733836,190.7828799159462
1.0,163.0,146.58815025180888,190.80092292392737
1.0,164.0,146.3453386117524,191.7355295246376
1.0,165.0,146.55027330558417,191.8490878708191
1.0,166.0,144.9548144372542,190.73549627134076
1.0,167.0,144.93663016198937,190.87988176371545
1.0,168.0,145.10530264329913,189.31852125650985
1.0,169.0,145.0033045170016,189.2943098474504
1.0,170.0,143.9221082344119,186.0306495781613
1.0,171.0,143.99988509461213,185.9771826153848
1.0,172.0,147.0716320798149,188.79006576335752
1.0,173.0,146.9018392590256,189.0027836988536
1.0,174.0,145.0288417086176,191.9130456563865
1.0,175.0,145.01576101441432,191.95120045459976
1.0,176.0,144.7078417803937,192.80078771537063
1.0,177.0,145.1197971117847,193.2281467861689
2.0,0.0,108.73802607056028,79.78359190134665
2.0,1.0,108.58137122796192,79.64409294618382
2.0,2.0,108.0567913798069,79.07776399110135
2.0,3.0,107.39065789226233,79.01052714881392
2.0,4.0,109.99694860463168,78.5703595146833
2.0,5.0,109.87813443573964,79.11195644743854
2.0,6.0,110.04441151033753,80.48542732565446
2.0,7.0,109.6657038521008,80.63801238562596
2.0,8.0,109.93515257571592,81.5279646608617
2.0,9.0,109.9891143566284,81.46473604279268
2.0,10.0,107.76718744082152,82.9721506591154
2.0,11.0,108.11038704506696,82.8601811453599
