traj_idx,frame,x,y
0.0,0.0,120.91337355457355,178.2533199649682
0.0,1.0,120.8313005996694,178.59341421985894
0.0,2.0,121.22525653792611,176.90052942474125
0.0,3.0,121.06239309033836,176.9401088322354
0.0,4.0,119.93165315052724,177.72762508872643
0.0,5.0,119.66258342738124,178.20484835745847
0.0,6.0,122.5971836152892,178.13762610627234
0.0,7.0,122.65368795415432,177.9043203402998
0.0,8.0,121.36425643554972,175.7269863913782
0.0,9.0,121.65493143253234,175.4863989681539
0.0,10.0,120.73022273900564,175.6558111583504
0.0,11.0,120.7689211398426,175.4961950539727
0.0,12.0,119.26306739236524,176.4944189211715
0.0,13.0,119.36446479576996,176.38739118315883
0.0,14.0,118.70975972638152,177.86358673404558
0.0,15.0,118.5964656845642,178.07073871086294
0.0,16.0,121.06368616994064,178.84729134698955
0.0,17.0,120.57861098989368,178.85132929232358
0.0,18.0,118.7594240222076,178.910583576397
0.0,19.0,118.8565251740973,178.45407717434955
0.0,20.0,118.2593355621807,180.520283634664
0.0,21.0,118.3883062963482,180.76595875258545
0.0,22.0,119.55460634849292,180.5068147690204
0.0,23.0,119.79796128222851,180.5061454814359
0.0,24.0,119.8615005981222,181.85199040378805
0.0,25.0,120.15788498762612,181.898238714688
0.0,26.0,118.36390615091229,182.9631306367963
0.0,27.0,118.33867503729884,183.122859654586
0.0,28.0,120.42621015866408,181.6129778554595
0.0,29.0,120.84379924208318,181.42462899941967
0.0,30.0,118.09565683563376,178.7219563327048
0.0,31.0,117.86412564117684,178.83294860915734
0.0,32.0,115.5071035659068,181.36178567602357
0.0,33.0,116.04926064231918,181.37732268743792
0.0,34.0,117.2357502808831,180.7740497576332
0.0,35.0,117.79778400573552,180.95842904435344
0.0,36.0,118.3567141786478,179.61501571330734
0.0,37.0,118.03916976041091,179.38826062587998
0.0,38.0,119.1830712292438,177.48225945510518
0.0,39.0,119.12269660859722,177.5373991857888
0.0,40.0,119.16145215761996,176.60304399085763
0.0,41.0,119.16983604707792,176.79721128959247
0.0,42.0,117.54476325502986,178.68857630589957
0.0,43.0,117.82883585846052,178.36987910364118
0.0,44.0,118.39199225555056,179.32451684950323
0.0,45.0,118.02813018707778,179.6134429886272
0.0,46.0,119.0987046397328,179.85878113367727
0.0,47.0,119.67747606362232,180.52616146953008
0.0,48.0,120.07020924305628,180.383312266303
0.0,49.0,119.62773690864348,180.481998430581
0.0,50.0,119.70489480065632,180.4796303606053
0.0,51.0,121.86106239198315,181.95227406309465
0.0,52.0,122.1653850581846,182.15651877990456
0.0,53.0,119.01904824083238,180.8728947410239
0.0,54.0,118.88219549839502,181.09599072381107
0.0,55.0,119.15224549376448,180.63824573256755
0.0,56.0,119.24310930193288,181.16612516049852
0.0,57.0,119.50972550256844,180.44547240467892
0.0,58.0,119.21452481725936,180.17113796573145
0.0,59.0,117.91432652477074,179.71206538837325
0.0,60.0,118.08844503381422,179.60117866999855
0.0,61.0,116.87949366091972,180.5992572812607
0.0,62.0,116.96846878971596,180.91123494975025
0.0,63.0,114.47314081932583,182.16058223001133
0.0,64.0,114.79123593007056,182.24124461839543
0.0,65.0,115.81068593436498,180.1758966314152
0.0,66.0,115.69654970947188,180.27627203191017
0.0,67.0,116.0175810994563,180.6555576018672
0.0,68.0,115.87488176715924,180.72045897588552
0.0,69.0,115.29285853248884,179.36969411552198
0.0,70.0,115.11564272394696,179.00283246754032
0.0,71.0,116.47536553067012,179.62030985800334
0.0,72.0,116.77134987906628,179.65838643433645
0.0,73.0,115.82867637074108,179.36899749797556
0.0,74.0,115.85201593822104,178.9613427739275
0.0,75.0,114.27007532841344,180.31859424854144
0.0,76.0,114.20513422611086,180.29891657468863
0.0,77.0,111.6779512919572,180.41934279097808
0.0,78.0,111.46300543042936,180.6414270847069
0.0,79.0,109.9513311385647,179.2119906568957
0.0,80.0,109.95543198356104,179.2490851750924
0.0,81.0,108.47911181520648,179.57769430390036
0.0,82.0,108.33725662490784,179.66562140148142
0.0,83.0,106.79700346036876,179.7935983675997
0.0,84.0,106.9323723222971,180.05658375580097
0.0,85.0,106.41513208123318,182.98862427944732
0.0,86.0,106.294400031058,182.4420597886624
0.0,87.0,109.54620949505151,183.0248434881142
0.0,88.0,110.05295944158657,183.2704165723522
0.0,89.0,112.3892405851785,182.65310720449887
0.0,90.0,111.96384527532965,182.2299381602523
0.0,91.0,112.67656995032895,183.5255331540598
0.0,92.0,112.45834424462956,183.80613515006385
0.0,93.0,112.003214923549,181.69388486756785
0.0,94.0,111.80094136473367,181.81377610651077
0.0,95.0,110.10003544894828,182.1604456055644
0.0,96.0,110.13653430588374,182.17984915049183
0.0,97.0,108.93194308119516,184.30878038396244
0.0,98.0,108.9445920489448,184.38820165264116
0.0,99.0,108.75182460750368,185.96640103443045
0.0,100.0,108.42472600929044,186.1932011922016
0.0,101.0,106.76854239033644,188.00523628376135
0.0,102.0,106.73007310451246,187.8959655694792
0.0,103.0,107.23634608953984,187.8946567962856
0.0,104.0,107.37738460470958,187.59381225036404
0.0,105.0,105.99428934842912,188.73998580543784
0.0,106.0,106.1624629159902,189.1529157109916
0.0,107.0,109.70675981778676,189.96081836497575
0.0,108.0,109.73280131612668,190.00052077861667
0.0,109.0,109.45064332989752,190.98109322570983
0.0,110.0,109.6324614105854,190.91060618105132
0.0,111.0,110.161110566911,190.18715619382544
0.0,112.0,110.14672496278098,190.3760133792572
0.0,113.0,110.04335510005969,189.7534322424255
0.0,114.0,110.19930141993812,189.84562400718417
0.0,115.0,112.18731163630343,189.3665995286964
0.0,116.0,112.28287387802813,189.27467279991632
0.0,117.0,114.86608796005238,188.46596339064453
0.0,118.0,114.84760932394686,188.6883838242023
0.0,119.0,114.63848260159682,189.19628248843097
0.0,120.0,114.24550631786872,189.3910976834104
0.0,121.0,113.42555922275908,192.8949780471728
0.0,122.0,113.8687845149316,192.80670225804425
0.0,123.0,115.53407699609278,191.75654800724945
0.0,124.0,115.43245079723545,191.50864248011385
0.0,125.0,115.06097824489892,192.45468110994136
0.0,126.0,115.10712611140394,192.3063240593389
0.0,127.0,114.74054256539355,194.04069897022697
0.0,128.0,114.57095634705668,193.8534962321125
0.0,129.0,111.79988129408753,193.3274182493741
0.0,130.0,111.910917958539,193.4670926203
0.0,131.0,110.08950269030431,193.0618051335925
0.0,132.0,109.85649070396408,193.27299355679423
0.0,133.0,113.406441625391,194.12535269473676
0.0,134.0,113.52878554054855,193.98598018399488
0.0,135.0,113.58770919328448,194.29080595267908
0.0,136.0,113.3946324819342,194.27905401459145
0.0,137.0,114.93080247525089,194.5814593488516
0.0,138.0,115.2597784398644,194.5793381703548
0.0,139.0,113.98680488073542,195.02319847705445
0.0,140.0,113.7358868425374,194.9887350223943
0.0,141.0,114.08508272095824,198.08331728658584
0.0,142.0,114.55778492260454,197.8568871183088
0.0,143.0,113.33289574168904,197.9735803841134
0.0,144.0,113.28047030770516,197.21436382903315
0.0,145.0,111.78062503727708,197.15108930377957
0.0,146.0,111.76027525626796,197.05259196809575
0.0,147.0,108.66134502707584,196.96498612123173
0.0,148.0,108.78079977024002,196.9920658872556
0.0,149.0,109.83303841987848,199.1793576233889
0.0,150.0,109.51573536437364,198.97440156094976
0.0,151.0,108.4582542936827,200.15102344602215
0.0,152.0,108.70343217440056,200.2429662331377
0.0,153.0,109.79592263091578,200.0878899018834
0.0,154.0,109.67634204349407,199.96239208565797
0.0,155.0,111.0166009047759,199.00606974747467
0.0,156.0,111.06665901210624,199.0980639627348
0.0,157.0,112.06828958472326,199.15602921177347
0.0,158.0,111.7433111245993,199.0889582918292
0.0,159.0,112.24207192909364,198.622913505309
0.0,160.0,111.65344207487615,198.5657169335209
0.0,161.0,112.6883621125742,197.2784765238388
0.0,162.0,112.45673579081348,197.38560902982488
0.0,163.0,113.5727250089052,195.47574958091212
0.0,164.0,113.90712579540106,195.66885908251624
0.0,165.0,113.40736520006112,198.67875535463045
0.0,166.0,113.30074129708142,198.753739267495
0.0,167.0,111.2901075065196,197.45980205830557
0.0,168.0,111.2345681152574,197.4361190069444
0.0,169.0,110.7369689205209,196.8857230411561
0.0,170.0,110.81530991961624,196.75606171182432
0.0,171.0,109.64303049923134,197.0177024160479
0.0,172.0,109.55245656827468,196.88222684558303
0.0,173.0,106.49961721629616,197.89653060841025
0.0,174.0,106.2658379824738,197.67640287115532
0.0,175.0,105.45139955450932,198.44634086451543
0.0,176.0,105.14683213131369,198.18619871625395
0.0,177.0,106.38464167142092,198.74280753832767
0.0,178.0,106.0347861967297,198.83454207353236
0.0,179.0,105.57816406263684,200.50432065777605
0.0,180.0,105.9107641868978,200.63341217111628
0.0,181.0,107.43192508734047,201.7180059041811
0.0,182.0,107.14132798587931,201.38214375093267
0.0,183.0,108.10142516794694,201.4222465221169
0.0,184.0,107.84970806260388,201.60698041049648
0.0,185.0,104.2065656447994,199.9206928570292
0.0,186.0,104.0342192409458,199.96865803135003
0.0,187.0,103.87491953986832,199.7152856167048
0.0,188.0,104.09368124817112,199.67298013503367
0.0,189.0,103.89971200549556,199.24932854002583
0.0,190.0,103.44912925799412,199.16485178418
0.0,191.0,106.9997466823463,197.9725703675809
0.0,192.0,106.89426369704594,198.0089056804858
0.0,193.0,108.49280354295074,199.47553491969495
0.0,194.0,108.84038794444145,199.55631505142784
0.0,195.0,108.61780197365364,198.2619435100085
0.0,196.0,109.60470089829364,199.8567958825367
0.0,197.0,108.77672731934628,200.1034571737531
0.0,198.0,108.54399809983995,199.7822535014621
0.0,199.0,111.4261478840538,200.5558083576442
1.0,0.0,140.02446307379853,175.49882579129172
1.0,1.0,140.17333285811293,172.97521233658733
1.0,2.0,140.24203580002555,172.93898456518644
1.0,3.0,140.43853182048517,175.56545565080523
