traj_idx,frame,x,y
0.0,67.0,67.05557723730442,174.47465562290205
0.0,68.0,67.26991864507137,174.53115848829106
0.0,69.0,66.56696848312548,173.9078228373164
0.0,70.0,66.44135019216904,173.5613084410684
0.0,71.0,66.90520693733546,175.45951150482742
0.0,72.0,66.98259322695333,175.52424035978805
0.0,73.0,66.07746960817698,174.8233604997957
0.0,74.0,66.45874985645763,174.79702748904836
0.0,75.0,65.43005761042909,175.69089261596915
0.0,76.0,65.83747014812569,175.52120051702212
0.0,77.0,63.59693761220719,173.29574687803702
0.0,78.0,65.92208015616895,173.01346223003296
0.0,79.0,65.80008687697982,173.0297473086116
0.0,80.0,64.53467616077984,171.36460917988887
0.0,81.0,64.58684939409261,171.23573054828304
0.0,82.0,66.46590833582012,168.59821639645534
0.0,83.0,66.29721094807033,168.54401024593454
0.0,84.0,66.31899606426406,168.71281884357867
0.0,85.0,66.02245307418647,169.00875603755068
0.0,86.0,66.49116678510232,168.93745589780616
0.0,87.0,66.32747255841224,167.3343856870965
0.0,88.0,66.8451454946353,167.01813893440857
0.0,89.0,65.69412653071277,167.79906244498088
0.0,90.0,65.5920695278969,167.91407512611562
0.0,91.0,67.64158670075997,167.60536927297082
0.0,92.0,67.40645352650701,167.31688985479565
0.0,93.0,66.70395004243053,166.71898938173544
0.0,94.0,66.74483339732987,166.74187960950323
0.0,95.0,65.83228843752013,168.27522204685118
0.0,96.0,65.7370207918426,168.11435434870668
0.0,97.0,67.57740632314548,169.48437522059552
0.0,98.0,67.41932286479108,169.12077997010496
0.0,99.0,67.7671106119041,170.05727161734328
0.0,100.0,67.78396790931863,169.90273334002225
0.0,101.0,68.34435214024198,169.31181484207272
0.0,102.0,68.4051573019165,169.07998071352446
0.0,103.0,67.78198859567334,169.56054373692632
0.0,104.0,67.67962317614588,169.79544485579976
0.0,105.0,68.68105659984182,166.54875913268347
0.0,106.0,68.88527064392254,166.27022602991642
0.0,107.0,71.47233428666974,166.96641714101716
0.0,108.0,71.37550823032669,166.8932712381897
0.0,109.0,72.63771085064997,167.2087766556478
