traj_idx,frame,x,y
0.0,0.0,137.64774507114612,142.427153241047
0.0,1.0,137.11197506200045,143.3205916547105
0.0,2.0,136.80434520309552,143.30520666387997
0.0,3.0,137.03656632350592,146.86702269355382
0.0,4.0,137.20343081626004,146.80383020861026
0.0,5.0,136.28514502635653,145.43256122742105
0.0,6.0,136.26987841717582,145.47571582425314
0.0,7.0,135.215901450211,144.5252841271027
0.0,8.0,135.19877956138814,144.5502540587802
0.0,9.0,136.06460645081117,145.85278274268603
0.0,10.0,135.91205250247015,146.04524192309108
0.0,11.0,136.9183562143304,146.9045153924432
0.0,12.0,137.16059991926082,146.7025447979386
0.0,13.0,137.939384337852,146.69909817853497
0.0,14.0,137.7596720401158,146.94858666020025
0.0,15.0,138.42779652605307,145.89150585627894
0.0,16.0,138.67910333401335,146.3503552905568
0.0,17.0,138.3781638041383,144.83820410070734
0.0,18.0,139.0307483422674,144.89981774666686
0.0,19.0,139.60870980922203,144.7483262159707
0.0,20.0,139.57476646988627,144.68291254858804
0.0,21.0,139.29399447964718,144.56817930547354
0.0,22.0,139.45266768492576,144.5888388621246
0.0,23.0,139.5733728520364,144.99137280050508
0.0,24.0,139.48191007238958,144.91551093194747
0.0,25.0,136.58661479474313,143.55144555975664
0.0,26.0,136.40479031787484,144.02559420916995
0.0,27.0,136.3805367097413,143.840863595085
0.0,28.0,136.5959607928706,142.020260052561
0.0,29.0,136.83029969601807,141.97382395343664
0.0,30.0,135.77830216202483,141.66850719772276
0.0,31.0,135.6395304408719,141.7578581050949
0.0,32.0,137.54460959559864,142.44432439376007
0.0,33.0,137.2539274802579,142.6219712172722
0.0,34.0,136.58276326347735,142.1156362347391
0.0,35.0,136.9249994576659,141.65794358113962
0.0,36.0,137.12887671739614,142.8953342159532
0.0,37.0,137.28907047991288,142.69598178583166
0.0,38.0,139.44695785738026,142.08305503617456
0.0,39.0,139.3854920068871,142.3301721011548
0.0,40.0,138.18391328109556,141.26633909907144
0.0,41.0,138.1673812833269,141.23248244300603
0.0,42.0,137.7187817630332,140.72901373130523
0.0,43.0,137.5263901892763,140.33968628629452
0.0,44.0,138.80992884638016,137.90415408719795
0.0,45.0,138.89181006996537,137.48335581734835
0.0,46.0,137.0251896108986,140.5812018819111
0.0,47.0,136.97758248993995,140.16630587111482
0.0,48.0,137.00976593686883,141.36151273077377
0.0,49.0,136.74548880665057,140.98902238690272
0.0,50.0,134.7100655886777,141.68569869944378
0.0,51.0,134.72334925469266,141.95501854146508
0.0,52.0,134.14938182913826,139.3891017735477
0.0,53.0,133.9348142167975,139.43171457970598
0.0,54.0,135.09294780658624,139.58849962460576
0.0,55.0,135.2930570799116,139.62870841905527
0.0,56.0,134.7370409281936,139.37359473926443
0.0,57.0,134.9608245111614,139.32466093593106
0.0,58.0,134.98598218819546,135.9732452978041
0.0,59.0,135.38527129315707,136.04447667439757
0.0,60.0,136.3868539583568,135.2255673085872
0.0,61.0,136.85166151281305,135.17630004418496
0.0,62.0,134.3916170600544,136.34121721500927
0.0,63.0,134.38211768477618,136.12859875933526
0.0,64.0,135.93417167340593,135.50179515851514
0.0,65.0,135.9611007063298,136.0735593764038
0.0,66.0,137.76582947581846,136.19522925956193
0.0,67.0,137.63492680832695,135.83745491862578
0.0,68.0,133.86915268865783,138.37973196366303
