traj_idx,frame,x,y
0.0,0.0,184.65678886350852,167.4920630541598
0.0,1.0,185.6281384951468,168.40062412434523
0.0,2.0,185.4292379235446,168.2394460217923
0.0,3.0,183.15226955764768,170.69628606004792
0.0,4.0,183.4977524241884,170.7106085827328
0.0,5.0,182.52658204710585,170.72948005558746
0.0,6.0,182.41230889992164,170.39745049300396
0.0,7.0,183.31369098755056,171.40261491957662
0.0,8.0,183.32771744929977,171.24494350034428
0.0,9.0,182.94769174511197,173.13839305746703
0.0,10.0,182.8616081975301,172.37424198072097
0.0,11.0,180.7500293163018,172.46887356942838
0.0,12.0,180.47205649107948,173.19489435958766
0.0,13.0,178.88344898767423,174.8915292086281
0.0,14.0,179.09748927035125,175.46475817132253
0.0,15.0,180.3665747706886,173.65622498769594
0.0,16.0,179.48447114273907,173.72533931159728
0.0,17.0,179.16919052996963,173.35593981465954
0.0,18.0,178.72557738001302,174.93651759922557
0.0,19.0,178.73649871241793,175.07239076634096
0.0,20.0,177.53727860321345,174.88454363435616
0.0,21.0,177.67483534715623,174.8048889486592
0.0,22.0,177.05216752675824,173.90737038534976
0.0,23.0,176.83148222715224,173.7900419393723
0.0,24.0,176.9610223872325,172.81553269314546
0.0,25.0,176.67863280801134,173.20221133751485
0.0,26.0,178.1599828509343,172.38133757480264
0.0,27.0,178.86781829803525,172.77774217409734
0.0,28.0,179.86825099397737,173.77886851545176
0.0,29.0,180.2181753434386,173.8676586274517
0.0,30.0,183.31499182592424,173.10423058387994
0.0,31.0,183.2111617352138,173.15532235188746
0.0,32.0,182.5932421897341,172.7865835647616
0.0,33.0,182.41465541870824,172.63934635113918
0.0,34.0,184.52553699627487,170.19357481198026
0.0,35.0,184.3553026930788,169.9155155942666
0.0,36.0,184.21532282909183,170.21424263403728
0.0,37.0,184.1769196458588,170.15439830375954
0.0,38.0,183.0691686268207,170.4072228161786
0.0,39.0,183.10488051192283,170.86650993327564
0.0,40.0,182.5605947949731,171.06849425348597
0.0,41.0,182.3616886578718,171.3260075123162
0.0,42.0,182.7671182893612,169.8269685698535
0.0,43.0,183.11146674628333,169.68177281173402
0.0,44.0,183.6139043988535,169.8859870970339
0.0,45.0,183.67300896201516,170.07163843344622
0.0,46.0,185.8431674495778,170.4112218480423
0.0,47.0,185.52677250828563,170.91730312917505
0.0,48.0,185.99156392301,171.15901272180264
0.0,49.0,185.4083345766331,171.5819474396742
0.0,50.0,186.33339521412665,173.9087102015413
0.0,51.0,185.92344818740847,174.24730215676803
0.0,52.0,186.79101849836047,176.02483384452782
1.0,54.0,186.50339658262837,174.78007119247454
1.0,55.0,186.1382208736389,175.54555696198906
1.0,56.0,185.31825635710112,174.07849933878867
1.0,57.0,184.9075224761468,174.4343680719023
1.0,58.0,184.20477235106472,175.02937574135728
1.0,59.0,184.01291519862284,175.29466388567235
1.0,60.0,184.1879258400328,177.3101353903211
1.0,61.0,184.2324166502445,176.97207316879965
1.0,62.0,184.3351849682967,178.69477820035408
1.0,63.0,184.13443229019217,178.20315051828
1.0,64.0,184.4125242593287,178.87620113625252
1.0,65.0,184.58138907048067,178.5607567100314
1.0,66.0,183.22933132448676,182.24889903528253
1.0,67.0,182.7055722940567,181.9006495675308
1.0,68.0,184.1806836942021,183.62228315300152
1.0,69.0,183.63700394036627,183.7986208634726
1.0,70.0,182.72507733706328,184.26093851294937
1.0,71.0,182.59753228541663,184.24616244851265
1.0,72.0,181.97685188924112,184.41016767488088
1.0,73.0,181.76894147606063,184.20780586117124
1.0,74.0,182.41930528666865,182.97797818037265
1.0,75.0,182.56586113381343,183.3766481823916
1.0,76.0,181.81239687601536,183.47616026366416
1.0,77.0,181.6262497786563,183.7458556816079
1.0,78.0,182.791171637124,185.25781066070468
1.0,79.0,182.59580274141211,185.7683058854869
1.0,80.0,185.03874942290423,186.01078969644823
1.0,81.0,184.35496303073012,185.7794764151011
1.0,82.0,182.08557066156897,185.81919518123405
1.0,83.0,182.0009684754154,186.0667321884124
1.0,84.0,180.16951912274075,187.02267987367583
1.0,85.0,179.99484728825013,186.88571765520624
1.0,86.0,180.6334126628943,188.4326306846629
1.0,87.0,180.9542669100616,188.45302137439245
1.0,88.0,182.65324462470372,189.27328054175268
1.0,89.0,182.7924838277468,189.06858977880472
1.0,90.0,181.06414394211245,188.529310616158
1.0,91.0,180.81483232801037,188.21609068506405
1.0,92.0,180.850686610782,188.42392190815687
1.0,93.0,181.46507616973864,188.9868385449539
1.0,94.0,183.6209922353104,187.66154880677965
1.0,95.0,183.7060017351071,187.6733391476253
1.0,96.0,183.859508223214,189.43796254424092
1.0,97.0,184.0114538736978,189.5455051771036
1.0,98.0,183.41215948467945,190.72529010360404
1.0,99.0,183.11551294602032,190.37343300864404
1.0,100.0,184.002148039562,190.21008321407044
1.0,101.0,184.24585050027497,190.5097980587243
1.0,102.0,183.8463483594863,191.4806536089288
1.0,103.0,183.7945513678636,191.1528219360476
1.0,104.0,183.6513155093227,191.02132364922969
1.0,105.0,183.94823291859385,190.9635336449738
1.0,106.0,182.6595782378155,191.3566476143072
1.0,107.0,182.1274846574764,191.7330245733233
1.0,108.0,179.87471291820455,192.7878348267846
1.0,109.0,179.9282019432733,191.9553775678808
1.0,110.0,178.12649017590027,190.87174307511768
1.0,111.0,177.82469977195726,190.9589670847553
1.0,112.0,177.68445835392717,193.1072686526047
1.0,113.0,177.74909292485052,193.0606251666377
1.0,114.0,177.34527097510735,190.99080934356584
1.0,115.0,177.7366409970537,190.81293508756727
