traj_idx,frame,x,y
0.0,19.0,62.386704874728736,37.3108037507843
0.0,20.0,62.25831721156095,37.82688960855528
0.0,21.0,62.60220092312636,37.973947383443615
0.0,22.0,62.32793493278902,37.74702778299856
0.0,23.0,62.7645792672766,39.35957864124621
0.0,24.0,63.20353164782043,39.35412710476812
0.0,25.0,65.04857549086678,38.19953561275261
0.0,26.0,65.555398976506,38.334932665578734
0.0,27.0,64.34202728572589,37.33158159705341
0.0,28.0,64.29130675394686,37.6368284749073
0.0,29.0,63.88884529326937,36.54394719295741
0.0,30.0,64.28713699964231,36.23549025347096
0.0,31.0,68.74567583670121,37.61311016774717
0.0,32.0,68.41524756357725,37.26411422176445
0.0,33.0,67.34219640147185,37.44723755588702
0.0,34.0,67.50683117655569,37.76387604918367
0.0,35.0,65.71697251597017,35.12859205581961
0.0,36.0,65.9735049486614,35.082177869376466
0.0,37.0,67.24560382557638,33.362936731810954
0.0,38.0,67.57909969092245,33.267176282299616
0.0,39.0,67.9643682237101,31.999137203524675
0.0,40.0,67.90193571349425,32.260082221653555
1.0,51.0,64.14715756483847,32.915819544479874
1.0,52.0,64.19139295644517,32.906710086615
1.0,53.0,63.76413379756107,34.02033654601503
1.0,54.0,63.8462631683501,33.5807235958934
1.0,55.0,64.81705540697904,33.88523498985811
1.0,56.0,64.81180659653717,34.22815464831068
1.0,57.0,64.8398158230179,34.237934381696284
1.0,58.0,64.6621227114622,33.7414090934214
1.0,59.0,65.51592163517071,35.51549703601601
1.0,60.0,65.45805380447962,35.58553514741285
1.0,61.0,66.27699179461136,36.09197916805526
1.0,62.0,65.90971220005973,36.28240723218356
1.0,63.0,69.59625414361791,38.23509323329361
1.0,64.0,69.59706454946426,37.90155580575345
1.0,65.0,72.46204203105476,38.821108704548415
1.0,66.0,73.02664615723202,39.39640143517531
1.0,67.0,73.02720175855183,39.55140671816821
1.0,68.0,73.10989136039548,39.49952499990255
1.0,69.0,75.24925932614894,38.96381167136577
1.0,70.0,74.97136962413715,39.33481596735574
1.0,71.0,73.74442825537078,38.53721959590933
1.0,72.0,73.70693513108532,38.85428533003152
1.0,73.0,74.31743023329277,40.24010998336828
1.0,74.0,74.21465753154416,40.57853648552476
1.0,75.0,77.21303999960017,40.66699777707822
1.0,76.0,77.02115933362882,40.72741529078772
1.0,77.0,77.19250307777628,42.46555235308431
1.0,78.0,77.0905931415016,41.96112480689066
1.0,79.0,76.03088372973824,43.51328689645917
1.0,80.0,76.25903029540642,43.51330932031076
1.0,81.0,76.92752440335475,42.02556992176677
1.0,82.0,76.48528790382086,42.09563426289791
1.0,83.0,78.0463115098066,42.6650378677744
1.0,84.0,78.78983235012109,43.030031912039895
