traj_idx,frame,x,y
0.0,0.0,73.03012914623915,68.19988435187787
0.0,1.0,76.56771247098443,66.52759158865003
0.0,2.0,76.72704743595277,66.46429005325506
0.0,3.0,77.13984754199092,65.55227558332672
0.0,4.0,76.98722815714007,65.69921770170815
0.0,5.0,77.1294660189332,64.8017590532326
0.0,6.0,77.24042149950184,64.92424985685955
0.0,7.0,76.45361600466454,64.54974552884885
0.0,8.0,76.23388525175427,64.61619169613282
0.0,9.0,75.49715130589124,65.90994057143571
0.0,10.0,75.80048694686184,65.60230938858263
0.0,11.0,77.0062569354941,65.27010626382814
0.0,12.0,76.82247793166758,65.5584181838445
0.0,13.0,75.70859561269317,64.10905862703017
0.0,14.0,75.92062556200528,63.76284780590127
0.0,15.0,75.52430245534016,63.757952222408726
0.0,16.0,75.56487773606993,63.43019318291275
0.0,17.0,75.10352492526468,62.13676062173571
0.0,18.0,75.11543883247305,62.24442611474171
0.0,19.0,74.96299328606545,61.66929554818994
0.0,20.0,75.12652393940853,61.2148316305611
0.0,21.0,75.90417171157041,59.54400043626038
0.0,22.0,75.77841950429622,59.57544458696663
0.0,23.0,76.16525320000892,60.4410635726929
0.0,24.0,76.04346848147077,60.43226813369466
0.0,25.0,75.2041233069328,63.04361158854829
0.0,26.0,75.18948157641219,63.19417852777984
0.0,27.0,74.89201205069679,61.956867781191775
0.0,28.0,74.85798407249979,61.73740897066431
0.0,29.0,77.36444552902576,60.46296601185948
0.0,30.0,77.31638934536909,60.14304888232711
0.0,31.0,77.92840956714714,60.67535702832741
0.0,32.0,77.61090857907976,60.78403398694065
0.0,33.0,78.79865885479886,58.67043369328825
0.0,34.0,78.33876701512538,58.82795838360473
1.0,0.0,59.94337494393763,147.99576059368408
1.0,1.0,60.127904639275705,147.63378409385032
1.0,2.0,59.837573393466656,148.7698581768371
1.0,3.0,59.8592650934357,148.71899355599516
1.0,4.0,60.105124982720056,146.61575142122854
1.0,5.0,60.27722891572127,146.7509719910454
1.0,6.0,57.62745290505844,146.51660648361917
1.0,7.0,57.89075135751335,146.34375195317344
1.0,8.0,56.68424168315305,144.91456994947475
1.0,9.0,56.854694623806296,145.11009289214465
1.0,10.0,54.14210573350788,145.69988277529615
1.0,11.0,54.14193873051016,145.57260448787267
1.0,12.0,53.40994347838836,146.0836803922032
1.0,13.0,53.17154674796398,145.98635583172933
1.0,14.0,53.16208635298366,145.7576733847389
1.0,15.0,53.3875775387238,145.48550602125803
1.0,16.0,56.9098915681368,142.49399549292903
1.0,17.0,57.245077062431015,142.4584954958873
1.0,18.0,55.738907459908354,145.7693628910712
1.0,19.0,55.815194603309706,145.77028892835764
1.0,20.0,55.54460752012721,147.19832348778235
1.0,21.0,55.33352629778386,147.43075049410496
1.0,22.0,56.10105493159088,145.70167886614692
1.0,23.0,56.057936601452006,145.6328024688093
1.0,24.0,53.49824863196096,144.89374222046257
1.0,25.0,53.31915033966828,144.83283840129255
1.0,26.0,54.29566493044256,144.2026239342027
1.0,27.0,54.18325584727218,144.091648428228
1.0,28.0,54.37624516637909,144.33554565468555
1.0,29.0,54.66797466127984,144.3069560044015
1.0,30.0,53.04299734259175,144.73566223527703
1.0,31.0,52.82148399979313,144.9523933538356
1.0,32.0,53.03559839613239,144.65066287559134
1.0,33.0,52.42967465324039,144.95986499747156
1.0,34.0,52.62843669162151,144.67715368443433
1.0,35.0,51.64179232317889,146.1591137174907
1.0,36.0,51.78976135118835,146.18443483289212
2.0,47.0,52.48684477861409,148.8221806156919
2.0,48.0,52.539141000383054,149.23293171080832
2.0,49.0,52.9777595206516,148.81079128902783
2.0,50.0,52.77779939852788,148.94334177247447
2.0,51.0,53.52332943672371,149.57399017146608
2.0,52.0,53.418936965758704,149.85441921482743
2.0,53.0,56.249673180760944,150.24418187297096
2.0,54.0,56.30284250144194,150.1328524756654
2.0,55.0,56.18213466668149,147.81111996958575
2.0,56.0,56.8047736214475,147.90910809667696
2.0,57.0,55.20118114350788,148.0286288745048
2.0,58.0,55.10935110367679,147.91048003254866
2.0,59.0,55.68981609241532,148.7210000622364
2.0,60.0,55.74535299457659,148.68653715431643
2.0,61.0,58.91915132456381,150.15047776596018
2.0,62.0,58.99435730638348,150.33731322177488
2.0,63.0,57.91674934062502,154.17029900559038
2.0,64.0,57.9872868926219,154.49088953810354
2.0,65.0,58.37859560642665,154.9767148184571
2.0,66.0,58.22801658810887,155.18102686997275
2.0,67.0,56.24351308660279,155.61141343417168
2.0,68.0,56.35745205554414,155.552636941513
2.0,69.0,58.84513397361841,154.5558555683708
2.0,70.0,59.3248554542071,154.2843560724367
2.0,71.0,58.7446741693608,158.83974092245225
2.0,72.0,59.06445976626964,158.95924992785152
2.0,73.0,59.0013050639204,159.55602035215196
2.0,74.0,58.843204940735546,159.469197316417
2.0,75.0,57.900739079377125,161.12499993319406
2.0,76.0,58.169842069437,161.27846962174922
2.0,77.0,58.843283681114826,162.14642170522202
2.0,78.0,58.92234469487048,161.80248209045436
2.0,79.0,59.85338377845813,162.50615637206678
2.0,80.0,59.42651410672405,162.40871809232942
2.0,81.0,57.06057958221224,163.17398818982778
2.0,82.0,57.296600161820535,162.86257627609828
2.0,83.0,56.85259255336708,164.91855386551853
2.0,84.0,56.63529320106297,169.2157330054197
2.0,85.0,56.63729130935623,169.06444050268257
2.0,86.0,58.50047620709865,170.83258128174975
2.0,87.0,58.57704484256487,170.57014823031776
2.0,88.0,60.04923703040949,169.4450386707817
2.0,89.0,59.97199980559634,169.2932093402075
2.0,90.0,60.643771766767046,167.19402700038174
2.0,91.0,60.887284995013424,166.69680180037534
2.0,92.0,60.81539683530708,166.2149222753233
2.0,93.0,60.798494270422594,166.3413539715674
2.0,94.0,61.74864070636684,166.6670217074972
2.0,95.0,61.77220620506751,166.81441336761551
2.0,96.0,60.814052235971005,168.69336200006305
2.0,97.0,60.74547101160033,168.71276971436237
2.0,98.0,59.918929199131874,171.38002503452222
2.0,99.0,60.08035693156314,171.41960589581203
2.0,100.0,62.34502795479351,171.267369803826
2.0,101.0,62.29343823946123,171.34552358641628
2.0,102.0,62.71005444673905,169.0927893523439
2.0,103.0,62.799551044479735,169.01534336572178
2.0,104.0,61.95087774401282,167.297756614192
2.0,105.0,62.3503987717248,167.2902864056887
2.0,106.0,62.82939693474265,163.37357055967348
2.0,107.0,62.70165265568322,163.35833213450758
2.0,108.0,60.40791571830267,166.12067862673584
2.0,109.0,60.17053520546421,166.04247238948227
2.0,110.0,57.69214847918559,165.2460398219951
2.0,111.0,58.119968065253694,165.60203145438422
2.0,112.0,59.53775493840007,164.9729763594278
2.0,113.0,59.36926334606061,164.49162759434464
2.0,114.0,59.36589627043258,163.0389892035255
2.0,115.0,59.1428687458284,162.81407583019504
2.0,116.0,58.70454050734835,162.2105888121107
2.0,117.0,58.83128958728444,162.32292615312736
2.0,118.0,57.406960173170354,159.19762636642943
2.0,119.0,57.266451007227246,159.07757971298392
2.0,120.0,60.10636665527286,159.95053899022494
2.0,121.0,60.31746125626013,159.51814879020637
2.0,122.0,60.195278701556944,160.0252932438513
2.0,123.0,60.30333766510795,160.3287345874133
2.0,124.0,60.36483401733802,159.66014456664925
2.0,125.0,59.96905672861862,159.62253298686835
2.0,126.0,58.17967674749239,158.21153996771795
2.0,127.0,58.10381015293804,157.78855125608578
2.0,128.0,58.28788778635402,161.50482163069714
2.0,129.0,58.49287179832592,161.5292097954362
2.0,130.0,59.26767546670917,161.86987487298498
2.0,131.0,59.28387440339061,161.86741604708146
2.0,132.0,60.53260655936287,160.84659680069473
2.0,133.0,60.45043096198012,161.01381979935385
2.0,134.0,60.87326702908105,162.18048429545442
2.0,135.0,60.532418361887615,162.00555639630295
2.0,136.0,60.0229875861789,160.82069731749024
2.0,137.0,59.71796004853128,161.31080501414584
2.0,138.0,57.730160959780406,161.31444811301205
2.0,139.0,58.34985445558972,160.92257717376137
2.0,140.0,59.96561270722831,159.34199925320925
2.0,141.0,59.85029403342684,159.28788484371017
2.0,142.0,58.97913475320485,156.59795214636912
2.0,143.0,58.98853019604343,156.7323230541968
2.0,144.0,61.88683506072204,155.5576565076449
2.0,145.0,62.25503620794003,155.6404998366357
2.0,146.0,65.29465972086832,155.48680484122644
2.0,147.0,65.66935086919226,155.65163957731585
2.0,148.0,66.2993984435944,154.50342869060984
2.0,149.0,66.18223934507458,154.7882692463978
2.0,150.0,68.76255862297697,155.09958224450662
2.0,151.0,68.61090681574451,154.9279055272651
2.0,152.0,67.60751873867498,153.82054891465918
2.0,153.0,67.63007462017862,153.68413764966078
2.0,154.0,67.52390014545809,153.4354324036267
2.0,155.0,67.38973018071147,152.99830688214456
2.0,156.0,67.92118325580347,154.65102311110795
2.0,157.0,68.00337159176922,154.6635820474272
2.0,158.0,69.76160270628704,155.48971274562717
2.0,159.0,69.42867399346758,155.61369403409722
2.0,160.0,70.1107339873337,153.74071481333704
2.0,161.0,70.28667779043676,153.63944244424258
2.0,162.0,71.6046165220739,155.21600051709237
2.0,163.0,71.81073849572181,155.1722927527232
2.0,164.0,71.67668684834425,152.43719693864284
2.0,165.0,71.50080402687351,152.2695576176325
2.0,166.0,72.51032851887996,152.2022815767259
2.0,167.0,72.63186450316876,152.25389133050606
2.0,168.0,72.98265333176107,149.99514307829756
2.0,169.0,72.78628809451463,149.9554573374153
2.0,170.0,72.43231800290181,150.44789166139324
2.0,171.0,72.32127982633953,150.76789334532194
2.0,172.0,73.6806370579906,148.4405263909263
2.0,173.0,73.58003615179538,148.61001625874596
2.0,174.0,74.99964134819047,148.5407854416992
2.0,175.0,74.82831222207304,148.48670315880833
2.0,176.0,73.00977891455648,149.20683449262407
2.0,177.0,72.9521371871755,149.16675612454935
2.0,178.0,75.2338012344941,150.91842553716486
2.0,179.0,75.00988777469402,150.918610590613
2.0,180.0,74.15840487790733,152.823560834549
2.0,181.0,74.09234943602512,152.86709351476662
2.0,182.0,74.00618278880499,152.65073732724258
2.0,183.0,71.65219936853897,149.99982358869482
2.0,184.0,71.63817789737153,150.10772037294464
2.0,185.0,71.7609714905339,150.99702705508076
2.0,186.0,71.57064191628366,150.82729594729125
2.0,187.0,70.86416767903296,152.02350396300176
2.0,188.0,70.80555433147372,151.72432427198092
2.0,189.0,71.25408925262697,152.46832409902467
2.0,190.0,71.0486273618246,152.65363883581452
2.0,191.0,69.53826769492572,150.91276674068175
2.0,192.0,69.34688353696825,150.8251004625641
2.0,193.0,69.70526976999807,150.7532818712373
2.0,194.0,70.59267688830279,151.75434264744064
2.0,195.0,70.79879059338228,151.7709331096749
2.0,196.0,71.41998803980911,150.0518024883201
2.0,197.0,71.44523530273601,149.96520580082407
2.0,198.0,71.54485427493543,150.3302800927287
2.0,199.0,71.54567736571329,150.18727569105604
3.0,54.0,79.33832927148532,184.3965107331968
3.0,55.0,79.18789124449542,184.02966483810695
3.0,56.0,79.4063001460901,184.82445226992704
3.0,57.0,79.2787498963388,184.49827567652943
3.0,58.0,81.1561127521086,185.5098594299328
3.0,59.0,81.44449084279667,185.6719977597976
3.0,60.0,81.05129121542633,185.19848326862456
3.0,61.0,80.6036554804086,184.79718335164483
3.0,62.0,81.25137174184195,184.50914892191463
3.0,63.0,81.10709174469542,184.27885956058373
3.0,64.0,78.37793573564201,184.22044855421169
3.0,65.0,78.66449526952182,183.396917917508
3.0,66.0,81.89059575160859,185.2000258173397
3.0,67.0,81.55931619417858,185.53696600684825
3.0,68.0,82.48343146035951,184.6926669989752
3.0,69.0,81.92209269210407,184.67017222580523
3.0,70.0,82.91689433973659,184.83387946452615
3.0,71.0,83.21195657297284,185.42821045361103
3.0,72.0,84.28912361651318,183.9044229907239
3.0,73.0,84.42267859777962,183.72116538900096
4.0,154.0,130.59778138280998,183.86188873664764
4.0,155.0,130.33419391363984,183.83619620286245
4.0,156.0,132.67608899445062,182.65215035631127
4.0,157.0,132.61988111432342,182.6444569997138
4.0,158.0,134.3077724548135,180.94649081263307
4.0,159.0,134.12645410981844,180.81650235178
4.0,160.0,135.8897485774268,176.06120797793284
4.0,161.0,136.05136645940843,176.13485427401204
4.0,162.0,138.33642156711102,177.78955948670583
4.0,163.0,138.766161202888,177.88049844119982
4.0,164.0,139.61009036855205,177.36042117741275
4.0,165.0,139.53642997799395,177.57291800082686
4.0,166.0,140.99522212288522,177.13356152370662
4.0,167.0,141.0338721922881,177.15327940113403
4.0,168.0,141.24978666144145,177.53628121768233
4.0,169.0,142.44301542278856,176.3625840860773
4.0,170.0,142.28299664395428,176.5188216817692
4.0,171.0,141.07285728579745,177.23425281659107
4.0,172.0,141.34970212682663,177.02579682227196
4.0,173.0,142.3674598319671,178.40575180196296
4.0,174.0,142.0044345899842,178.4664253808093
