traj_idx,frame,x,y
0.0,131.0,197.0799680259904,162.51320892147902
0.0,132.0,195.9293884850912,162.24959699595408
0.0,133.0,196.1255069126231,161.72621108325416
0.0,134.0,196.6517238421475,161.23081680522
0.0,135.0,196.4232001125308,161.27488409626534
0.0,136.0,195.55401476904103,160.50883275223546
0.0,137.0,195.38705754814995,161.08276138968694
0.0,138.0,195.67641485499465,162.08442654126804
0.0,139.0,195.6366216162668,161.17814724159103
0.0,140.0,194.4972338978112,160.53912452889003
0.0,141.0,196.1723212311052,160.30092036975302
0.0,142.0,196.53416418865712,160.08531809568456
0.0,143.0,197.05016370115771,159.37583724181584
0.0,144.0,196.8180763549765,158.84650277754366
0.0,145.0,197.33742310578944,159.98660528430233
0.0,146.0,196.01804245790584,160.73424095263104
0.0,147.0,193.8669611585173,160.38720815859676
0.0,148.0,193.9183492885416,161.5289539239094
0.0,149.0,192.52580148477955,160.56327880560207
0.0,150.0,192.99053196036172,160.0609787168137
0.0,151.0,193.72069671430123,160.1329209124464
0.0,152.0,192.1686742962238,158.48096748562932
0.0,153.0,192.3945422628436,158.58205427884715
0.0,154.0,193.0609646465484,158.73737429784958
0.0,155.0,193.98757535470412,158.44336328024457
0.0,156.0,193.81832457719915,156.44456436846707
0.0,157.0,193.8716978794656,156.0721972254928
0.0,158.0,194.8366460921584,157.38225633389615
0.0,159.0,194.66546589208727,157.0387724773948
0.0,160.0,194.62053239564344,156.41027230077174
0.0,161.0,195.08915192537532,156.30708327340233
0.0,162.0,193.60047833101163,155.65648881749584
0.0,163.0,195.1374897762932,155.94989806453628
0.0,164.0,195.24535393139627,157.5019330857295
0.0,165.0,195.35285324799145,159.259945099828
0.0,166.0,196.09564309657932,159.0206356285609
0.0,167.0,195.4364212247989,159.84691170957717
0.0,168.0,196.57986617990247,160.16400948566172
0.0,169.0,197.5160025196968,159.18358935094508
0.0,170.0,196.0876745426492,159.82687402047722
0.0,171.0,195.70367841780785,159.92072882966494
0.0,172.0,196.5177680823323,159.88226597487926
0.0,173.0,196.2803269557651,160.15904413573224
0.0,174.0,196.4771286817437,161.058647281591
0.0,175.0,197.7811007554187,160.41350167646263
0.0,176.0,197.3654703742565,162.05610914144492
0.0,177.0,198.5411458296176,162.87789929147905
1.0,0.0,119.56885867829055,114.24875087844872
1.0,1.0,118.09946068658444,113.8155582736458
1.0,2.0,119.11872788011536,111.91187244968636
1.0,3.0,121.0211845065078,110.074240507689
1.0,4.0,121.27801898089896,111.9103060325922
1.0,5.0,122.5976443848551,110.90607127287328
1.0,6.0,123.68582988519869,110.96664100989504
1.0,7.0,123.46937524094344,112.4835460597801
1.0,8.0,123.738046663072,112.09823933721346
1.0,9.0,121.40887563670064,113.67874631920697
1.0,10.0,119.33589559435316,116.10819095865416
1.0,11.0,119.32948285104716,115.74705546285588
1.0,12.0,119.43839172235522,116.9095655679347
1.0,13.0,120.16519319754292,112.69259765979736
1.0,14.0,120.86409381309085,112.54461933876352
1.0,15.0,119.97191529952654,110.5649801979308
1.0,16.0,119.4559351775549,111.55950467139012
1.0,17.0,119.56691126132615,112.25937767001442
1.0,18.0,120.74593460078611,112.25894033172575
1.0,19.0,119.52648511471182,112.60431187468753
1.0,20.0,118.3016774780568,113.13841496832124
1.0,21.0,116.80329746669426,112.7914798492813
1.0,22.0,114.12734310532132,111.3195461316889
1.0,23.0,116.25971833939867,112.02049222217332
1.0,24.0,117.79563064968512,111.784086908614
1.0,25.0,118.0409388122256,113.06082634515404
1.0,26.0,118.14781136164838,111.05369867472965
1.0,27.0,118.11284917514972,110.7073608376015
1.0,28.0,118.05495587323335,111.6272996165778
1.0,29.0,121.0520684207504,113.61929802599109
1.0,30.0,120.39001045234076,113.62425967633938
1.0,31.0,119.5060241416386,113.23273294986852
1.0,32.0,119.27220459142023,110.26646549407631
1.0,33.0,120.3400620125266,109.961098496086
1.0,34.0,120.37577349490287,107.9671432886572
1.0,35.0,119.37145381534128,109.6649710969546
1.0,36.0,120.11436632073271,112.15501713674529
1.0,37.0,123.32465810009764,111.93828667530896
1.0,38.0,124.17773943743929,111.40008410400888
1.0,39.0,126.7443260793622,112.3508468436074
1.0,40.0,126.0764132086501,109.6296701438824
1.0,41.0,127.01818428013144,109.20365506800596
1.0,42.0,127.17979964244874,110.76725858469716
1.0,43.0,126.80032902531148,111.86475203782996
1.0,44.0,127.8213787692,113.32074282971656
1.0,45.0,128.88307722442252,115.39648923914176
1.0,46.0,127.867037505051,113.60883641908208
1.0,47.0,126.7451141564678,114.43307812997816
1.0,48.0,128.59753748243716,113.56044634455928
1.0,49.0,126.6158810910976,111.9827134578806
1.0,50.0,124.7251540129397,113.24361901396952
1.0,51.0,123.5275506001086,113.42497100269614
1.0,52.0,123.31769460230102,113.0737314478464
1.0,53.0,125.65348964523638,113.89882572116852
1.0,54.0,123.73308803837654,113.72591484657174
1.0,55.0,122.78388635690652,115.17178733837656
1.0,56.0,122.78428848634508,115.5947909029247
1.0,57.0,120.4139187458838,114.11987937727405
1.0,58.0,122.14562183930704,113.80124227641818
1.0,59.0,120.10300231197164,114.71070799905225
1.0,60.0,119.12836944855565,115.32730673286756
1.0,61.0,118.7026594004507,116.51305058044312
1.0,62.0,122.32090255230986,115.87972675455318
1.0,63.0,122.18904628011524,119.2151718637479
1.0,64.0,122.08217751768238,120.1348515989162
1.0,65.0,120.6719849460348,119.70541468591152
1.0,66.0,121.03774077675574,120.69822808950492
1.0,67.0,119.62173418319011,117.40992678735498
1.0,68.0,119.93020830614,117.11062277706162
1.0,69.0,119.11901070336326,115.83276403986524
1.0,70.0,119.69650596845752,114.70857051415186
1.0,71.0,117.6375816502718,114.75336305046967
1.0,72.0,118.1411179025108,116.3163443601544
1.0,73.0,116.50238946972348,114.94637725410594
1.0,74.0,118.01122733960511,115.00544177976504
1.0,75.0,115.9501901174019,115.20723174925504
1.0,76.0,116.4470484146369,117.2501971063437
1.0,77.0,117.86355043928248,116.19605551828587
1.0,78.0,120.35243516640872,116.11886618601476
1.0,79.0,119.75880974059604,114.24940837999831
1.0,80.0,118.89480232648413,114.49751815682586
1.0,81.0,121.57907627696557,116.40445178738496
1.0,82.0,120.26980505679896,115.442717144546
1.0,83.0,118.64294153564954,117.10308254044789
1.0,84.0,120.68166012544748,118.6136164083011
1.0,85.0,121.80061491834502,119.25701363764296
1.0,86.0,120.78742068456133,118.5653176630092
1.0,87.0,120.11700095785784,117.3740601910467
1.0,88.0,119.66135508694632,118.37649320539772
1.0,89.0,119.2849131022718,117.97470741430178
1.0,90.0,120.4498898057422,119.47416489026516
1.0,91.0,121.24932937865096,121.18781177170555
1.0,92.0,121.7365852094696,119.95043570019033
1.0,93.0,120.14427128565652,118.8892653084868
1.0,94.0,119.36414666582807,120.35623321453431
1.0,95.0,119.3002118205136,123.03512354207037
1.0,96.0,118.74666650106772,124.3513833787272
1.0,97.0,118.591764828529,124.98537643081896
1.0,98.0,118.70520796899768,124.38949525912412
