traj_idx,frame,x,y
0.0,0.0,124.67642943094783,92.28575390639143
0.0,1.0,126.50904646253628,93.487677849249
0.0,2.0,125.81151178074036,92.71577970271623
0.0,3.0,124.20477215461057,95.0422525453672
0.0,4.0,126.4632728714607,95.31201439057308
0.0,5.0,125.58734183820958,97.70551962815688
0.0,6.0,123.86152548330352,94.51727403635876
0.0,7.0,123.3382897806386,95.9627416472817
0.0,8.0,125.4144312898943,96.2488640047161
0.0,9.0,125.14747062701092,96.43235584849428
0.0,10.0,124.13462467575798,99.2418849890504
0.0,11.0,121.9071272653612,99.843842524537
0.0,12.0,125.25132537785863,99.10819425774524
0.0,13.0,126.04163770660894,99.24745819117588
0.0,14.0,126.6355767528716,100.60909822004976
0.0,15.0,127.30048280300883,101.15429814100789
0.0,16.0,124.9925914064429,103.52400029536808
0.0,17.0,125.05745357249938,103.45165737534992
0.0,18.0,125.06772006523512,103.54406666176088
0.0,19.0,124.88814930256416,103.35485673419852
0.0,20.0,124.94783585790822,103.55227784154502
0.0,21.0,125.00148458948291,103.53296776932596
0.0,22.0,124.79765154216976,103.397110281019
0.0,23.0,125.14595972286163,103.5298122770251
0.0,24.0,124.78668171133594,103.68629434313196
0.0,25.0,124.8451162087099,103.50152190679496
0.0,26.0,124.63044162841594,103.63693360995175
0.0,27.0,125.09871301808126,103.62196716671492
0.0,28.0,124.82046836866968,103.63239396973198
0.0,29.0,124.90863972341896,103.6389947454505
0.0,30.0,124.97295712321014,103.33724378773957
0.0,31.0,124.7961198050201,103.49726659040223
0.0,32.0,124.9066607016356,103.49155594271592
0.0,33.0,124.97970928502284,103.52830311475796
0.0,34.0,124.9857379687246,103.59028583899838
0.0,35.0,124.80965005863712,103.71831240920464
0.0,36.0,125.1736502736805,103.68185599478076
0.0,37.0,125.0601878728096,103.67252597207208
0.0,38.0,124.91470320561072,103.46340214673472
0.0,39.0,125.04009597118664,103.76430763326566
0.0,40.0,124.83327133993464,103.60083754531168
0.0,41.0,124.9119993569594,103.535841278502
0.0,42.0,124.84405686878478,103.4585015174974
0.0,43.0,124.82407149695834,103.55685735632017
0.0,44.0,124.78718093756268,103.84562169047202
0.0,45.0,124.92585304575437,103.56115238719654
0.0,46.0,125.01420355783858,103.61105582612704
0.0,47.0,125.04964139545112,103.5212284484247
0.0,48.0,124.8736902453104,103.71431148780042
0.0,49.0,124.98547173116926,103.63830584740803
0.0,50.0,124.88383124173744,103.78472496230847
0.0,51.0,124.82227545618916,103.37862518591764
0.0,52.0,124.94456955819628,103.40036606608012
0.0,53.0,124.93533808426116,103.42165856262068
0.0,54.0,124.89153465593692,103.6551216180234
0.0,55.0,125.12536965867308,103.33122202457008
0.0,56.0,124.68411239859194,103.65032511767556
0.0,57.0,125.0241946012595,103.6592551109834
0.0,58.0,124.78399012858516,103.70444081722168
0.0,59.0,124.92695586155072,103.45366310288
0.0,60.0,124.80049807562308,103.66279795462562
0.0,61.0,124.73564572339048,103.39961188901006
0.0,62.0,124.87111139630905,103.3381014790903
0.0,63.0,125.02613203905617,103.4475573694091
0.0,64.0,124.92035830379652,103.70835049110715
0.0,65.0,124.88707243449296,103.69128208655968
0.0,66.0,125.09450928385372,103.5378585769066
0.0,67.0,124.98890196761842,103.84279435230845
