traj_idx,frame,x,y
0.0,0.0,70.7790386157947,101.68600205810203
0.0,1.0,70.2891062158665,101.77679311880269
0.0,2.0,70.10703464484679,103.64832995671806
0.0,3.0,72.27500421939713,104.6947435430758
0.0,4.0,72.00002356708912,104.32878632719836
0.0,5.0,73.74532828818572,105.06263517406336
0.0,6.0,73.02085370228691,105.03685488680864
0.0,7.0,72.91923671851171,103.11705416065791
0.0,8.0,71.89175880993386,102.70346727797634
0.0,9.0,70.52394365079967,102.99698748332186
0.0,10.0,68.79213401391847,103.60100016239656
0.0,11.0,72.07500777940216,103.27287120471662
0.0,12.0,72.16305093749476,103.5337505183129
0.0,13.0,72.3838820092092,103.2755378508378
0.0,14.0,72.34471688895997,103.35453226712336
0.0,15.0,72.14941180484614,103.38728001064214
0.0,16.0,72.16270534753129,103.2669601413432
0.0,17.0,72.25653247250467,103.15726002519952
0.0,18.0,72.42055496263383,103.2815016658891
0.0,19.0,72.37403801292581,103.48746166325787
0.0,20.0,72.10729952325465,103.19497324780262
0.0,21.0,72.40437279127246,103.22532022705992
0.0,22.0,72.25248361205301,103.37800989719658
0.0,23.0,72.12720637554564,103.23411237691448
0.0,24.0,72.29875669802858,103.33430065256655
0.0,25.0,72.38636653643317,103.19879757436254
0.0,26.0,72.44049006735884,103.46157108754412
0.0,27.0,72.31057465044879,103.35660436118432
0.0,28.0,72.29430256822818,103.42484506065152
0.0,29.0,72.17591545778627,103.24694089810342
0.0,30.0,72.07395865296576,103.19023323134536
0.0,31.0,72.35310730406032,103.3462161265376
0.0,32.0,72.21370209068118,103.252729155276
0.0,33.0,72.2436109075344,103.35718022787712
0.0,34.0,72.27796860293597,103.42236939875694
0.0,35.0,72.2722898182706,103.20956529502696
0.0,36.0,72.44955350390597,103.32341238166065
0.0,37.0,72.12171539954655,103.09528848468976
0.0,38.0,72.49946418134206,103.12168860692674
0.0,39.0,72.25713912296982,103.25803503899157
0.0,40.0,72.0982836754821,103.28967484295882
0.0,41.0,72.28496309215764,103.25220062940532
0.0,42.0,72.37972073437058,103.3225745043467
0.0,43.0,72.15540602937729,103.39484834372443
0.0,44.0,72.20738065551288,103.50483876019744
0.0,45.0,72.30166522096023,103.2997374357442
0.0,46.0,72.38424777278095,103.13646779481446
0.0,47.0,72.30802866210917,103.1208514918533
0.0,48.0,72.1246924183025,103.32815780492922
0.0,49.0,72.24634308966164,103.21792163459736
0.0,50.0,72.41322236005256,103.38434075215866
0.0,51.0,72.3102663035908,103.49081286273206
0.0,52.0,72.29708157113771,103.34026026976488
0.0,53.0,72.21163666083473,103.18541244916317
0.0,54.0,72.20069368032044,103.10035960012374
0.0,55.0,73.040970000142,106.76630174243331
