traj_idx,frame,x,y
0.0,0.0,143.12098465037604,116.83208507192684
0.0,1.0,138.94916911677947,115.02834986439171
0.0,2.0,137.3730819580895,117.30725706696228
0.0,3.0,138.00909122273103,117.82472820894596
0.0,4.0,137.44868171243638,116.2992327163346
0.0,5.0,137.01555286296662,116.89807786080512
0.0,6.0,138.01529766054287,115.69175085944212
0.0,7.0,137.63623635281917,115.1717738142817
0.0,8.0,137.16095599794292,116.8268836629442
0.0,9.0,138.66328313480528,114.7083893982194
0.0,10.0,140.72630154099443,114.74983476369884
0.0,11.0,140.2682028461793,115.20513867381229
0.0,12.0,140.54149962661427,113.78937194636477
0.0,13.0,141.1514294329727,111.159415983794
0.0,14.0,141.4532967771269,109.09192382276176
0.0,15.0,142.4353153592833,110.10869703898746
0.0,16.0,142.6466243533284,111.19548053385004
0.0,17.0,141.44639737567695,111.21047258482392
0.0,18.0,139.92481504308583,109.33835715979733
0.0,19.0,139.4569430151716,108.38632101088092
0.0,20.0,138.5833620101523,107.71820197841642
0.0,21.0,139.92383824311267,108.24605236480346
0.0,22.0,141.28230580922786,107.57410858839091
0.0,23.0,139.40041258050528,107.312182814232
0.0,24.0,142.3152907699023,107.99923194899972
0.0,25.0,142.29612958525183,108.15865454679822
0.0,26.0,143.7595665923737,108.40383645202203
0.0,27.0,144.78003321717827,109.03818757493904
0.0,28.0,144.8883719794345,108.95640576518996
0.0,29.0,144.62459456039412,108.22691739045496
0.0,30.0,142.43022110573517,108.70686521759454
0.0,31.0,142.4987710619317,107.93641740630332
0.0,32.0,145.18603420547882,108.59316874300416
0.0,33.0,144.43791191505238,107.36700011938278
0.0,34.0,145.53145469774034,106.9867902342621
0.0,35.0,144.33612740290653,108.16307006213812
0.0,36.0,144.28701052318667,107.66995632639748
0.0,37.0,142.042751874776,106.78805350591128
0.0,38.0,142.76171750917592,106.9588484620578
0.0,39.0,141.1159556111575,106.15259664335468
0.0,40.0,144.31921995929793,106.6209594171918
0.0,41.0,145.24785009969395,107.70160733748716
0.0,42.0,145.54815916800283,106.92682775332906
0.0,43.0,145.5650971447021,107.30695766994656
0.0,44.0,144.31222982325193,108.1813025937889
0.0,45.0,144.00993547304705,106.77919520805902
0.0,46.0,144.95671687249086,108.32368113925902
0.0,47.0,144.29761061260788,107.59032192231784
0.0,48.0,143.10516014404934,108.2047243938319
0.0,49.0,142.90201149361764,108.94456797553802
0.0,50.0,141.97001115984222,108.27927423069252
0.0,51.0,143.59142517312534,108.50179405909692
0.0,52.0,141.9254264643157,108.1693820479464
0.0,53.0,142.51349809072002,108.559263206538
0.0,54.0,142.37610957162838,108.48943339940834
0.0,55.0,145.65053167003316,109.75982632708984
0.0,56.0,145.823359558994,107.97113889545224
0.0,57.0,144.83724602623963,105.8692770960318
0.0,58.0,144.65503778580376,105.51144869655415
0.0,59.0,143.4388723043387,106.19704813932653
0.0,60.0,145.8970987577983,106.33473952437676
0.0,61.0,145.60735713848456,104.67740426279975
0.0,62.0,146.14459287450686,103.79779551320884
0.0,63.0,146.27957504446033,103.758249350557
0.0,64.0,144.7868571723371,101.08180985921813
0.0,65.0,144.643670201151,102.8147479257074
0.0,66.0,145.97851167486664,101.97040261069816
0.0,67.0,144.29935494875676,101.80360607545651
0.0,68.0,145.51404255996897,102.24986863435905
0.0,69.0,143.9476347251104,100.4949757564466
0.0,70.0,143.51620498808475,99.26765646461736
0.0,71.0,143.02791297721356,100.99605598619203
0.0,72.0,142.79793835552348,98.88664315465508
0.0,73.0,142.93161973250514,97.23624686418792
0.0,74.0,141.7095871231204,100.5846387217904
0.0,75.0,140.74815975477446,102.33705217719027
0.0,76.0,141.0278253491877,100.49165529161893
0.0,77.0,140.9457880795911,101.33875817584132
0.0,78.0,140.04818475758356,101.74193742272108
0.0,79.0,140.14658432272995,101.75815382773996
0.0,80.0,140.83455698195067,101.51783424276326
0.0,81.0,141.4144421656211,102.75444925992336
0.0,82.0,140.1909647974124,102.6150762032272
0.0,83.0,139.64665340765586,102.83653912012416
0.0,84.0,137.52858149662313,103.43200720104528
0.0,85.0,137.87353130871273,99.92050103143572
0.0,86.0,138.0700688040155,99.93350270624433
0.0,87.0,137.45431486057598,100.59618900198991
0.0,88.0,137.2810881684034,100.82598546490414
0.0,89.0,138.9122320089284,100.85145562775682
0.0,90.0,136.89649791370738,102.23829601070584
0.0,91.0,137.0502282509396,102.70046069970162
0.0,92.0,135.680588726064,105.19265736457294
