traj_idx,frame,x,y
0.0,0.0,148.55733089900136,63.737014577493404
0.0,1.0,147.490525164142,62.86079249532675
0.0,2.0,147.09853405675673,64.18794153136095
0.0,3.0,146.08489848250002,64.09203923173459
0.0,4.0,144.50771684465929,65.45311373984285
0.0,5.0,142.74082986425336,64.26034892812407
0.0,6.0,144.24085226554112,65.44397432820975
0.0,7.0,146.8888873062174,64.37986147524406
0.0,8.0,147.0670892741737,63.71471365129163
0.0,9.0,149.23057083458167,63.44093751678366
0.0,10.0,148.453717739335,63.95808415938036
0.0,11.0,150.5006508814537,65.71815854732529
0.0,12.0,152.33842153075548,65.91900893279411
0.0,13.0,152.48574021641872,65.84567262987257
0.0,14.0,152.19594735971887,65.4202020874861
0.0,15.0,154.4040034470343,62.13336197098153
0.0,16.0,154.43038541901635,60.31437554207967
0.0,17.0,153.1621196347696,62.69209836806098
0.0,18.0,153.0853150391326,64.1996146682629
0.0,19.0,153.9698885228093,63.64673585644819
0.0,20.0,152.36394748245354,63.637853838984775
0.0,21.0,153.56669028545673,67.44559266024189
0.0,22.0,156.46723011397174,67.31104080447426
0.0,23.0,156.61364322559652,66.71397269496649
0.0,24.0,155.73361058407065,69.42879511253106
0.0,25.0,157.63567311108432,71.3698360729313
0.0,26.0,157.37208703152513,70.16795544544344
0.0,27.0,157.58133044231704,69.74336975329558
0.0,28.0,158.19996694746342,67.89776969929389
0.0,29.0,155.96813962854176,67.77618404728541
0.0,30.0,154.96514711325833,66.97256049685583
0.0,31.0,154.2666428883544,66.34027327631593
0.0,32.0,154.5578272701348,68.25921688958132
0.0,33.0,157.110540695935,68.2682818299022
0.0,34.0,155.4972958652232,65.9939779666474
0.0,35.0,154.62770703640783,68.07584113516239
0.0,36.0,157.0646960206441,69.63783017708707
0.0,37.0,157.4365438540341,70.27531540362462
0.0,38.0,159.6665730339151,70.05465789546196
0.0,39.0,158.45917956664258,71.40352494466934
0.0,40.0,157.19548035395465,71.06186901062709
0.0,41.0,157.15233470434347,69.8525885937369
0.0,42.0,157.2200097069235,70.22017907390067
0.0,43.0,157.61721238750297,71.08043238716171
0.0,44.0,157.85163281122468,69.65651350805192
0.0,45.0,155.72725446570448,69.663866532128
0.0,46.0,154.53564844207224,70.11508157650655
0.0,47.0,156.51363072638696,70.435491407478
0.0,48.0,157.9346602366752,71.86089704930797
0.0,49.0,155.42349944528377,72.44096218584167
0.0,50.0,153.74841623777436,71.90926283768592
0.0,51.0,156.38646428644697,72.3395435375623
0.0,52.0,156.26701745444765,70.72631017541826
0.0,53.0,158.78342591088858,68.61892765203449
0.0,54.0,155.26010197307312,68.23225874658444
0.0,55.0,156.4135132081795,67.59982455471545
0.0,56.0,155.17431129201825,66.22897483724826
0.0,57.0,155.6712789637651,69.71606150127005
0.0,58.0,154.8573956944739,70.69750116978778
0.0,59.0,155.35583897718334,68.88725716466656
0.0,60.0,157.98400223745034,66.6646461755234
