traj_idx,frame,x,y
0.0,180.0,176.87354881830368,156.96847405732504
0.0,181.0,175.6514989390761,156.68337729553994
0.0,182.0,175.93483632767737,154.61877573342076
0.0,183.0,177.44596732427385,153.27248782974348
0.0,184.0,176.58853452888985,155.70418010378552
0.0,185.0,177.47333812958124,153.41092178601528
0.0,186.0,178.51168062436454,153.38575003784064
0.0,187.0,180.1607941611573,155.18912126838717
0.0,188.0,180.24260093707585,155.56327330686864
0.0,189.0,179.95675855931296,156.46373041443553
0.0,190.0,178.83013309979555,155.1651847847599
0.0,191.0,179.9424346367021,155.5227541049997
0.0,192.0,179.87579920878702,154.11516733711977
0.0,193.0,179.7339125571695,156.76893522075267
0.0,194.0,179.36771952336355,156.4548887750866
0.0,195.0,179.27182029032764,156.31006666050737
0.0,196.0,178.58750453176054,157.07879670784953
0.0,197.0,180.57435582809345,155.51231404991168
0.0,198.0,181.3425496954289,152.8511047555157
0.0,199.0,180.9772082030176,152.5781085364836
1.0,0.0,173.92859854998818,41.89563168306199
1.0,1.0,174.5141106253012,41.30643673931673
1.0,2.0,175.7636446646138,39.445050813721885
1.0,3.0,175.00505142676772,42.27178891798472
1.0,4.0,171.76929335284947,42.73444299277479
1.0,5.0,172.31060740511035,41.76551114307804
1.0,6.0,173.23930722392265,40.49950789893904
1.0,7.0,171.16379169117576,40.72187897560078
1.0,8.0,174.20304964941823,42.80684560682358
1.0,9.0,173.1315831051396,42.47732248159102
1.0,10.0,174.61264067405924,42.35660318327997
1.0,11.0,174.73796225318574,43.46680269703352
1.0,12.0,175.49890395729187,42.512311227119774
1.0,13.0,174.17002165342822,44.49259938723027
1.0,14.0,172.28028746071723,45.295671738639726
1.0,15.0,172.39374860808448,45.38669009136712
1.0,16.0,171.36565848541008,45.213440925835805
1.0,17.0,170.17167968005032,43.32885528627303
1.0,18.0,170.61722339033338,42.32615853614492
1.0,19.0,169.672364253527,41.460434969837415
1.0,20.0,170.32764543207537,42.344453913178114
1.0,21.0,173.81345265338493,41.5155846805681
1.0,22.0,174.80603986015907,43.041958487930096
1.0,23.0,175.23428774128445,42.997394513197314
1.0,24.0,176.58420296361936,41.90568438695898
1.0,25.0,175.10044423135133,41.29275119880043
1.0,26.0,174.81423039609538,39.63400476848548
1.0,27.0,174.40977361733638,42.42018005660963
1.0,28.0,173.52098743578898,42.47658067842474
1.0,29.0,173.73306049402368,41.58719429718816
1.0,30.0,174.56495487422308,40.374095452902566
1.0,31.0,172.15960321219777,40.46026639309188
1.0,32.0,172.1948326299051,38.840040574829
1.0,33.0,171.33036109811613,37.97608917915041
1.0,34.0,171.62964646326398,36.40565685931182
1.0,35.0,173.08601437091352,36.80648678647318
1.0,36.0,174.74915059040194,37.67465392606863
1.0,37.0,174.06904366850858,38.27697525582183
1.0,38.0,173.24425271812737,38.404070085569245
1.0,39.0,172.138670350018,38.91764824977962
1.0,40.0,172.17962264820227,38.45147527650242
1.0,41.0,171.3077441981426,38.239853607219246
1.0,42.0,171.0028639633896,36.27627645981108
1.0,43.0,172.20105052489671,36.179830353274
1.0,44.0,171.50347528632247,34.34286708171511
1.0,45.0,170.34138210625204,34.18373966753504
1.0,46.0,171.2634108324546,32.33160403639306
1.0,47.0,171.32653662751852,34.142741265517145
1.0,48.0,170.96224713899767,33.76243039468902
1.0,49.0,171.1383922200745,33.40873816957948
1.0,50.0,171.43178015875253,32.38966002968475
1.0,51.0,170.81468131261823,32.15896951332517
1.0,52.0,169.33136299341504,32.230329084563515
1.0,53.0,168.54643999870495,31.946229806497424
2.0,0.0,125.42635293109636,141.03283593635868
2.0,1.0,123.75689131452611,138.64219237783394
2.0,2.0,123.93070511615024,138.2988627205119
2.0,3.0,123.02970117036637,140.70635798333925
2.0,4.0,121.39074104893312,140.5015621316038
2.0,5.0,121.48371555498322,140.9868713868171
2.0,6.0,119.32215326348572,139.9828709063193
2.0,7.0,118.85256273297055,141.56456901741117
2.0,8.0,121.52896408215432,143.85214205438595
