traj_idx,frame,x,y
0.0,0.0,104.38709324076034,92.6799196724958
0.0,1.0,105.2999546434474,92.37273559415168
0.0,2.0,107.7646466658292,92.64972611175916
0.0,3.0,111.94916872352242,95.7175290483744
0.0,4.0,112.24546943050608,97.9871983250146
0.0,5.0,112.97288725266324,98.73426373489988
0.0,6.0,115.5400368108749,98.57080794835612
0.0,7.0,114.71088760277914,97.67746877608518
0.0,8.0,113.55631722203236,98.3424053232124
0.0,9.0,111.75656592326698,96.23296919638086
0.0,10.0,111.72534071023988,95.52605966953168
0.0,11.0,112.23962441750248,92.61973607327664
0.0,12.0,114.99993223107371,96.32781506894008
0.0,13.0,115.50886320646748,93.7022318669104
0.0,14.0,116.08598101285418,94.05038364018183
0.0,15.0,113.89084755837597,95.75576104753748
0.0,16.0,116.38998890430938,94.28299322830723
0.0,17.0,118.06425972010378,95.0071581266348
0.0,18.0,119.26954888176034,98.60010097794692
0.0,19.0,120.229319518692,97.30931979788777
0.0,20.0,121.1384136867614,95.24676767703104
0.0,21.0,120.58646341679972,94.2336447520708
0.0,22.0,120.07378557599516,95.45351520344131
0.0,23.0,120.11891368153584,94.57610977563368
0.0,24.0,118.597867525907,96.20265597057374
0.0,25.0,115.90847978564877,95.7572495334759
0.0,26.0,112.2356127916585,90.92801209038996
0.0,27.0,113.4364367751669,92.8552125695674
0.0,28.0,115.4706910218884,95.6180034349216
0.0,29.0,113.73361784529892,97.17077285525728
0.0,30.0,115.54706034535536,96.6387800520175
0.0,31.0,116.20070453402104,94.29309789145364
0.0,32.0,117.14477558962938,94.72069703623622
0.0,33.0,118.0458953997442,92.8112932516686
0.0,34.0,119.99827655271682,93.05320649163944
0.0,35.0,117.71009009396778,90.85468130816707
0.0,36.0,120.67471850719052,91.10393351870556
0.0,37.0,123.38671473565869,92.2874899614292
0.0,38.0,126.9181765276468,93.06249469881394
0.0,39.0,125.27014388834266,90.49587702851024
0.0,40.0,124.01881162679406,91.31975483475384
0.0,41.0,125.34487935676486,88.98933007699374
0.0,42.0,126.9727048017428,87.82673242655673
0.0,43.0,128.721991770956,87.16604292613103
0.0,44.0,127.52689874237323,87.42050775784286
0.0,45.0,125.7515478016433,88.94444236521846
0.0,46.0,125.19188479435152,87.55773074022116
0.0,47.0,124.74494986322064,86.83523228790473
0.0,48.0,125.43314022264887,83.92748286621266
0.0,49.0,125.1514473256108,85.65494432522834
0.0,50.0,126.41415684338716,86.73839545355247
0.0,51.0,126.33165124733016,86.31298234869364
0.0,52.0,128.18969800087044,88.32935070333119
0.0,53.0,129.51985153480905,88.2086728838193
0.0,54.0,128.885753422517,88.99722424654463
0.0,55.0,126.68122055303058,87.92933959764407
0.0,56.0,125.7152396134999,89.5132810081927
0.0,57.0,126.61726744009012,91.00989730778038
0.0,58.0,128.99178041810546,92.92666342460936
0.0,59.0,129.14339827307796,90.3082693255776
0.0,60.0,127.72705855077564,87.69477428414892
0.0,61.0,128.19274080598555,88.68603038071848
0.0,62.0,132.4969699199943,91.3508549855803
0.0,63.0,132.63879164962165,92.27481156764236
0.0,64.0,133.28454931668762,89.50110705922098
0.0,65.0,133.0694777952879,86.24567521433578
0.0,66.0,132.9722484672858,85.95952284672885
0.0,67.0,132.82781928371497,86.39241658277682
0.0,68.0,130.05974927446692,88.06333046405192
0.0,69.0,132.9658202997864,90.00626161426405
0.0,70.0,132.42263758440367,91.54134069071162
0.0,71.0,131.07809784277094,93.07395260663324
0.0,72.0,130.11310446944157,95.0002259806133
0.0,73.0,127.58102519954063,92.3034022786807
0.0,74.0,126.56349144994532,94.62563310820823
0.0,75.0,126.15733980177798,92.7563531837931
0.0,76.0,125.57397638925892,93.38538769582512
0.0,77.0,125.68324328652676,93.52301784557834
0.0,78.0,124.19399839916078,95.20033405251002
0.0,79.0,126.32567510427606,94.67534495617548
0.0,80.0,124.94566313992487,93.9313365638332
0.0,81.0,125.87642926409008,93.80641659713449
