traj_idx,frame,x,y
0.0,0.0,198.6814584771421,187.872584643828
0.0,1.0,196.32654191832813,188.1282660588136
0.0,2.0,193.1698636016884,190.17275228985423
0.0,3.0,191.7901152777137,189.8735750062302
0.0,4.0,191.56934871878656,190.57786746069988
0.0,5.0,190.40476105657163,188.75614056907563
0.0,6.0,191.8749603679501,191.3164228796144
0.0,7.0,191.39116813150164,192.11753352879867
0.0,8.0,191.9031616284094,192.17245285926663
0.0,9.0,192.67393326721515,192.99822922166288
0.0,10.0,191.49428681423396,190.97770013037103
0.0,11.0,193.07737706667007,190.4839746418208
0.0,12.0,195.29884807280612,189.38717830997476
0.0,13.0,193.4046882628342,188.83116618819403
0.0,14.0,192.86603034997063,189.40492843837632
0.0,15.0,193.0024095346594,191.7467985152684
0.0,16.0,190.88723946769136,192.26277798925992
0.0,17.0,190.81656238501597,191.99228416597288
0.0,18.0,191.28493786429277,192.3485742551048
0.0,19.0,190.55121803153128,193.65462804079428
0.0,20.0,189.61791911422543,195.7974151681921
0.0,21.0,189.6381954397046,196.78685761757075
0.0,22.0,187.6050072376889,198.15492744940505
0.0,23.0,186.8593050421665,198.77245830755703
0.0,24.0,185.6445682224628,199.15831710594105
0.0,25.0,185.25370967012896,199.28185983883807
0.0,26.0,181.801899686875,199.81306196000943
0.0,27.0,180.749815990274,198.41177011056223
0.0,28.0,180.48175127825417,197.39565531863985
0.0,29.0,180.2041006442733,196.34237314359555
0.0,30.0,179.91834353218366,195.96717089554124
0.0,31.0,181.22058757244469,193.97898051250468
0.0,32.0,180.9439170008368,193.8907377810453
0.0,33.0,179.8920090766283,194.7486386409452
0.0,34.0,179.8181062007931,196.38273848458172
0.0,35.0,180.75949524303616,194.46234765351772
0.0,36.0,179.66510787944856,194.92469129705617
0.0,37.0,178.69472053704584,193.58337353866256
0.0,38.0,178.57367732392703,193.38233835369164
0.0,39.0,179.6135542493918,192.17147826114035
0.0,40.0,180.97944652017196,192.04513762284415
0.0,41.0,180.17885593176604,193.26904667945757
0.0,42.0,181.4567707637852,192.2617636837642
0.0,43.0,181.7431268182513,192.5503667176276
0.0,44.0,181.8611405605142,190.0365540982283
0.0,45.0,182.67694361937208,191.7077974840876
0.0,46.0,182.71719584539656,191.978574576457
0.0,47.0,184.36181463513464,190.9915565705329
0.0,48.0,184.989519988452,191.0142346039726
0.0,49.0,183.08347957582447,189.56448337596825
0.0,50.0,185.58584798287788,188.9064009944049
0.0,51.0,186.6388517147159,188.46125528116832
0.0,52.0,186.89780722710952,187.8503930370954
0.0,53.0,185.1267776191985,189.4265304743788
0.0,54.0,186.3819521546989,191.00494241199695
0.0,55.0,184.9149440284692,190.4296079460288
