traj_idx,frame,x,y
0.0,136.0,44.80020543277287,202.1488518021968
0.0,137.0,44.54707137697673,203.50391673304327
0.0,138.0,44.35800164744649,201.9891752703596
0.0,139.0,43.229870180422246,201.6959238932821
0.0,140.0,43.00699783583738,203.24246712378445
0.0,141.0,42.22869053152919,202.80765833418133
0.0,142.0,41.28840776255777,202.3751660257504
0.0,143.0,39.874401931950494,200.76680241103747
0.0,144.0,39.142516743179065,202.06076666649452
0.0,145.0,37.56473507166999,201.7479573668464
0.0,146.0,35.89748812135291,199.7758352758168
0.0,147.0,36.1331247317624,197.90694613014307
0.0,148.0,36.23492174506355,197.98498974834516
0.0,149.0,35.46737811824877,200.2159341964395
0.0,150.0,36.06947648120851,202.6895255172612
0.0,151.0,33.35475248274382,202.1468635447981
0.0,152.0,32.67196527381125,202.62227710697704
0.0,153.0,31.11957406976444,201.942442784884
0.0,154.0,31.011247164581818,202.3952614701873
0.0,155.0,31.989375979379165,200.07567947224527
0.0,156.0,29.466978796856115,199.86760043784344
0.0,157.0,32.60755970247801,201.81370621926507
0.0,158.0,33.14855431235847,201.29714764481707
0.0,159.0,33.257797915624785,201.69502324112585
0.0,160.0,31.956058983535907,199.4728283093449
0.0,161.0,32.653435660834496,198.04158098605416
0.0,162.0,34.46727615400344,198.44804133826585
0.0,163.0,33.0579452231575,197.6085350708819
0.0,164.0,32.44991254733546,195.181483200508
0.0,165.0,32.41385903341024,193.9402440701311
0.0,166.0,32.94574272499918,195.07444926483532
0.0,167.0,34.51016960106227,194.2540067696937
0.0,168.0,32.71669156689028,194.2385957116668
0.0,169.0,29.604925612302104,194.48966322124
0.0,170.0,29.253450421233804,192.86882807040985
0.0,171.0,29.65103817955765,192.4173508038232
0.0,172.0,28.76546088710772,191.723901438891
0.0,173.0,28.938603545885098,192.7073583073785
0.0,174.0,28.614234248203704,192.7131940692197
0.0,175.0,27.48814964476259,192.4266713150621
0.0,176.0,29.1375350972073,192.7120544959354
0.0,177.0,27.97364164500873,192.25242464692363
0.0,178.0,28.68423664965142,192.9940771752572
0.0,179.0,31.71592221483917,194.08578854263675
0.0,180.0,31.348376697097255,194.9652816879307
0.0,181.0,29.24864423933492,196.9981812083041
0.0,182.0,30.130144887152653,200.642212013324
0.0,183.0,27.537948422912308,200.8374869145181
1.0,159.0,27.62866117987502,123.03047147120144
1.0,160.0,29.290788805214795,121.33829495522669
1.0,161.0,30.156720018505062,122.64965889641832
1.0,162.0,30.48408078139058,125.33657870355236
1.0,163.0,32.35096353373088,126.09047371182962
1.0,164.0,30.2851282696221,126.29726538194502
1.0,165.0,29.431262919779893,127.27445737610408
1.0,166.0,30.85279134031936,126.94605211511583
1.0,167.0,30.20916220939396,126.44472665697444
1.0,168.0,29.54992127798894,123.06597035649008
1.0,169.0,27.676354419831537,122.11493859037398
1.0,170.0,27.49334549472104,121.47255483637664
1.0,171.0,29.893887552389707,122.7969931742256
1.0,172.0,32.002250209672994,124.86188083862376
1.0,173.0,31.684033813162525,127.36528186103716
1.0,174.0,33.10490892856367,126.72897871066576
1.0,175.0,34.304411445557605,126.05576110630533
1.0,176.0,34.867410804957935,126.76358474233894
1.0,177.0,34.348774385791984,128.77033473315228
1.0,178.0,34.96281389134394,127.83461924035896
