traj_idx,frame,x,y
0.0,62.0,145.83252663875322,145.1538062924917
0.0,63.0,145.19731938004128,145.91831247860114
0.0,64.0,138.0756487614012,146.64792645943407
0.0,65.0,137.31782547208596,147.57591948428893
0.0,66.0,138.55387938083214,147.6240336186989
0.0,67.0,140.06380700104168,148.2820278721735
0.0,68.0,141.06565755403165,145.6647949276303
0.0,69.0,138.84505055699492,148.13807433098768
0.0,70.0,140.6111782242862,145.5925346041364
0.0,71.0,141.33191018442622,143.4023610760651
0.0,72.0,143.4054864387664,143.68350512163747
0.0,73.0,142.54553923447057,147.96401217637955
0.0,74.0,141.67985857858972,148.8576331024662
0.0,75.0,139.19565589077828,150.76007582177994
0.0,76.0,139.0131548059793,152.4764332510805
0.0,77.0,139.06640433154757,151.4818089630826
0.0,78.0,138.65499162322251,149.18222146311032
0.0,79.0,140.47979652679035,148.6150419957395
0.0,80.0,139.55315948799262,150.71004451737105
0.0,81.0,136.48627070146557,152.28275033258433
0.0,82.0,138.54031465307568,152.73212230607052
0.0,83.0,139.58698329500524,151.77880163222338
0.0,84.0,138.92735016016476,151.38699900787398
0.0,85.0,134.90308779371276,152.98136188292054
0.0,86.0,135.9361767013561,150.5145340164117
0.0,87.0,135.60029181959095,148.38695904576397
0.0,88.0,135.12299207216446,149.0908414010636
0.0,89.0,135.75560377061043,150.60895023179086
0.0,90.0,135.0692595109082,152.0536282700497
0.0,91.0,132.0594299698853,150.31834781516974
0.0,92.0,132.65946399224447,149.79513886727636
0.0,93.0,131.94915138685244,148.51420614107113
0.0,94.0,130.86154597891897,147.90419208680217
0.0,95.0,132.52369819725072,144.8622211067535
0.0,96.0,133.1049479999003,146.2963977626318
0.0,97.0,133.09855558523887,146.1099176730548
0.0,98.0,136.21284226567698,149.56778411949102
0.0,99.0,138.7428543671481,150.58583660145132
0.0,100.0,141.43042356559775,153.79409145315876
0.0,101.0,141.6495468023876,151.21695151161188
0.0,102.0,142.1044185573799,148.025905195427
0.0,103.0,139.09730010208105,143.71769523891132
0.0,104.0,138.11439770196378,142.31045556458818
0.0,105.0,138.8171377633097,141.26232252193768
0.0,106.0,135.36114799413437,141.99093286052587
0.0,107.0,134.9742975754755,142.60674004696165
0.0,108.0,137.87705585235048,141.31689756568338
0.0,109.0,139.74475285335814,142.0577813654826
0.0,110.0,142.9938688090676,142.64903991179943
0.0,111.0,141.298698255849,141.1803516152645
0.0,112.0,141.77004572497046,141.3979899009146
0.0,113.0,139.00529422604728,138.51681402909304
0.0,114.0,134.99699920177852,137.93932601441725
0.0,115.0,133.26888318215777,136.4172200193861
0.0,116.0,134.17170158158814,137.2333320030895
0.0,117.0,133.43567549281988,134.86600568085152
0.0,118.0,133.6895862298317,137.25181568981654
0.0,119.0,134.0176393687648,136.4674981352587
