traj_idx,frame,x,y
0.0,0.0,150.77220176782265,137.24577920728706
0.0,1.0,150.849668427923,138.48738859940076
0.0,2.0,148.64786599752824,138.6838488546036
0.0,3.0,147.5755972596688,138.1061544998374
0.0,4.0,151.01196452430025,137.1883181050348
0.0,5.0,152.29538585655746,137.3802504463917
0.0,6.0,154.02466942928945,138.28803228662366
0.0,7.0,155.0860773402498,136.86722388675923
0.0,8.0,158.90133727352438,137.65537651961495
0.0,9.0,155.99528957462937,140.49962052873084
0.0,10.0,156.0623927338495,140.8468885389582
0.0,11.0,156.31187805341372,143.0775053964994
0.0,12.0,157.52506953176578,142.8872252340791
0.0,13.0,156.33727604151986,144.122712473233
0.0,14.0,157.3911595222664,144.52344490192243
0.0,15.0,155.42520314058794,143.94532959292073
0.0,16.0,155.43585714048265,145.4187714669551
0.0,17.0,153.91850063914566,144.46870457371594
0.0,18.0,153.42860597913784,143.90981758469252
0.0,19.0,155.3649996411062,142.78379209579705
0.0,20.0,156.3993130142338,143.21999697468797
0.0,21.0,156.15239566994887,143.57747803230558
0.0,22.0,156.31408943519602,145.78225295222472
0.0,23.0,158.69840609626837,144.75468163995143
0.0,24.0,159.91266089684936,143.8941129260859
0.0,25.0,161.26156637698963,143.29183063410855
0.0,26.0,161.97129547778346,139.5704894687794
0.0,27.0,159.86029887917238,135.5038669417732
0.0,28.0,158.39517504266607,133.22485797394518
0.0,29.0,156.6950117715033,131.78173627031873
0.0,30.0,155.85923157872696,133.14392288380984
0.0,31.0,157.75239764199625,131.06150362228348
0.0,32.0,158.4565143948707,130.9265538003894
0.0,33.0,158.98408588370933,131.24905984750606
0.0,34.0,158.76062943858142,129.08753507425982
0.0,35.0,160.4664273425521,126.04757765039916
0.0,36.0,158.067928332965,127.76027421722998
0.0,37.0,160.24171393280827,128.01663327799227
0.0,38.0,161.60554027715455,126.50367438048949
0.0,39.0,159.99371932799937,124.36165775234272
0.0,40.0,157.87522357789226,125.65501817555186
0.0,41.0,155.8351497658982,128.42038890606085
0.0,42.0,155.64211542513854,130.19683295684422
0.0,43.0,155.872954748902,129.8439412851627
0.0,44.0,156.43509855022256,129.52007962477242
0.0,45.0,155.46483104518398,129.63283557033992
0.0,46.0,154.60123982135667,130.1271156402498
0.0,47.0,153.27319948925452,132.71464478460382
0.0,48.0,155.937534855869,134.3958565862661
0.0,49.0,157.51813235558933,133.3434068706121
0.0,50.0,158.3806751041841,133.93923667040087
0.0,51.0,159.93682941383784,136.31177443846255
0.0,52.0,159.9991305221013,135.96143334166686
0.0,53.0,157.96773667890082,134.12260500428744
0.0,54.0,156.28971055046262,137.9607855695888
0.0,55.0,156.30248878196758,137.09504588343455
0.0,56.0,156.9993555217972,137.60587239875375
0.0,57.0,159.25554135252148,137.48290256468417
0.0,58.0,156.2634106543022,138.51726071382325
0.0,59.0,157.02745023980418,139.63866829865165
0.0,60.0,158.2510458543905,139.83235408368142
0.0,61.0,157.50950467599026,136.3020880062701
0.0,62.0,157.10521917491738,136.75594344288285
0.0,63.0,157.96173047523936,136.6993555504324
0.0,64.0,155.81545661450292,135.57391416012328
0.0,65.0,157.41681139142338,138.71064035037213
0.0,66.0,157.8765842175451,139.8879567668488
0.0,67.0,157.98900048120927,138.10249854116654
0.0,68.0,159.33835345610203,136.61481365361053
0.0,69.0,158.9982975263449,135.43235653414197
0.0,70.0,158.96580497310302,135.17876105715283
0.0,71.0,159.98097011979897,135.04128204742082
0.0,72.0,158.11372200081044,136.5553473149098
0.0,73.0,158.48694543467852,135.60863034332218
0.0,74.0,158.03074221271726,133.74671321287315
0.0,75.0,156.91872509685743,135.29082408373245
0.0,76.0,156.14410819487773,134.44108686337168
0.0,77.0,154.83094035923716,134.90075829498676
0.0,78.0,154.86531013532877,134.64506479082826
0.0,79.0,153.4276936620677,133.21668130377856
0.0,80.0,151.4951238129946,131.86496192505936
0.0,81.0,152.61271877545883,134.7466867846255
0.0,82.0,154.95147091396467,135.41893946073873
0.0,83.0,157.38723310706317,134.56576816774398
0.0,84.0,158.48414150830877,136.2621899805881
0.0,85.0,160.51289283604896,135.4502530475274
0.0,86.0,161.0071481270268,135.40815328328677
0.0,87.0,163.82759359744753,135.9693432036562
0.0,88.0,164.17273721402591,135.56848299383512
0.0,89.0,163.99794432712355,132.43279160727016
0.0,90.0,165.21931962123065,131.69449572214376
0.0,91.0,163.123233847581,129.40948286305223
0.0,92.0,161.62082646367637,128.49752641107386
0.0,93.0,162.4461189635828,128.85989508356462
0.0,94.0,161.43480298311883,126.64631199294892
0.0,95.0,163.09582991863587,130.43748851433952
0.0,96.0,161.38434163321588,131.64863280518583
0.0,97.0,160.4135501420544,131.8505205580266
0.0,98.0,161.9362341318359,132.69555392875196
0.0,99.0,161.82204936110762,136.1278698034921
0.0,100.0,163.2218521431438,135.96017472325966
0.0,101.0,164.81778245196023,135.09423141927687
0.0,102.0,163.01714334258293,134.6154084493711
0.0,103.0,162.3628752965301,135.61130565832144
0.0,104.0,164.1990629377987,133.33976048283958
0.0,105.0,163.05883147386794,135.53372039343316
0.0,106.0,161.7731400628441,136.4410349227846
0.0,107.0,161.8704349303042,138.64256227920114
0.0,108.0,161.6480304915397,137.5417013791813
0.0,109.0,157.89149063993034,136.26349616804455
0.0,110.0,157.31611745807206,136.35158507205588
0.0,111.0,159.21380028543865,136.76014721014985
0.0,112.0,160.61195008576328,139.3517440661447
0.0,113.0,162.11378483717274,143.71566521089878
0.0,114.0,158.601607298868,142.75146136703367
0.0,115.0,157.3045457200859,143.3070906770049
0.0,116.0,159.69418859657517,142.6272923675663
0.0,117.0,158.24626257126587,145.2669512170929
0.0,118.0,154.00728838134748,147.43114747590178
0.0,119.0,152.3179898405025,147.4187077428902
0.0,120.0,151.3201523380262,144.38749117223657
0.0,121.0,151.5721950034798,143.87374515886228
0.0,122.0,152.13948190204593,145.82545357116658
0.0,123.0,149.8464320691466,147.63166452538414
0.0,124.0,148.08814992852436,144.82739531811637
0.0,125.0,149.58207834235134,142.36581169923855
0.0,126.0,146.37990515274126,142.44309240692894
0.0,127.0,146.2446582655215,142.52935456278328
0.0,128.0,146.21080696715677,139.99676509672358
0.0,129.0,144.4242652968047,142.2532883168408
0.0,130.0,144.1910163918254,139.74527897850635
0.0,131.0,143.5184431717759,138.01833715839078
0.0,132.0,141.67105051942536,136.47542147725227
0.0,133.0,139.74495984457968,138.30866881737307
0.0,134.0,139.85319894736082,139.87683924937377
0.0,135.0,137.9724201954449,139.13341217601717
0.0,136.0,138.52001597088315,138.3057514740479
0.0,137.0,138.68486647477735,139.05682956476474
0.0,138.0,139.23127746625727,139.9407357256255
0.0,139.0,138.63041617814036,141.77273963857442
0.0,140.0,137.80096421028685,139.65606268433612
0.0,141.0,137.7598893425993,139.8558892456496
0.0,142.0,139.60902400930456,141.40862490423757
0.0,143.0,138.7903741795524,142.52520477849504
0.0,144.0,139.50668801778966,141.05658165707757
0.0,145.0,139.83035532660097,140.26064908519538
0.0,146.0,139.68379640421136,143.2969696415367
0.0,147.0,138.15666849339286,142.73637666138995
0.0,148.0,137.3842770746285,143.26715607235087
