traj_idx,frame,x,y
0.0,0.0,173.75272992001388,126.9000734965424
0.0,1.0,173.70842230943884,124.9579401211989
0.0,2.0,174.6263150569205,125.43970184255606
0.0,3.0,176.06111718025377,126.8823942230544
0.0,4.0,176.34623231141308,125.18478989929925
0.0,5.0,175.163176092872,125.57133515962704
0.0,6.0,176.226454164226,125.74987884426554
0.0,7.0,175.14092162433622,126.50019405441428
0.0,8.0,177.35870766361737,127.06929956321852
0.0,9.0,178.69438411921843,127.74179277504857
0.0,10.0,180.80752293882225,128.7188096333813
0.0,11.0,178.9967550925658,128.1482048905428
0.0,12.0,179.2360959684424,125.31431819869177
0.0,13.0,180.44500038475425,126.0029518967696
0.0,14.0,179.93311143792022,122.67815220334776
0.0,15.0,179.30388377986444,122.67152741979676
0.0,16.0,178.46130658089643,119.9305789896786
0.0,17.0,178.89041403940266,124.02451615095691
0.0,18.0,178.49045766073957,121.01220847855366
0.0,19.0,180.75016109577624,120.60159327485364
0.0,20.0,180.755391160667,117.85139047937986
0.0,21.0,179.3285524066104,120.0147607129064
0.0,22.0,180.7216539782385,116.92273662039426
0.0,23.0,182.94095745298532,119.38279290278273
0.0,24.0,182.51156367419645,119.29077381706252
0.0,25.0,182.73523518224536,119.14778593976332
0.0,26.0,182.8713826119283,119.09786252325668
0.0,27.0,182.87350773585257,119.16209173277512
0.0,28.0,182.8817364731604,119.18959037430908
0.0,29.0,182.7525740522069,119.1396593765784
0.0,30.0,182.9016309163849,119.20699069499936
0.0,31.0,182.56639533735023,119.06131070793248
0.0,32.0,182.9391420858828,119.19566335183414
0.0,33.0,182.6764768496986,119.06622619588978
0.0,34.0,183.0342366121264,119.2043600251447
0.0,35.0,182.94791821536492,119.13531407951328
0.0,36.0,182.926575701938,119.28574114951488
0.0,37.0,182.7908734421375,118.97046847940727
0.0,38.0,182.52192817549547,119.09794705577652
0.0,39.0,182.92594588544668,119.0749485452993
0.0,40.0,182.79599219469756,119.35764243374574
0.0,41.0,182.68508957076256,118.95199398330298
0.0,42.0,182.71481789339455,119.03113439367922
0.0,43.0,182.74754249212432,119.21252316853048
0.0,44.0,182.71110255428917,119.05123417699672
0.0,45.0,182.74623438622623,119.3420685055518
0.0,46.0,182.82993919777888,119.2882024366959
0.0,47.0,182.85381844100735,119.07668659828256
0.0,48.0,182.7415154784933,119.10835025325012
0.0,49.0,182.6665802374864,119.17750405640058
0.0,50.0,183.0703084745601,119.02234323250472
0.0,51.0,182.80786869895343,119.28834281655251
0.0,52.0,182.82207572708356,119.11587116387014
0.0,53.0,182.5926307257457,119.03647474645716
0.0,54.0,182.78304515311564,119.17333781140744
0.0,55.0,182.629575922482,119.11016633277004
0.0,56.0,183.03485953126852,119.44311781305645
0.0,57.0,182.84225786528455,119.20310863787988
0.0,58.0,182.74391080546116,119.35660012939432
0.0,59.0,182.7910163895652,119.1517235483263
0.0,60.0,182.70646486472384,119.07193292691645
0.0,61.0,182.83223308443735,119.10020206425922
0.0,62.0,182.78693061205516,119.0822441976123
0.0,63.0,182.55750355213317,119.1146093442564
0.0,64.0,182.81777874773385,119.28999566599168
0.0,65.0,182.9923901785302,119.08949535443514
0.0,66.0,182.69836355022957,119.36601537643448
