traj_idx,frame,x,y
0.0,0.0,97.40501056292489,137.29921595865557
0.0,1.0,97.79846916309536,136.95557357758955
0.0,2.0,100.1325102519996,136.9428659396238
0.0,3.0,98.62487282996705,135.0284591619852
0.0,4.0,102.34366672914796,132.74849122827476
0.0,5.0,100.16470216334396,133.3703422658116
0.0,6.0,100.50890576402172,133.70583820255834
0.0,7.0,99.98109362235954,135.545278833088
0.0,8.0,100.7123042155062,134.56989325984617
0.0,9.0,100.2807536254902,134.48953676057735
0.0,10.0,101.49686770355112,134.82842071228686
0.0,11.0,102.86871391607696,134.84428736628212
0.0,12.0,103.92346845082692,132.25075332991798
0.0,13.0,104.31056515588254,132.941911167895
0.0,14.0,103.65422850540403,133.67319065049122
0.0,15.0,105.3239311422041,135.38053886562875
0.0,16.0,103.74006745077207,134.83724584220386
0.0,17.0,101.94172963448985,132.8933279664488
0.0,18.0,103.16759101180608,133.35569328603174
0.0,19.0,102.88640470434024,132.4678343957858
0.0,20.0,103.68970070553831,132.12548325446113
0.0,21.0,101.13429000270138,132.36995005623368
0.0,22.0,101.05414897051443,131.5868773339143
0.0,23.0,97.97657622016432,130.02140996889904
0.0,24.0,96.92883469189783,129.27666520752672
0.0,25.0,96.66217297970154,128.01517773562816
0.0,26.0,92.13365455584945,126.98896526455322
0.0,27.0,91.57499931467558,123.43615461511256
0.0,28.0,91.63204375804068,123.34450249606236
0.0,29.0,90.87166709065576,124.22178638678486
0.0,30.0,92.86996316979528,124.24958536477502
0.0,31.0,95.7024665161658,122.948729502792
0.0,32.0,95.53356587559732,122.76559927160368
0.0,33.0,95.5822598101372,122.7280759598586
0.0,34.0,95.59016158065432,122.69627584660924
0.0,35.0,95.51217538013772,122.78073561807388
0.0,36.0,95.35150401824912,122.82973390520635
0.0,37.0,95.62209304997762,122.81320344008007
0.0,38.0,95.63381276952975,122.91136618028948
0.0,39.0,95.5740719190144,122.70329755997092
0.0,40.0,95.5235311937718,122.81529881939024
0.0,41.0,95.46555342798244,122.78671852289776
0.0,42.0,95.57233451646324,122.7569626223845
0.0,43.0,95.72570917641464,122.83163356125884
0.0,44.0,95.6019196951181,122.9493473068312
0.0,45.0,95.44215261866024,122.76206479037236
0.0,46.0,95.57883332103964,122.67966351887937
0.0,47.0,95.62191999561657,122.81250783101964
0.0,48.0,95.53345163997592,122.71228650246208
0.0,49.0,95.51755255652024,122.78187421740772
0.0,50.0,95.39827175771282,122.88885126598704
0.0,51.0,95.58560455394344,122.46654094957428
0.0,52.0,95.53991960699906,122.7789997252966
0.0,53.0,95.6418795428623,122.66038237664618
0.0,54.0,95.54521887963524,122.75550262417576
0.0,55.0,95.34886622745384,122.86420123409933
0.0,56.0,94.25381391088992,121.86591291855844
0.0,57.0,94.35646471753356,122.3673076616253
0.0,58.0,92.55528441545852,120.70769608745064
0.0,59.0,91.2247845545178,120.46056549843856
0.0,60.0,91.02465857306656,118.04885631221566
0.0,61.0,92.3149275079692,120.40476800406448
0.0,62.0,91.87371822898923,119.68758405086918
0.0,63.0,93.12825183433678,117.9265339533295
0.0,64.0,94.38402790082034,118.112422375203
0.0,65.0,93.92167161734652,117.971335988194
0.0,66.0,92.93547981662788,118.85382547025353
0.0,67.0,92.53269384667902,121.36333831328096
0.0,68.0,88.53653102844994,118.85756321726176
0.0,69.0,90.11599775292952,117.62018948170407
0.0,70.0,92.17682678196836,116.958829537324
0.0,71.0,93.99484443820614,117.50303538468314
0.0,72.0,94.7106419729736,116.06746626128611
0.0,73.0,96.09831082476512,117.49047103576686
0.0,74.0,95.97708429789348,116.99196111386674
0.0,75.0,97.70375630932476,115.7739336257248
0.0,76.0,98.4109856520867,115.21252636937096
0.0,77.0,98.01501088977726,114.1470140844903
0.0,78.0,100.91712850074089,113.16325005463791
0.0,79.0,100.31849546554824,112.72951189533958
0.0,80.0,97.8050038032982,113.60620710719478
0.0,81.0,98.71785970036912,111.40064581295472
0.0,82.0,99.48603812643452,111.9734741999712
0.0,83.0,97.02318800747794,112.11821642613243
0.0,84.0,98.85522552992111,112.78493645036112
0.0,85.0,97.38539425805038,110.2912463143306
0.0,86.0,98.56647563159518,110.49317763606632
0.0,87.0,97.65844624041485,111.38313950099275
0.0,88.0,97.69327397137124,111.56012698465608
0.0,89.0,96.8613228984999,111.07079641617617
0.0,90.0,98.4594239752499,109.96575424793936
0.0,91.0,99.15823448760898,110.58107135196192
0.0,92.0,100.76102430802597,110.3305720315253
0.0,93.0,99.53026021880876,109.63867470092109
0.0,94.0,98.33501223832508,111.15892319532756
0.0,95.0,100.18097613673734,110.62163953328576
0.0,96.0,98.46716783481348,110.6203021795646
0.0,97.0,97.38559542171772,109.13059403616867
0.0,98.0,95.88548438078692,109.71104090616258
0.0,99.0,95.10990702587236,107.84523290782316
0.0,100.0,96.32895922548354,109.4203722565898
0.0,101.0,94.46964586560478,109.052372175895
0.0,102.0,95.70246347535848,109.4067568716238
0.0,103.0,97.3095351743688,109.74169935886366
0.0,104.0,100.39815316469176,112.05730601088918
0.0,105.0,97.21816940245668,111.75337001659356
0.0,106.0,97.5933818047041,110.67214694983284
0.0,107.0,97.55831628168494,111.89491629921687
0.0,108.0,96.8737940066254,108.6897861151679
0.0,109.0,96.59465988071804,107.00590547410484
0.0,110.0,96.06859482943062,106.9481546448417
0.0,111.0,96.12281388764654,105.0284380676899
0.0,112.0,96.59505365159605,106.83724577390332
0.0,113.0,96.10045335048758,105.70414053993856
0.0,114.0,95.19288071055286,106.56859405403866
0.0,115.0,96.1860990053765,107.74387849902884
0.0,116.0,96.59140455106905,106.42812614197828
0.0,117.0,96.89483991123063,105.68403246436456
0.0,118.0,97.38432085989254,103.98300241990997
0.0,119.0,98.73871893597084,102.75668668835718
0.0,120.0,98.38928124823808,103.83857501791164
0.0,121.0,100.46432311150568,105.09200422717808
0.0,122.0,101.27707067588368,104.43117088123752
0.0,123.0,103.47035167021215,104.53830342995064
0.0,124.0,103.38353447591238,103.919917092602
0.0,125.0,101.25684441003692,102.77146343650315
0.0,126.0,100.1940262207722,103.51562173514074
0.0,127.0,100.9779128683272,102.48355906192968
0.0,128.0,101.69246209052926,100.08432634030405
0.0,129.0,100.13476030154274,97.88222637963264
0.0,130.0,101.22713830269812,97.07683949505194
0.0,131.0,98.853624038155,97.70553248109664
0.0,132.0,98.3439918422456,99.78964476042214
0.0,133.0,99.63503233699296,101.05095906330934
0.0,134.0,101.63351180427864,100.47600852353668
0.0,135.0,99.48174119196436,103.35270099918374
0.0,136.0,100.49986462405022,100.70504365489413
0.0,137.0,101.10113270023923,98.78643823453127
0.0,138.0,99.46185330521702,98.89549037346936
0.0,139.0,99.29492475394488,98.7153322819648
0.0,140.0,100.08204579683569,98.13240194968829
0.0,141.0,101.81173769356634,95.31259041589752
