traj_idx,frame,x,y
0.0,0.0,141.8139317362877,156.47228945432545
0.0,1.0,140.7981457385853,156.2636892788097
0.0,2.0,140.2336831022861,155.49517354096926
0.0,3.0,142.58755160453012,153.85015407797786
0.0,4.0,144.35437187682456,153.63610740806556
0.0,5.0,143.32151619726417,152.75585657412995
0.0,6.0,142.3646956369193,155.56039564644124
0.0,7.0,143.196637377966,153.9097543063246
0.0,8.0,143.15648238034066,153.14458332407096
0.0,9.0,142.74613681744427,154.9470854489208
0.0,10.0,141.15315533546203,153.86916418596388
0.0,11.0,140.61926701775852,155.2138364351214
0.0,12.0,141.20908995950245,156.02063838600574
0.0,13.0,142.2772180024091,155.8003190839472
0.0,14.0,141.84673005645976,154.40873716660025
0.0,15.0,141.1290714321793,154.04388585306904
0.0,16.0,139.84243922949003,154.19931731922628
0.0,17.0,139.8647030001723,152.87088864566667
0.0,18.0,140.30720944529108,154.7176834168761
0.0,19.0,141.5469522063135,155.4903711834556
0.0,20.0,140.34813480021802,156.79147987521657
0.0,21.0,141.0975314001664,156.35776385941668
0.0,22.0,139.69802481707495,155.29167750102653
0.0,23.0,138.28271574547568,155.46819882398344
0.0,24.0,138.1994908677738,154.09759566147292
0.0,25.0,135.35286719897053,151.28269998347653
0.0,26.0,137.42699681504678,150.3293254292624
0.0,27.0,136.40118861734757,147.57217886477645
0.0,28.0,138.4022669893711,146.83791355284387
0.0,29.0,137.85201715026434,146.65499172350806
0.0,30.0,136.00153183900744,146.09702187772294
0.0,31.0,137.9446785007513,144.81375242973414
0.0,32.0,137.34965395906192,147.7206025342529
0.0,33.0,140.40961179536984,148.6662188776161
0.0,34.0,140.23396199484063,147.37389869089844
0.0,35.0,140.6784920889827,146.12544321819416
0.0,36.0,140.55020279332,146.01389640298234
0.0,37.0,141.11359043454365,148.93812951133447
0.0,38.0,140.42127977354264,148.26049926191916
0.0,39.0,137.093791754857,145.16698859266415
0.0,40.0,136.01039645191176,144.03309200652353
0.0,41.0,136.60604443179878,142.5790382179577
0.0,42.0,137.86837677454912,144.260101667483
0.0,43.0,138.32739351737797,144.1968038190277
0.0,44.0,136.58010208353772,144.06363223249036
0.0,45.0,138.12310238756376,141.31516053349984
0.0,46.0,137.40466211256725,140.12075398735251
0.0,47.0,138.23587094381313,140.03566965052966
0.0,48.0,138.81936058591054,140.03705819264133
0.0,49.0,137.6639385616698,141.56122336344905
0.0,50.0,135.1676395534911,139.8484362605083
0.0,51.0,132.69173079222122,142.8483156649728
0.0,52.0,131.21199570922664,144.79532531233673
0.0,53.0,132.3278405253166,145.95782980431397
0.0,54.0,131.7172485527694,147.45322858215553
0.0,55.0,131.2491373832663,148.54436315034
0.0,56.0,132.7810337825718,146.1570761863755
0.0,57.0,133.38210567371092,147.02128297199496
0.0,58.0,133.88162420017358,148.01047896145974
0.0,59.0,134.71728434597634,147.07213074844225
0.0,60.0,134.54566229754855,150.11862633589735
0.0,61.0,135.5551871237043,150.6428454498292
0.0,62.0,135.91616275187857,149.91653710430066
0.0,63.0,135.85766063379302,150.286041845504
0.0,64.0,135.17071219481954,151.37158569965624
0.0,65.0,130.3163519221736,149.59753692984103
0.0,66.0,129.69846291501813,150.65428875260906
0.0,67.0,128.75536016039248,150.97982109205762
0.0,68.0,128.46883615591523,151.57171908082552
0.0,69.0,128.75161911928208,150.38704411585783
0.0,70.0,127.90405901383708,149.4583547513899
0.0,71.0,126.08057915173596,149.48367638505894
0.0,72.0,128.52642080302053,151.33401775993266
0.0,73.0,126.31614093025604,149.72976740225852
0.0,74.0,127.34617362528554,149.88279780993946
0.0,75.0,126.37352033309186,149.30657786886147
0.0,76.0,124.61023253293924,148.12138251895476
0.0,77.0,127.15159578358958,148.69087906008292
0.0,78.0,128.4070802888552,150.10423213082686
0.0,79.0,129.00688094089736,151.98281031118373
0.0,80.0,128.82593927370758,151.4222084768302
0.0,81.0,130.09532418779852,149.14323776292665
0.0,82.0,129.70558308682686,149.9113299411027
0.0,83.0,127.29782546457577,149.36856312483644
0.0,84.0,128.090920870985,149.32955497449626
0.0,85.0,129.0151130316438,147.63811057921328
0.0,86.0,130.08112723923023,148.53350804208563
0.0,87.0,132.03866499627887,151.27320783207574
0.0,88.0,132.17220516492085,148.63770790954635
0.0,89.0,132.6240379691688,147.50887290470212
0.0,90.0,134.130323712414,147.5688976621077
0.0,91.0,133.45359520593314,149.1107173667598
0.0,92.0,131.48421259409182,147.15223527568725
0.0,93.0,130.8901765467731,145.4229718600754
0.0,94.0,129.35769490502705,146.84901648263562
0.0,95.0,131.22765823471127,146.62500704159336
0.0,96.0,129.5087693605885,149.32873136795166
0.0,97.0,128.38943242820775,150.12079071407044
0.0,98.0,130.2847445877805,148.8723417989368
0.0,99.0,127.2555539491175,148.60697127756848
0.0,100.0,126.8509583076668,149.92589810785373
0.0,101.0,126.72331288199996,149.98908879959745
0.0,102.0,128.45410710657217,150.18956105635905
0.0,103.0,129.41833981587976,147.7282230752482
0.0,104.0,128.6099903382439,149.90088893668596
0.0,105.0,128.12939724905002,151.00724246364143
0.0,106.0,128.51369392734222,152.44420389311895
0.0,107.0,129.6981384760195,153.43570050749744
0.0,108.0,129.09117316965222,152.54076714922715
0.0,109.0,127.84816029103452,149.7729309696847
0.0,110.0,128.20201339565256,151.8270567200681
0.0,111.0,127.94655788663158,151.6969803762635
0.0,112.0,127.73884460377124,152.91094859356576
0.0,113.0,126.55052019375896,155.81410442877538
0.0,114.0,124.8026981887457,155.92103076874338
0.0,115.0,123.597083502509,157.4018507161665
0.0,116.0,123.4568492042852,155.45440684438907
0.0,117.0,122.17775068849195,157.575984251454
0.0,118.0,124.90134068134446,154.16579384037175
0.0,119.0,124.28859609773006,153.37741021483842
0.0,120.0,127.4310344591469,155.96667022499383
0.0,121.0,129.57734203570516,154.07470371028526
0.0,122.0,130.984391023383,152.998753007224
0.0,123.0,127.88729203192682,153.29965412418477
0.0,124.0,129.5235124687927,153.959215788022
0.0,125.0,129.11523959497717,153.98404115814728
0.0,126.0,129.42550292511524,156.29923678892067
0.0,127.0,132.2547082564844,155.602468274689
0.0,128.0,131.13518269750705,155.31730667946843
0.0,129.0,130.65747327777723,152.5857714486525
0.0,130.0,131.57727251017832,152.94669281865947
0.0,131.0,131.70730361733476,151.48882674263842
0.0,132.0,132.64739153846108,150.3749942624564
0.0,133.0,132.488174623936,152.13123881606433
0.0,134.0,132.45427402084457,149.98714081841084
0.0,135.0,130.84435814000815,149.7370420892013
0.0,136.0,130.35695427787337,148.22567025341925
0.0,137.0,131.68598397120525,151.6402581437585
0.0,138.0,131.77395035673356,150.65300051768725
0.0,139.0,129.8979947986205,150.90129659148758
0.0,140.0,129.49340832454365,151.00389078628658
0.0,141.0,128.04229278513444,148.44254184548487
0.0,142.0,128.03098559821265,147.65359618546242
0.0,143.0,129.14220666039694,148.7044158376972
0.0,144.0,129.8062273276872,147.23878246402407
0.0,145.0,131.68563390074854,145.5594330398286
0.0,146.0,129.8706573307674,145.85027101618388
0.0,147.0,127.92980378058986,146.78828521559407
0.0,148.0,127.10541915844718,147.98065591685764
0.0,149.0,126.40953557991315,145.83003359966196
0.0,150.0,127.13621495248812,149.0632712503708
0.0,151.0,127.63100476706448,150.95457477301628
0.0,152.0,127.71077481921232,149.27356723277265
0.0,153.0,128.26401084067734,150.16990303108716
0.0,154.0,127.91345341251798,150.72511226349198
0.0,155.0,129.16139262885085,150.71039577524525
0.0,156.0,128.699836305728,150.99280416210408
0.0,157.0,128.84171096613224,151.41263690850877
0.0,158.0,128.97180355209528,153.2005481448705
0.0,159.0,130.64112103517084,154.22198470239277
0.0,160.0,130.21432036148408,153.15346177278332
0.0,161.0,131.46086928371744,151.5601727251386
0.0,162.0,131.1411840080718,150.12323016505837
0.0,163.0,130.12276181594643,150.3776604446371
0.0,164.0,131.31339699146375,151.05316684106833
0.0,165.0,130.997711524242,151.92407665621863
0.0,166.0,131.11930639776526,152.4813293593717
0.0,167.0,130.12999099582527,154.52632040128793
0.0,168.0,130.36981188496384,154.690875745524
0.0,169.0,130.88990741865322,156.91327010493137
0.0,170.0,130.6155147500771,155.75332033938807
0.0,171.0,129.46720824661543,156.4481937889399
0.0,172.0,129.44942737266143,156.5428308778456
0.0,173.0,129.3728436563548,157.43422459959956
0.0,174.0,130.7314952315089,158.1824988366792
0.0,175.0,131.40650367609672,157.45693720594485
0.0,176.0,129.7117070027414,159.12815190317292
0.0,177.0,128.34544456510773,158.53018298693027
0.0,178.0,128.4971279136624,159.3352582473708
0.0,179.0,128.16384585659975,159.98883022657105
0.0,180.0,129.8280964143715,157.04410573054918
0.0,181.0,129.79137622238642,156.10262876186164
0.0,182.0,129.6626983939056,159.0709961187082
0.0,183.0,129.63673883739764,157.99223232881107
0.0,184.0,127.85789557325762,159.41389940626811
0.0,185.0,127.738638418026,159.9234836151415
0.0,186.0,127.11804693356402,159.3666399031291
0.0,187.0,126.61059318238676,156.58041532199684
0.0,188.0,125.70528667149722,154.84961998795163
0.0,189.0,125.14942771913556,154.78221015028748
0.0,190.0,123.50443995499263,154.77126864783966
0.0,191.0,122.3108794753472,154.4457350123579
0.0,192.0,122.9810677438295,155.226202836606
0.0,193.0,126.48966060456196,155.4405460935649
0.0,194.0,124.81782757872708,154.46173445245086
0.0,195.0,123.63013165449723,154.50853430251624
0.0,196.0,124.455039406296,157.22498904739777
0.0,197.0,121.43863074513337,157.47511440901243
0.0,198.0,123.26781343721008,156.12108613270416
0.0,199.0,123.80134872987512,155.9906131764106
1.0,73.0,157.91220223047884,61.42614095016805
1.0,74.0,159.76747632345717,61.112050825383264
1.0,75.0,158.12369866715278,62.860334942859325
1.0,76.0,160.03393164612854,63.83353313820617
1.0,77.0,159.6465947750536,63.1725267071524
1.0,78.0,160.05835284074254,63.83781787723281
1.0,79.0,162.73235639029994,64.57979636739273
1.0,80.0,162.3787435097393,64.29873070402893
1.0,81.0,165.02375709573886,66.44001649396708
1.0,82.0,164.91669073698958,63.04966223337917
1.0,83.0,166.8452239394854,65.24658234385532
1.0,84.0,166.3876331322981,65.78847425066299
1.0,85.0,165.9803077574543,64.70419530469107
1.0,86.0,164.57997485321815,65.519743337368
1.0,87.0,166.354441287676,65.46992073831223
1.0,88.0,166.91422583981762,64.39085689061181
1.0,89.0,168.98749615354075,64.97664756797715
1.0,90.0,170.28371303697517,64.30406173217781
1.0,91.0,170.13422972914387,66.18319520634127
1.0,92.0,167.91356337758623,67.00307973039558
1.0,93.0,167.58750417191197,67.38652055080827
1.0,94.0,169.81091302537234,65.42344070180238
1.0,95.0,170.0048957881771,67.86207223817965
1.0,96.0,172.76164608205602,69.67547101584529
1.0,97.0,171.71974930255743,70.13228868694888
1.0,98.0,172.99035500869562,69.5581522753969
1.0,99.0,170.77136887618127,69.84510104889935
1.0,100.0,169.22506629837522,67.47845686682142
1.0,101.0,170.95037078405437,67.98840919105128
1.0,102.0,171.66073607053698,67.78631129997049
1.0,103.0,173.98541232494958,67.00646204194395
1.0,104.0,174.65839609152587,67.14419229386834
1.0,105.0,173.42283224502472,69.62845780740915
1.0,106.0,171.42829126727702,66.99311664610593
1.0,107.0,171.67589836318191,68.18912695549058
1.0,108.0,172.1730553790902,68.56583180352739
1.0,109.0,172.6924040331699,69.79361657066583
1.0,110.0,172.53816803387326,69.05775698485245
1.0,111.0,172.01432518755576,71.85605273193964
1.0,112.0,171.3886559632165,73.4233537869809
1.0,113.0,169.63945776430245,71.51041336970927
1.0,114.0,169.21240906121943,74.09342306748248
1.0,115.0,167.76705380416573,73.15949112834417
1.0,116.0,166.9078442858787,74.72015295739311
1.0,117.0,165.90997788578423,75.35577364666163
1.0,118.0,168.49483629170803,75.9368983051366
1.0,119.0,168.999536970946,76.21042609191707
1.0,120.0,168.02465632487193,77.18659060011704
1.0,121.0,166.5251304594863,76.98651479970279
1.0,122.0,166.82008372018203,77.04674378694281
1.0,123.0,165.9927015307821,77.42567035025827
1.0,124.0,165.87455908592446,76.61302096068414
1.0,125.0,165.1979170193821,75.62680346137145
1.0,126.0,163.85665691703443,77.26125933731964
1.0,127.0,162.12412377801627,79.66223936699642
1.0,128.0,161.04243660869702,77.36002135417253
1.0,129.0,160.93759444353924,76.9136435275246
1.0,130.0,162.91222292667223,75.91441541416512
1.0,131.0,163.53323481788698,76.31522771073632
1.0,132.0,162.07445374865475,76.63633583220431
1.0,133.0,162.89403087102912,76.10321501097317
1.0,134.0,160.67495832474737,72.93592218345516
1.0,135.0,158.54395123720528,74.31513514477892
1.0,136.0,158.00040248947494,73.76208685759158
1.0,137.0,160.90922242289258,72.9733901079675
1.0,138.0,161.92778926200526,72.44717834123837
1.0,139.0,162.23145265866657,72.80104204154527
1.0,140.0,162.2264593643828,72.12718428985775
1.0,141.0,160.3595417601897,72.00040171230695
1.0,142.0,159.08609361061488,73.9380590682799
1.0,143.0,159.5760951817371,73.16036910437921
1.0,144.0,161.22289614196333,75.57311379512052
1.0,145.0,162.24477992063728,75.6426919359503
1.0,146.0,162.3424602637353,73.7489902235385
1.0,147.0,162.90825537554684,74.73876750642256
1.0,148.0,162.42204875994932,75.42182678605143
1.0,149.0,163.18761466524376,75.17974427386049
1.0,150.0,165.5122049614971,75.18907684091067
1.0,151.0,165.03630738342406,74.29846608322214
1.0,152.0,166.24418442289084,74.82078675916401
1.0,153.0,167.66045607319342,75.32195608976484
1.0,154.0,166.76852502279334,73.08080088323437
1.0,155.0,165.31777509925834,74.11577334699514
1.0,156.0,164.13704449537997,73.32339674512933
1.0,157.0,164.8207664138958,72.9547919057869
1.0,158.0,165.80430796690788,75.14567011730155
1.0,159.0,165.13313508211436,73.26453524139596
1.0,160.0,164.6729382676131,71.80230147236546
1.0,161.0,163.89670205926956,73.9987079397121
1.0,162.0,163.2192153928806,75.64198761351254
1.0,163.0,164.19596063454858,78.07027424433558
1.0,164.0,165.67668094619873,77.10829594781856
1.0,165.0,164.3663475291352,77.05296795067268
1.0,166.0,166.3762202210079,78.0437702440565
1.0,167.0,165.29843016251547,76.56724334368921
1.0,168.0,163.39312472439283,74.87552391728242
1.0,169.0,163.28419223888113,75.3133033309013
1.0,170.0,162.39243754447514,77.44235957717487
1.0,171.0,162.3985209418629,78.33605200237736
1.0,172.0,162.0734283898789,77.81574552943044
1.0,173.0,162.53319530350174,78.0744854646968
1.0,174.0,162.06875669089678,75.76907258343562
1.0,175.0,161.1003019047755,75.82514207167208
1.0,176.0,159.78614251741564,73.87288518991807
1.0,177.0,161.4417533633499,73.41029219052058
1.0,178.0,160.57246222715833,72.78366613402319
1.0,179.0,160.73961280126505,71.62811502549192
1.0,180.0,159.71649899413345,71.16568616514104
1.0,181.0,160.25670511075336,68.92273014022507
1.0,182.0,162.64359622003195,69.34531858697665
1.0,183.0,160.8147077515069,72.11208024373326
1.0,184.0,159.97676739128636,73.56636533651594
