traj_idx,frame,x,y
0.0,52.0,69.09984489622714,98.4824582352719
0.0,53.0,70.32301962806304,101.0412334637285
0.0,54.0,71.85942497183207,100.27700086118196
0.0,55.0,73.29749058299976,98.36970669141006
0.0,56.0,71.46464577787864,97.94657370671672
0.0,57.0,72.61228223244952,96.12112329845876
0.0,58.0,74.51661989080074,98.69589804403346
0.0,59.0,75.6333608839228,96.49033686160196
0.0,60.0,78.53089968250893,97.0216982309871
0.0,61.0,78.02718165085396,99.30170190879493
0.0,62.0,78.59134899695628,101.9062841526496
0.0,63.0,78.6162837689981,104.19603959571825
0.0,64.0,78.81757796968415,102.54131268092168
0.0,65.0,80.0530219513987,100.38868679315108
0.0,66.0,79.25816904501535,99.37695562006644
0.0,67.0,79.6204743607353,98.43003163871812
0.0,68.0,80.04327059907217,96.81614851692426
0.0,69.0,80.77386490803941,96.57042429971082
0.0,70.0,79.02608665634313,94.23061131554344
0.0,71.0,78.51246288725082,94.0235877299109
0.0,72.0,76.48061922439173,94.5144532805687
0.0,73.0,76.7560153942345,91.86272715235874
0.0,74.0,78.16493733417691,90.88054142985722
0.0,75.0,78.76574187588645,93.79888017553216
0.0,76.0,79.29844275774632,93.31474007796582
0.0,77.0,79.3029973531059,93.91974063086958
0.0,78.0,79.27219105094214,94.20671502377414
0.0,79.0,82.37035184443675,94.16921177392838
0.0,80.0,82.55282663305184,94.73573412345132
0.0,81.0,80.45576490733637,95.54202747200368
0.0,82.0,83.64028436497834,95.3890071394049
0.0,83.0,83.98056992824718,93.67562508390688
0.0,84.0,83.15395132461039,93.95805785586688
0.0,85.0,82.94473296047734,96.28600725431907
0.0,86.0,80.66143413716992,98.95940847281145
0.0,87.0,80.47674223335561,99.19464503720056
0.0,88.0,82.19975629026558,97.34722726306616
0.0,89.0,83.26101740738407,96.98581119601576
0.0,90.0,79.84361890250395,97.34672276400008
0.0,91.0,80.09347993639999,96.25593834464156
0.0,92.0,79.79084999540457,94.2776791245889
0.0,93.0,81.15341817974705,96.2546515071406
0.0,94.0,81.02974745449497,96.18263272479857
0.0,95.0,79.06053923869943,99.26497681800338
0.0,96.0,78.96742813107971,98.88322956970806
0.0,97.0,79.70425389623503,97.8767959624916
0.0,98.0,77.95455651786098,99.02735473044493
0.0,99.0,75.16716795920672,98.96818985754044
0.0,100.0,76.5463296270072,98.44144397450648
0.0,101.0,76.45550934865818,96.26351676557256
0.0,102.0,76.46163325841607,97.0183579133866
0.0,103.0,76.17019687060419,95.55871579078938
0.0,104.0,73.88450254551336,94.45049751339826
0.0,105.0,73.02816040526749,92.18117714335663
0.0,106.0,74.05757189658856,90.92742333839172
0.0,107.0,72.79984435447398,90.4195808022374
0.0,108.0,73.64704793622485,90.65758073263753
0.0,109.0,73.44515796493477,91.7483351310964
0.0,110.0,72.18653879054781,91.94058400418182
0.0,111.0,72.93636035040383,91.2373135328962
0.0,112.0,71.98295698621108,91.45762501972524
0.0,113.0,73.43304929221208,90.92740968527028
0.0,114.0,75.10284249732354,91.1639886240365
0.0,115.0,73.89794508650017,90.5823012225056
0.0,116.0,76.23532012875712,91.2602849135251
0.0,117.0,76.49864991008356,95.32131298539902
0.0,118.0,75.54258995572759,94.92602870465632
0.0,119.0,73.78622397594462,91.4643736744771
0.0,120.0,71.21254011235109,90.1692109494237
1.0,0.0,167.9942694141885,35.63335167185344
1.0,1.0,170.77127293669344,36.37134668351361
1.0,2.0,171.4938371605427,37.2847226716001
1.0,3.0,174.64685355507098,35.030165822479354
1.0,4.0,176.25227700096698,36.64742982832252
1.0,5.0,176.7546359341601,34.87956170481094
1.0,6.0,178.13696461132332,36.8154407725529
1.0,7.0,179.88744894804287,36.92610297078913
1.0,8.0,180.7741115699176,36.05441274181776
1.0,9.0,181.8695643260196,33.38038515706896
1.0,10.0,182.48459090465164,36.33615577296535
1.0,11.0,181.3193701493461,38.68055456733028
1.0,12.0,182.94286541645036,38.28582225923041
1.0,13.0,184.95715123347807,35.98185470744919
1.0,14.0,184.98795437465893,36.03319203688713
1.0,15.0,184.656689506245,34.43770418089938
1.0,16.0,184.19106535953324,35.640915975622
1.0,17.0,184.93444471928404,35.72591315976171
1.0,18.0,185.18795854729848,36.79712160081088
1.0,19.0,184.4440381350661,38.03198352782666
1.0,20.0,186.8756585020149,38.13733715178111
1.0,21.0,188.22343137851877,36.50448988905109
1.0,22.0,189.12867591175112,34.22562181349581
1.0,23.0,186.98545106090987,35.46448638233127
1.0,24.0,189.1412504891514,37.643385364460215
1.0,25.0,192.1012544815856,34.944564442173125
1.0,26.0,191.7941538163755,31.901407995899984
1.0,27.0,191.12402187684864,31.26914648225974
2.0,105.0,80.07547228465955,31.564466246177098
2.0,106.0,79.88929315018517,30.91625235810756
2.0,107.0,81.6064468806015,31.890362292877352
2.0,108.0,81.48567385809882,31.998750677701747
2.0,109.0,81.5541676141829,32.07778786737175
2.0,110.0,81.56987072321401,32.10288527423028
2.0,111.0,81.5294821374047,32.01415358328704
2.0,112.0,81.5231470464535,32.047234564754405
2.0,113.0,81.62864516115583,32.110158161400776
2.0,114.0,81.30663999413407,31.9735729033349
2.0,115.0,81.4452004212154,32.20047366796276
2.0,116.0,81.47794101516835,32.20184611700743
2.0,117.0,81.52270993628542,31.955597846912728
2.0,118.0,81.76223595194537,31.961025947059536
2.0,119.0,81.34698840097882,32.06224003648145
2.0,120.0,81.30933422547518,31.96076015493375
2.0,121.0,81.61813685971867,32.27232434388552
2.0,122.0,81.47291858400757,32.100501949322414
2.0,123.0,81.5367014266143,31.99258769775553
2.0,124.0,81.55238874140178,32.29441114677637
2.0,125.0,81.51309002375392,32.106109451982825
2.0,126.0,81.74979519088967,31.987379955142654
2.0,127.0,81.66641628051816,32.06057877261919
2.0,128.0,81.57830120733281,32.3071340132392
2.0,129.0,81.6605591775788,32.25734466741658
2.0,130.0,82.78714732057647,32.384425642437
2.0,131.0,82.9959405841616,30.968703957313277
2.0,132.0,84.3528215763667,31.94765480636779
2.0,133.0,84.93960452729739,31.783259066318045
2.0,134.0,84.4955791433023,31.331943906638003
2.0,135.0,83.64775651248345,31.61414659001159
2.0,136.0,84.6828884354095,30.72013060588432
3.0,0.0,175.10716987274515,39.852169530621175
3.0,1.0,174.3841414549337,37.77222869612121
3.0,2.0,175.3985125819788,36.517339958830654
3.0,3.0,175.3005386288686,36.609534559481695
3.0,4.0,173.6084906990086,38.43856027428638
3.0,5.0,172.11217058566837,36.70726926790874
3.0,6.0,174.0430835093052,37.31506828336368
3.0,7.0,172.5234051484334,38.84206427996704
3.0,8.0,174.0976465396378,38.67686105374506
3.0,9.0,175.06689097998367,40.75982646124915
3.0,10.0,175.42154096649733,40.85274544850744
3.0,11.0,177.61092752296892,39.08272198233351
3.0,12.0,177.85496793315704,38.39807333837993
3.0,13.0,177.2011050365967,37.19483779768282
3.0,14.0,175.52480743303025,34.526379516982026
3.0,15.0,177.96074182549725,35.09675007796856
3.0,16.0,180.60886821860916,33.694779979206444
3.0,17.0,180.41294925058875,33.32982295434543
3.0,18.0,180.811452316924,32.576269824868184
3.0,19.0,180.93262613278705,31.986681389891565
3.0,20.0,182.1241585699136,32.70565536232281
3.0,21.0,182.5821409648424,31.77171507883985
3.0,22.0,182.1872875717933,32.04126666752612
3.0,23.0,180.6562505589751,33.74387322819461
3.0,24.0,180.9650645831773,32.02568813773176
4.0,0.0,136.44322820743648,80.27729860216886
4.0,1.0,134.39561981842348,79.44662923651035
4.0,2.0,135.15058410206265,77.96120446889033
4.0,3.0,134.07545498687776,77.09099456325345
4.0,4.0,132.8158134648618,76.37832846249225
4.0,5.0,132.4263312409871,75.18184028421352
4.0,6.0,133.2679661859862,77.65258272413904
4.0,7.0,132.3127912390757,75.61485674297421
4.0,8.0,130.6127256587714,76.4677447359794
4.0,9.0,130.30165663887377,74.57739055380132
4.0,10.0,131.46914624566605,73.8033488340387
4.0,11.0,132.7840394674137,73.6511543532825
4.0,12.0,133.76944647916216,72.7158010985289
