traj_idx,frame,x,y
0.0,4.0,51.564388714426606,153.15859801173923
0.0,5.0,52.965079137923,152.76049455302197
0.0,6.0,52.510596492621,150.07122711171976
0.0,7.0,52.46731060235128,150.099518777918
0.0,8.0,52.5126976762182,150.1598345525357
0.0,9.0,52.695077656229074,150.11162043560856
0.0,10.0,52.59733732858626,150.12297004138222
0.0,11.0,52.30439571083368,150.02421282911843
0.0,12.0,52.55460843036999,150.10654185816145
0.0,13.0,52.44735891290638,150.04406156713586
0.0,14.0,52.64893434847084,150.0235337423799
0.0,15.0,52.438432377826366,150.002094298318
0.0,16.0,52.299692121809855,150.08500969998056
0.0,17.0,52.46852994827723,150.09046234452978
0.0,18.0,52.41042593444321,150.3361860520386
0.0,19.0,52.77664513156022,150.19694221187137
0.0,20.0,52.42075035601525,150.1710579999366
0.0,21.0,52.3002951590859,150.05557492059964
0.0,22.0,52.45265002948961,150.20317601326107
0.0,23.0,52.349285172363146,150.008410901675
0.0,24.0,52.51078592238035,149.99505740831955
0.0,25.0,52.5593230520044,150.16847430697155
0.0,26.0,52.511538117778464,150.0918985669224
0.0,27.0,52.63759147283802,150.07400717866707
0.0,28.0,52.23891489662376,150.0833615113369
0.0,29.0,52.55839614810321,150.229898991478
0.0,30.0,52.33907499211728,150.0036701555522
0.0,31.0,52.4338708112265,150.02777631864657
0.0,32.0,52.37177941425992,150.1016262796126
0.0,33.0,52.44311104611646,150.18112720965263
0.0,34.0,52.52848036263772,150.11450774433385
0.0,35.0,52.24611763231651,150.10809582056217
0.0,36.0,52.415576976388046,150.10517084850892
0.0,37.0,52.46761704627093,150.12942124764947
0.0,38.0,52.55811951513567,150.123251521829
0.0,39.0,52.50702821391172,150.18974494252797
0.0,40.0,52.49428361837574,150.11049750885095
0.0,41.0,52.31627426508076,150.11501164442208
0.0,42.0,52.4283392175034,150.1221242165463
0.0,43.0,52.22358172708484,150.2121523200911
0.0,44.0,52.444434378786646,150.25319559914263
0.0,45.0,52.49854341680612,150.40554832551646
0.0,46.0,52.35348869744165,149.86255998384297
0.0,47.0,52.29342841258996,150.10235764671563
0.0,48.0,52.44598955474914,150.01672471504423
0.0,49.0,52.327341778603575,150.03669861729514
0.0,50.0,52.24949303823687,150.2046164431406
0.0,51.0,52.48100332078685,150.0101257874465
0.0,52.0,52.50546414671277,150.14961368368006
0.0,53.0,52.564124730451525,150.2006225043654
0.0,54.0,52.44866757652117,150.28279752427653
0.0,55.0,52.43447570612842,150.0249667936775
0.0,56.0,52.5928337183758,150.0762416548368
0.0,57.0,52.47154902395956,150.09580703116345
0.0,58.0,52.368662887313285,150.29861258715064
0.0,59.0,52.45983132710712,149.92590376201645
0.0,60.0,52.49247451972528,150.10418423855336
0.0,61.0,52.57860496338151,150.1095880161282
0.0,62.0,52.5390301438875,150.1528974428777
0.0,63.0,52.58248270240159,150.1209948805448
0.0,64.0,52.67757633020345,150.2662118643743
0.0,65.0,52.610862233163886,150.00436962853
0.0,66.0,52.6105823028792,149.99199625835
0.0,67.0,52.550869058095735,150.118474727089
0.0,68.0,52.418295705916734,150.11118086147013
0.0,69.0,52.5698588075201,150.35232772766858
0.0,70.0,52.56284834151804,149.9133082812533
0.0,71.0,52.48454038116287,150.14525745152935
0.0,72.0,52.31236222800842,149.9818063271423
0.0,73.0,52.56270461133649,150.24167880012158
0.0,74.0,52.283999911769016,150.2408272955307
0.0,75.0,52.5021769240595,150.1624326476372
0.0,76.0,52.45145863134068,150.05298601058365
0.0,77.0,52.50595828208804,150.08001469879918
0.0,78.0,52.359195807642806,150.185510121695
0.0,79.0,52.64678263009123,150.1791228615996
0.0,80.0,53.73329900148665,149.2283666136183
0.0,81.0,53.64340902686419,149.94644913121493
0.0,82.0,52.44543139699024,147.20827802885557
0.0,83.0,52.760621718800834,149.1768616897144
0.0,84.0,51.07627420605804,148.52094498922324
0.0,85.0,50.61590633189992,149.31988499274297
0.0,86.0,52.03325731502689,148.20477979695153
0.0,87.0,50.76452419838785,146.9812530404821
0.0,88.0,51.69321463049207,146.3861018950916
0.0,89.0,51.08835598837666,146.57329889539778
1.0,117.0,51.461345902363874,143.66331422370178
1.0,118.0,52.063018906256886,144.78692958978118
1.0,119.0,52.94249743907581,143.13514871026263
