traj_idx,frame,x,y
0.0,0.0,125.09713763627744,142.09237155951294
0.0,1.0,129.10474105109415,139.70706717325564
0.0,2.0,129.29863030969824,140.51279079934187
0.0,3.0,128.34501672102954,142.1654389998886
0.0,4.0,128.60583425708657,141.37630015704556
0.0,5.0,128.470520744433,140.89638694946746
0.0,6.0,127.63540553973203,141.0773177665238
0.0,7.0,129.00589267044478,140.36287196423163
0.0,8.0,128.85846807310668,138.44479254198836
0.0,9.0,127.95936726425244,137.41976554498976
0.0,10.0,125.80605075294736,135.31120772330476
0.0,11.0,126.91460657008506,137.01255304618687
0.0,12.0,123.01510786928036,135.7322099887684
0.0,13.0,121.90066234377838,134.33296940329873
0.0,14.0,121.49878487522136,134.0322663118942
0.0,15.0,122.72590048479668,133.6511177082088
0.0,16.0,123.1290423096046,134.49123930284733
0.0,17.0,123.7104626260899,135.49685968822573
0.0,18.0,124.78893603682904,135.38445283261663
0.0,19.0,126.5740591514262,135.55719086359636
0.0,20.0,127.95095442079749,137.4152056997912
0.0,21.0,128.39157261070193,136.87767885128304
0.0,22.0,128.77078763940284,135.95453352803722
0.0,23.0,127.5907490016906,138.51571450551518
0.0,24.0,127.56213820350528,136.728119392014
0.0,25.0,127.9672822165421,135.8640897662725
0.0,26.0,129.24965367552323,134.63962336017758
0.0,27.0,130.2223947786987,134.180881974357
0.0,28.0,132.61988920080967,134.0542708938866
0.0,29.0,132.55906968299286,132.88259924535345
0.0,30.0,131.12678245666336,131.38074298980396
0.0,31.0,132.76583808736962,134.11865940662102
0.0,32.0,132.7268435744718,133.62283993322237
0.0,33.0,132.77504366806536,133.6868632050601
0.0,34.0,132.6106395569427,133.45420097142792
0.0,35.0,132.76253419998463,133.73509176026724
0.0,36.0,132.70172818960646,133.61455267837496
0.0,37.0,132.61619714824283,133.49874040323826
0.0,38.0,132.79809642971654,133.49619777745286
0.0,39.0,132.67738119127333,133.80849056357383
0.0,40.0,132.72952894956646,133.6464160347085
0.0,41.0,132.87315570646072,133.46735931228253
0.0,42.0,132.81888345746484,133.6044884905
0.0,43.0,132.62169553575566,133.79031990454064
0.0,44.0,132.6245866997313,133.75379105369723
0.0,45.0,132.5653652805853,133.50848958468697
0.0,46.0,132.61499255101967,133.53320482829977
0.0,47.0,132.75544859479118,133.39318860011045
0.0,48.0,132.76284399392918,133.55430938632222
0.0,49.0,132.84159715024015,133.55448452591182
0.0,50.0,132.4281820620574,133.59263580801422
0.0,51.0,132.80344179862553,133.53809731453953
0.0,52.0,132.53605081833712,133.55103582145767
0.0,53.0,132.69776818581312,133.58245969106233
0.0,54.0,132.7506493094436,133.7336594773748
0.0,55.0,132.83652625488313,133.62042571714284
0.0,56.0,132.83268874197842,133.69768623127183
0.0,57.0,132.7210802311534,133.48099091028814
0.0,58.0,132.7072463865075,133.85538457723328
0.0,59.0,132.45253763973244,133.5873201610746
0.0,60.0,132.87731579043592,133.5712510998851
0.0,61.0,132.74445016890422,133.55818278998288
0.0,62.0,132.46387916464053,133.65059629905835
0.0,63.0,132.60222655697265,133.63956803625814
0.0,64.0,132.50570963203907,133.8238858987423
0.0,65.0,132.78325479951036,133.87316884695886
0.0,66.0,132.7466904753494,133.57659747604723
0.0,67.0,132.56693379927677,133.72280041709786
0.0,68.0,132.57298358439448,133.58073628785198
0.0,69.0,132.76877687485543,133.72230241704577
0.0,70.0,132.87672261325048,133.75554972748537
0.0,71.0,132.52755539620296,133.60698916205448
0.0,72.0,132.64109194715508,133.4295511621835
0.0,73.0,132.72827221784877,133.8632512565032
0.0,74.0,132.91771487305417,133.48154698710667
0.0,75.0,132.64399119333345,133.59191203573056
0.0,76.0,132.75549554442367,133.73637937224998
0.0,77.0,132.77572870894883,133.70692425493598
0.0,78.0,132.78196075495634,133.86099950935957
