traj_idx,frame,x,y
0.0,0.0,95.60031657797468,147.25420644659883
0.0,1.0,95.12242170230664,148.1834687527812
0.0,2.0,96.96918911128728,148.26764702217932
0.0,3.0,97.17170573485453,145.08935007221305
0.0,4.0,98.5668340341802,144.98430121380073
0.0,5.0,101.24440543263444,146.3036552148549
0.0,6.0,101.34196648909848,146.52521379667334
0.0,7.0,102.30136778417524,146.32013911086608
0.0,8.0,100.83549896476502,145.296777134208
0.0,9.0,100.57219553596435,142.1418218929535
0.0,10.0,99.64116118150316,139.22316091374353
0.0,11.0,99.36547753939698,142.5241659824181
0.0,12.0,101.05746421531008,141.2266393323185
0.0,13.0,100.05181439945557,140.08832482035012
0.0,14.0,100.0206258278599,141.03764362995452
0.0,15.0,101.74173021516008,141.57932311599745
0.0,16.0,100.7968307056861,143.24392510200985
0.0,17.0,100.92827242316764,144.93841236062786
0.0,18.0,100.86610313555651,145.2675550575935
0.0,19.0,103.10806463857185,147.79432426640804
0.0,20.0,102.32679740544212,147.43676204665186
0.0,21.0,102.62814525379436,149.4623659709852
0.0,22.0,103.63094021209744,149.33338378346676
0.0,23.0,104.495752107353,150.6003843444819
0.0,24.0,106.30593681438056,152.46294099749937
0.0,25.0,104.7197559851623,155.22507245948194
0.0,26.0,104.05090014677045,155.90629229491853
0.0,27.0,104.30870251003697,154.58280585964164
0.0,28.0,104.43014147165516,154.66684834449993
0.0,29.0,104.0004146791274,156.96862836830522
0.0,30.0,102.48366559486855,156.25288167700566
0.0,31.0,101.213521491884,154.46546134574731
0.0,32.0,100.0773184940197,154.1292048071591
0.0,33.0,101.76841383170036,154.77230747663577
0.0,34.0,102.41608259048836,156.2122766623186
0.0,35.0,99.79955706217268,154.7228257646376
0.0,36.0,98.4832112573052,155.54426902650616
0.0,37.0,96.66913153976375,158.3283770465969
0.0,38.0,98.70974801579698,157.31832633257702
0.0,39.0,98.3542981666044,156.71705192956006
0.0,40.0,96.6403219692958,155.16679183984704
0.0,41.0,92.8825671581426,157.11043251930246
0.0,42.0,90.9905511682164,157.15418713287735
0.0,43.0,89.99232387702463,157.32278917860626
0.0,44.0,89.67851070686865,158.0600316789235
0.0,45.0,90.29300813605109,156.96429940321326
0.0,46.0,93.62092198918177,154.3725702615222
0.0,47.0,93.87587027328466,152.4358637419736
0.0,48.0,95.68021991267464,154.0261551236181
0.0,49.0,96.14785821073232,151.03287238404033
0.0,50.0,93.4224882274917,150.52571175964854
0.0,51.0,91.85841002243544,150.72014391460343
0.0,52.0,91.89851763184916,150.2180512397627
0.0,53.0,91.80309427565204,152.54500462095825
0.0,54.0,90.5751141749386,155.2740863217472
0.0,55.0,90.5687608353371,153.7859276526354
0.0,56.0,90.18356814160244,152.50203044193654
0.0,57.0,92.20405775527814,151.5458721585268
0.0,58.0,93.0889697047164,151.35433153122776
0.0,59.0,92.4615353436955,152.8697530462681
0.0,60.0,89.75592047379432,153.56390526743326
0.0,61.0,89.69514351502733,152.38397956847402
0.0,62.0,88.81655103514383,150.56192614728153
0.0,63.0,87.42691056998417,151.6300044693117
0.0,64.0,87.5144769111758,150.1172952054529
0.0,65.0,87.98917531807528,149.99853354810892
0.0,66.0,90.01148324988449,148.20764288610346
0.0,67.0,92.27803638270096,150.32176602362324
0.0,68.0,89.39101847449774,152.20760548266367
0.0,69.0,92.63041785636258,150.9644169905034
