traj_idx,frame,x,y
0.0,0.0,125.46068071847812,195.75367286448332
0.0,1.0,124.31615030285188,197.2711817547693
0.0,2.0,124.16907245013452,198.6891132047806
0.0,3.0,125.18893260909978,197.1042412845567
0.0,4.0,122.9041383536247,196.40154131516076
0.0,5.0,124.12618582010056,198.68527078172377
0.0,6.0,124.03304660531462,199.81646327458208
0.0,7.0,122.15992605178774,198.67142607108372
0.0,8.0,121.4527761604462,198.6383655298072
0.0,9.0,119.86226237852756,199.815252726246
0.0,10.0,119.11800834911745,200.09402782468317
0.0,11.0,120.62112606020722,202.32875592110344
0.0,12.0,120.82621738551138,200.4485468875968
0.0,13.0,123.3036300350742,199.6148121689652
0.0,14.0,123.10827028259598,199.8012950966802
0.0,15.0,121.54655293357764,201.9924564995441
0.0,16.0,121.00106043647568,202.039816716104
0.0,17.0,119.96968711106236,203.5055404745952
0.0,18.0,120.82247752298734,205.2328630942108
0.0,19.0,121.35889336243108,205.44885774324385
0.0,20.0,119.78517546076216,205.64203713697228
0.0,21.0,116.09851412395332,205.33704801470287
0.0,22.0,116.56023129812286,205.66296707297883
0.0,23.0,119.3148071798109,207.8860964658556
0.0,24.0,119.7831688788947,204.58239879740435
0.0,25.0,120.85050958096032,203.0438406717025
0.0,26.0,122.58588236158322,203.6651087353249
0.0,27.0,121.19832328011978,203.61136535693495
0.0,28.0,120.6187695321853,204.96723302603277
0.0,29.0,121.436988407619,206.9380804656997
0.0,30.0,121.10138524901438,207.52893120874916
0.0,31.0,121.7123587323282,205.87712298555144
0.0,32.0,122.82041757498202,204.31885789327904
0.0,33.0,122.5398384252069,202.8262880611914
0.0,34.0,123.4683927234665,202.12482419905567
0.0,35.0,126.07487881508762,202.44040624585244
0.0,36.0,127.91056931144487,202.76672770606737
0.0,37.0,128.02519137359346,202.74785024967
0.0,38.0,129.20920745008587,202.47589157663725
0.0,39.0,125.5557673428318,203.0503022945836
0.0,40.0,123.36678556401112,204.75651752925413
0.0,41.0,124.39735158172078,203.61298522885028
0.0,42.0,125.01360628203848,203.54867260869236
0.0,43.0,126.03739825313704,204.51923607183556
0.0,44.0,125.27879161220513,204.07422918906687
0.0,45.0,123.94012422640152,204.08538477992937
0.0,46.0,123.73944510951635,201.8917944677533
0.0,47.0,125.3413863133066,200.50844769904725
0.0,48.0,127.29283851207562,199.873945338536
0.0,49.0,128.67541118569136,200.30305600159755
0.0,50.0,130.36924346654192,199.90268913271927
0.0,51.0,130.31808729670618,199.23662793782225
0.0,52.0,130.79595895997906,198.5755368742497
0.0,53.0,131.38925746258528,199.7315898732508
0.0,54.0,131.6571584135481,201.77154154970853
0.0,55.0,130.44045199202031,200.89298670040336
0.0,56.0,130.5265807600511,201.03873179535316
0.0,57.0,132.25064094667056,199.73094082058756
0.0,58.0,133.10040173421285,199.6301711559872
0.0,59.0,135.69870379291388,201.47281601352637
0.0,60.0,136.07130020648228,201.56463872461512
0.0,61.0,134.7506372726559,203.1445078091215
0.0,62.0,132.1943621303845,202.4569332226588
0.0,63.0,132.73983385576156,200.85580283824527
0.0,64.0,134.45250862471136,197.57737154299957
0.0,65.0,135.40247774460272,197.0323495682597
0.0,66.0,137.75033534084926,197.5365717590888
0.0,67.0,136.97120450382454,196.53976552784744
0.0,68.0,138.02467609411815,197.11994152634924
0.0,69.0,136.5495520030653,196.50519049464137
0.0,70.0,136.7251839801361,196.4482644770283
0.0,71.0,137.55048321150983,194.7191342431597
0.0,72.0,137.72363750203377,192.6948397141739
0.0,73.0,136.41690195056452,192.4980170049797
0.0,74.0,132.93015366474145,193.1291109687979
0.0,75.0,133.67519002474526,194.6655632356025
0.0,76.0,132.45770844841357,196.0898463657042
0.0,77.0,130.1284253630891,196.99587650471355
0.0,78.0,131.48788083348404,198.4571186308576
0.0,79.0,129.07471867371677,194.06882577354628
0.0,80.0,131.86576301971232,194.1646213443805
0.0,81.0,132.19591928956825,193.9908934014651
0.0,82.0,130.5629591868738,194.99118075049023
0.0,83.0,130.7661081324576,192.81849630797413
0.0,84.0,129.18896144836307,195.9839115707045
0.0,85.0,130.10966886800048,195.5368566248787
0.0,86.0,128.99664944992043,195.18050910298655
0.0,87.0,129.6338420663744,194.25736137252895
0.0,88.0,131.04665589446014,195.0519162278974
0.0,89.0,128.68744520759344,194.7502807775197
0.0,90.0,128.90427325241768,194.51163126262244
0.0,91.0,128.3673066886657,197.55148590348605
0.0,92.0,126.9067663222007,195.24956594403716
0.0,93.0,127.5565770178644,197.975149044548
0.0,94.0,129.95291320743635,197.6584068741324
0.0,95.0,129.6261983380526,197.7472904915064
0.0,96.0,131.60624868891637,197.79629693962232
0.0,97.0,132.1577868458699,195.28255774188295
0.0,98.0,133.78510090599931,195.8302519790916
0.0,99.0,132.28626862822347,195.6386515391657
0.0,100.0,132.96096908945407,195.23012665264423
0.0,101.0,130.4302123745351,194.9668239149084
0.0,102.0,130.06500693435206,196.11013489137363
0.0,103.0,130.5775653913646,196.83226434985943
0.0,104.0,131.57337060773366,197.92235919240167
0.0,105.0,129.88386465661907,199.95889609128557
0.0,106.0,130.74263585802186,198.85920782823675
0.0,107.0,130.7087365148981,196.6259671325464
0.0,108.0,129.64209916506778,199.17023631988013
0.0,109.0,128.1383251218627,199.09009867578328
0.0,110.0,126.11140584796428,199.36266295145165
0.0,111.0,127.06407293617217,199.0988960788556
0.0,112.0,127.05732034716708,199.679606002926
0.0,113.0,129.16069681417304,200.84761887741104
0.0,114.0,130.98275790441838,200.99113526239623
0.0,115.0,132.72435464621284,198.99415504477028
0.0,116.0,132.83731993598315,199.227606299616
0.0,117.0,134.10622914946882,197.29106335175783
0.0,118.0,135.3707447342073,198.9435823618486
0.0,119.0,133.35001676570036,197.1441827852489
0.0,120.0,132.1568637296878,197.3209237479201
0.0,121.0,133.12975302867295,196.177029258265
0.0,122.0,134.3557036257714,196.72921297154392
0.0,123.0,134.09903683765174,198.18823901069223
0.0,124.0,132.828986220863,198.3655731244744
0.0,125.0,134.2729488444603,199.42514204311863
0.0,126.0,136.567334828496,199.90401072440628
0.0,127.0,135.34390316640506,199.28528532204092
0.0,128.0,135.94891249828038,199.15371942474036
0.0,129.0,137.4033453558356,199.20922063156652
0.0,130.0,137.14647067931412,199.67046355622605
0.0,131.0,136.02521315934823,198.96930280474265
0.0,132.0,137.81503979383518,196.83540414162388
0.0,133.0,139.03764756907685,198.94444518990244
0.0,134.0,135.96629811161833,197.3723601250286
0.0,135.0,136.38543417371008,199.92830444319424
0.0,136.0,137.3191024857498,198.3845937123912
0.0,137.0,137.2651226044483,198.4112756757029
