traj_idx,frame,x,y,z
300,4,81.2771123,1.8841616,0.0
300,5,80.8977485,2.8763306,0.0
4,0,57.6847799,103.6381939,0.0
4,1,60.9139316,102.910988,0.0
4,2,61.4770806,102.6846118,0.0
4,3,61.8449205,102.8655174,0.0
4,4,62.0719282,101.9880849,0.0
4,5,60.6825564,102.5020643,0.0
4,6,58.9869954,100.9683158,0.0
302,8,77.8874571,2.2854563,0.0
304,12,77.9181909,2.2390384,0.0
304,13,77.8948092,2.3015523,0.0
304,14,77.9453148,2.2904906,0.0
304,15,77.9042965,2.2352492,0.0
11,0,8.0053673,87.340719,0.0
11,1,6.923384,85.6195444,0.0
11,2,7.1477689,86.1098781,0.0
11,3,6.5607087,87.9172307,0.0
11,4,6.2802948,87.5013754,0.0
11,5,7.7048171,86.659131,0.0
11,6,6.2581,86.2005009,0.0
11,7,11.215722,88.2867542,0.0
11,8,10.9137831,91.3049103,0.0
11,9,8.171784,91.1734782,0.0
11,10,7.1546018,93.1713399,0.0
11,11,8.0486693,92.6886974,0.0
11,12,7.8508499,93.3764245,0.0
11,13,8.3218196,91.2289869,0.0
11,14,8.9922528,92.6532963,0.0
11,15,8.7025495,91.7796299,0.0
11,16,6.4738526,90.9185881,0.0
11,17,6.9560196,89.9584416,0.0
11,18,8.674569,92.5986502,0.0
11,19,7.6903655,89.936856,0.0
11,20,7.0702654,93.8913121,0.0
11,21,4.3920904,91.1257666,0.0
11,22,1.7085974,91.6957498,0.0
11,23,1.9817088,91.9623313,0.0
305,25,78.2370149,2.1807408,0.0
0,0,28.1044327,8.0162611,0.0
0,1,27.5771438,7.9148505,0.0
0,2,27.1205002,6.9968437,0.0
0,3,26.0679994,6.1152831,0.0
0,4,25.915351,5.7659612,0.0
0,5,25.663793,4.9292895,0.0
0,6,26.0730231,4.0985612,0.0
0,7,24.5739454,4.2337789,0.0
0,8,23.0301769,5.086995,0.0
0,9,24.2074366,5.1178168,0.0
0,10,24.0839107,5.6146814,0.0
0,11,23.8776675,5.7040182,0.0
0,12,23.6298871,6.4167749,0.0
0,13,24.5252183,6.0628033,0.0
0,14,24.6059344,6.2454067,0.0
0,15,22.9017403,5.8882348,0.0
0,16,22.7832921,5.5530728,0.0
0,17,23.4696558,5.5417695,0.0
0,18,23.7201324,5.94753,0.0
0,19,23.4464987,6.2602748,0.0
0,20,24.1912584,5.1075909,0.0
0,21,24.1668781,5.6923637,0.0
0,22,24.1017498,4.8915253,0.0
0,23,24.9460054,3.8304553,0.0
0,24,24.4827478,3.1445007,0.0
0,25,23.3449762,3.4519653,0.0
0,26,23.5683551,2.6504925,0.0
0,27,23.8546221,2.5804603,0.0
0,28,23.8631744,1.1528437,0.0
0,29,22.9091952,0.4381074,0.0
0,30,22.3631201,0.5912085,0.0
9,0,14.3371167,65.5837618,0.0
9,1,16.108324,64.8773749,0.0
9,2,18.1272705,65.2631892,0.0
9,3,17.010527,64.9440246,0.0
9,4,16.3011283,68.5788807,0.0
9,5,15.1228813,68.8076992,0.0
9,6,14.7111148,69.8993537,0.0
9,7,9.5926622,69.8880071,0.0
9,8,8.614481,71.1436539,0.0
9,9,9.3067205,70.9349082,0.0
9,10,8.5878181,69.7200143,0.0
9,11,11.0585856,70.1673377,0.0
9,12,11.6308115,70.9657792,0.0
9,13,11.037679,73.1036283,0.0
9,14,9.6310989,72.9881089,0.0
9,15,7.5171976,75.2106746,0.0
9,16,8.9014124,77.0563568,0.0
9,17,8.2989312,79.3656915,0.0
9,18,8.5009478,77.8730157,0.0
9,19,7.6535693,75.9965992,0.0
9,20,9.2992847,76.8636004,0.0
9,21,9.0218592,78.2530666,0.0
9,22,8.8320926,77.1531259,0.0
9,23,10.4323961,77.2747842,0.0
9,24,8.5515903,76.0698974,0.0
9,25,7.3474265,75.8983861,0.0
9,26,5.0871823,75.9347303,0.0
9,27,6.1475994,74.4230252,0.0
9,28,5.4588017,75.9208833,0.0
9,29,7.6014336,74.1329812,0.0
9,30,6.3887118,72.0828439,0.0
9,31,7.888299,69.9823007,0.0
9,32,6.8440592,70.2431192,0.0
9,33,5.9998026,71.6450982,0.0
9,34,6.2744565,73.7277742,0.0
9,35,3.7232474,73.9126904,0.0
9,36,5.0354266,72.5791479,0.0
9,37,5.4937008,73.5306424,0.0
9,38,5.159215,72.2113858,0.0
9,39,5.0411681,73.9700997,0.0
9,40,5.264919,74.8026275,0.0
9,41,4.9453479,76.2002974,0.0
9,42,6.1577556,75.0168701,0.0
9,43,3.0430708,71.2774566,0.0
9,44,3.8241915,70.3463042,0.0
