traj_idx,frame,x,y,z
13,0,23.2358683,111.4615974,0.0
13,1,24.325144,110.95473,0.0
13,2,23.8456611,111.5384762,0.0
13,3,24.2635578,110.8884244,0.0
13,4,25.1944246,110.8838409,0.0
13,5,27.1375583,112.0123736,0.0
7,0,122.4637367,56.8986349,0.0
7,1,123.6025725,55.6856688,0.0
7,2,122.9856383,56.1255566,0.0
7,3,123.7233013,54.0661961,0.0
7,4,124.350755,53.8950778,0.0
7,5,124.1352327,56.4177684,0.0
7,6,125.2129888,59.4030013,0.0
7,7,122.8596202,60.1977242,0.0
7,8,123.0546233,59.331807,0.0
7,9,123.3627062,58.9585765,0.0
7,10,123.5676309,58.6099821,0.0
7,11,124.5875494,54.5045324,0.0
7,12,125.0865242,53.1529391,0.0
7,13,124.1833069,52.3179217,0.0
7,14,124.793006,51.9948797,0.0
7,15,125.8804422,54.2595819,0.0
7,16,125.7988963,57.5154388,0.0
7,17,125.8841455,57.9700181,0.0
7,18,124.965016,58.8952238,0.0
7,19,125.6486255,58.924449,0.0
7,20,126.0397306,58.1339621,0.0
8,0,119.5151837,74.5631281,0.0
8,1,120.5931846,72.1033792,0.0
8,2,121.0303717,70.988351,0.0
8,3,120.4136719,69.72363,0.0
8,4,119.2821811,69.3287547,0.0
8,5,119.6256467,69.6890617,0.0
8,6,121.03874,69.6751377,0.0
8,7,123.2102207,69.7742298,0.0
8,8,122.0445901,68.8473222,0.0
8,9,123.7624981,67.9843514,0.0
8,10,121.1209008,68.0554227,0.0
8,11,120.5327264,67.8458404,0.0
8,12,120.1000412,66.6682329,0.0
8,13,119.3599229,65.1696698,0.0
8,14,120.7632409,64.4800847,0.0
8,15,118.7467541,64.0329283,0.0
8,16,120.1051165,64.5584952,0.0
8,17,121.2559069,65.3650908,0.0
8,18,122.0174841,63.4649753,0.0
8,19,123.3933625,63.247477,0.0
8,20,124.9207122,63.0887667,0.0
8,21,126.7005001,62.4627135,0.0
8,22,126.6814036,64.1802411,0.0
8,23,126.149132,62.3742446,0.0
8,25,126.7798975,63.9699274,0.0
300,8,1.19211,105.5335017,0.0
300,9,3.7973015,104.0130991,0.0
300,10,2.148982,102.8277861,0.0
300,11,2.1437271,102.8434204,0.0
300,12,2.153679,102.739363,0.0
300,13,2.2284779,102.8020674,0.0
300,14,2.1847096,102.7681716,0.0
300,15,2.1164186,102.8020847,0.0
300,16,2.1475414,102.7821568,0.0
300,17,2.1845208,102.7910841,0.0
