frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,22.048949086512803,28.148554959162492,0.0,0.5631054146672518,0.5731756799840628,0.07341351023177096,0.7475565293909966,1.0228059561741658,5
1,115.86277624287281,6.778826274397087,0.0,0.6024818076794676,0.7581149820868093,-0.03855175241520908,0.6219981642507416,0.8972475910339108,5
1,72.46689403888968,9.618866428710241,0.0,0.7910881150229271,0.692664816088957,0.07644593114897971,0.6176805446384611,0.8929299714216303,5
1,32.76844533020575,20.49380493329699,0.0,1.334580782474373,1.0567411695773188,-0.3702679866201635,0.8000193404829434,1.0752687672661125,5
1,93.34238385096968,20.06878118049931,0.0,0.7703020317015573,0.5272874995283553,-0.11620915629473162,0.6878740889217363,0.9631235157049054,5
1,71.57806141988578,23.018703165746686,0.0,0.8091644036594049,0.5555525317542339,-0.06877625128324458,0.6212524912312563,0.8965019180144254,5
1,82.06576762204654,23.16388362640365,0.0,0.5504001143094825,0.6772633664479212,-0.14467009422444682,0.6332831524794128,0.908532579262582,5
1,9.06722394757416,31.416598860637137,0.0,0.7531037780092886,0.9622160169210644,-0.11979730728603222,0.4825544066969744,0.7578038334801436,5
1,49.07118379830123,37.738786530450284,0.0,1.2199137459305982,2.928517593773332,0.6149318753443592,0.6373570103403419,0.912606437123511,5
1,27.552323833921115,39.08872130364041,0.0,0.7304310249532858,0.5485775791892539,-0.03383955731814777,0.6725486697748936,0.9477980965580628,5
1,20.51372623431289,42.07844502095597,0.0,0.8800845871050164,0.5958999472333253,0.009891499891870138,0.57982269696958,0.8550721237527492,5
1,95.9859745514086,46.67746338452171,0.0,0.4983659382571268,0.8853508772260176,0.04799982885821077,0.662749141010224,0.9379985677933931,5
1,33.423164082687144,48.78652855879131,0.0,0.9370142907068916,0.6745603929287123,-0.07382334722804491,0.5509082877424162,0.8261577145255854,5
1,17.813222451807487,53.63169497171687,0.0,0.663581272459457,0.8906769245085482,-0.1400497116285085,0.5793392154554948,0.8545886422386639,5
1,79.12943074608424,54.977344709021956,0.0,0.5827542475310165,0.6774089930953686,-0.03686237855315952,0.6718334960593781,0.9470829228425472,5
1,88.23435652500731,56.65159496394775,0.0,0.636731800202014,0.7412635965869236,0.05147716798453475,0.5852747368266059,0.8605241636097751,5
1,99.52858529690535,60.68564716123455,0.0,0.8867945391462654,0.9707465967927528,-0.08142649894296997,0.4953780074227975,0.7706274342059667,5
1,31.61228897644237,67.78079119448135,0.0,0.8953025835802502,0.6794735059278905,-0.016155455517915102,0.5466700228305051,0.8219194496136744,5
1,114.1064692638003,87.11470611307111,0.0,0.6923281413638421,0.702134525775867,0.07578823458549351,0.5921782895696582,0.8674277163528274,5
1,11.613798288719734,88.40666421483408,0.0,0.916744357957427,0.9806777947326981,0.05785119290199461,0.45194151961373474,0.727190946396904,5
1,41.852611143569376,91.33583022804093,0.0,0.5908496429484433,1.0254563310406895,-0.10239861406673566,0.5610959493217618,0.8363453761049309,5
1,27.837798450823282,100.1173817025821,0.0,0.7828370629277602,0.6920838810296533,-0.027021544582781495,0.6764926087683715,0.9517420355515407,5
1,80.46311725940897,105.90381813425158,0.0,0.7031744077871318,0.6714845780962871,-0.04408817094303112,0.6135491058270253,0.8887985326101944,5
1,103.98272743111859,114.58344643262625,0.0,0.48300132890162883,0.8132034558099764,0.04932127248240334,0.6266405136283089,0.901889940411478,5
2,115.83905317113798,90.12232824394702,0.0,0.7368943534260203,0.6749951116022994,0.036525563504681974,0.6119694458268603,0.8605544102951311,5
