frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,88.10344296301993,110.0427559766728,0.0,0.6071670072712091,0.5971384294565463,0.03500800662221901,0.6865658448986752,0.9304153446811894,5
1,113.88780623741913,45.98336428001013,0.0,0.6582521136925151,0.6235052856924224,0.04938993752657006,0.5758636632653577,0.8197131630478718,5
1,55.8353478065089,84.07531021091359,0.0,0.7995157824417525,0.6611807033937965,0.04332311802247787,0.5452827670410156,0.7891322668235298,5
1,111.69304931944394,118.03466242303618,0.0,1.5477877091444119,0.7930964418230986,0.27153490653453494,0.5468110140536513,0.7906605138361654,5
1,90.25784720823592,77.86744257250496,0.0,0.7759800271500025,0.6733999182877043,-0.041640877658400646,0.5653982028878227,0.8092477026703369,5
1,79.97437250362697,21.76400002692348,0.0,0.5736168890707937,0.6731275140832268,0.01031118134913774,0.6057348198317155,0.8495843196142296,5
1,56.03635660388772,107.82504705387026,0.0,0.520769908409045,0.8118348160019068,0.042363989986411284,0.5587642782066118,0.8026137779891259,5
1,121.81899265687917,76.21781104113734,0.0,0.5906673448422136,0.6260223092709343,-0.09386714484429325,0.569992659737848,0.8138421595203621,5
1,46.092111799100955,13.13722056186939,0.0,0.7515383008418561,0.6674080156598421,0.036048457298081524,0.5527455233171344,0.7965950230996486,5
1,68.51942733491701,21.498684145830282,0.0,0.7655968931420346,0.8023591309214044,-0.05308118235894152,0.46607273940847327,0.7099222391909874,5
1,97.04184814328814,21.662265160884246,0.0,0.6644645762555885,0.6767281690736653,-0.09575215865761115,0.5771912386620633,0.8210407384445775,5
1,112.06738867547811,34.8459635536177,0.0,0.6179585255128666,0.7152198058941438,0.014232180101336075,0.6011576131815407,0.8450071129640548,5
1,60.952126451222384,37.22387003020781,0.0,0.495832743472384,0.6528638508655772,0.11523880335012594,0.686108614001189,0.9299581137837032,5
1,27.798365103664025,37.922382404249376,0.0,0.6908430986588682,0.6753229726644672,0.12986076879381472,0.486766497118315,0.7306159969008291,5
1,88.6156882402634,40.93772943934509,0.0,0.8056779132585001,0.5793383507572545,-0.028558763229058648,0.5742807055527817,0.8181302053352958,5
1,107.05973320526016,41.199866931598834,0.0,0.6319289412634818,0.777939684889564,-0.00837388312275567,0.5975073140264782,0.8413568138089923,5
1,71.33102081857838,41.95812591433704,0.0,0.8010743641240979,0.5548834953374792,-0.08218489041896467,0.6011355930917609,0.844985092874275,5
1,9.967160678348245,43.02461249077469,0.0,0.5037097706649846,0.5555500443626787,0.024985373226420773,0.6520525885593679,0.895902088341882,5
1,102.00431061369919,43.02464755988717,0.0,0.590663805957136,0.6822758888595113,0.10769606073113172,0.6068095628152708,0.8506590625977849,5
