traj_idx,frame,x,y,z
2,0,91.6446655,44.7344109,0.0
2,1,92.532793,44.7718401,0.0
302,6,97.9156315,42.9153537,0.0
301,4,8.7485769,92.3601236,0.0
301,6,9.6725459,94.2676046,0.0
301,7,9.6384076,92.1878427,0.0
301,8,12.1420183,93.1603324,0.0
301,9,9.7340299,92.0311637,0.0
301,10,9.9316338,91.7313944,0.0
301,12,9.3235498,93.2598428,0.0
301,13,11.2890201,93.5406453,0.0
13,0,95.8531752,41.1137441,0.0
13,1,95.2303572,41.5692,0.0
13,2,93.7607698,40.1839272,0.0
13,3,92.7236066,40.2444679,0.0
13,4,93.2464438,38.4444496,0.0
13,5,90.6650458,38.9987942,0.0
13,6,95.4145963,43.7111519,0.0
13,7,94.8553029,43.6191998,0.0
13,8,94.9598178,43.5587381,0.0
13,9,97.9297482,44.1006319,0.0
13,10,101.9724988,44.0601715,0.0
13,11,102.0276918,41.8977319,0.0
13,12,101.3461713,41.7869226,0.0
13,13,98.977107,43.6522964,0.0
13,14,100.8267522,41.1548133,0.0
13,15,101.7767828,39.0677514,0.0
13,16,101.8680452,38.6251394,0.0
13,17,101.5588982,38.5827697,0.0
13,18,101.7414756,40.2755821,0.0
13,19,102.9603377,40.3775162,0.0
13,20,100.3461291,41.8077279,0.0
303,9,34.3382123,126.8916949,0.0
303,10,34.7714715,125.8274083,0.0
303,11,33.62385,124.7376894,0.0
303,12,33.6617324,124.4915303,0.0
303,13,35.0056312,126.1034236,0.0
303,14,36.4070935,125.8191785,0.0
303,15,36.3359425,126.4624105,0.0
303,16,34.3089937,126.6038115,0.0
303,17,34.3849577,125.593787,0.0
303,18,35.4641057,123.8250325,0.0
303,19,35.6426261,121.0192897,0.0
303,20,33.6040965,121.8826187,0.0
303,21,34.005185,119.7439085,0.0
303,22,31.8439925,119.9415244,0.0
303,23,31.8659261,119.1177406,0.0
303,24,31.7524729,121.4360415,0.0
303,25,31.9566387,122.866072,0.0
303,26,31.4054613,124.0360912,0.0
303,27,33.8176545,123.9723297,0.0
303,28,33.9240239,125.6290777,0.0
303,29,33.7690783,126.637229,0.0
21,0,92.9644457,43.4467329,0.0
21,1,92.6052553,41.9719978,0.0
21,2,91.6716903,43.1454768,0.0
21,3,90.5539796,44.2391202,0.0
21,4,92.3533343,42.4665311,0.0
21,5,94.3936965,40.7263349,0.0
21,6,95.1060068,43.8332541,0.0
21,8,93.7779635,44.6675989,0.0
21,9,93.124451,45.0698942,0.0
21,10,93.1683105,45.4200395,0.0
21,11,92.0866962,46.7080496,0.0
21,12,93.0507317,45.1062487,0.0
21,13,94.7757733,43.6495397,0.0
21,14,94.8013705,44.2440459,0.0
21,15,96.9297933,45.9154414,0.0
21,16,96.8717785,46.0032792,0.0
21,17,96.2654684,44.4853477,0.0
21,18,97.9795648,45.8025183,0.0
21,19,98.0076227,46.4405928,0.0
21,20,98.0888467,46.6385246,0.0
21,21,99.6452437,44.9968658,0.0
21,22,100.5259258,44.1481687,0.0
21,23,101.6688683,43.934035,0.0
21,24,101.0147634,44.7588936,0.0
21,25,100.019396,41.9352432,0.0
21,26,100.7931518,41.528453,0.0
21,27,102.249112,40.5286654,0.0
21,28,101.50906,40.3938663,0.0
21,29,100.5100732,37.9454214,0.0
21,30,101.7201614,39.1127542,0.0
21,31,104.3186534,39.6076756,0.0
21,32,99.9631754,42.0667743,0.0
21,33,100.8283556,42.948505,0.0
21,34,99.6270482,45.8919082,0.0
307,34,101.9879582,50.4645761,0.0
7,0,107.204622,89.0191873,0.0
7,1,104.8541929,90.8148824,0.0
7,2,107.4753115,92.2573868,0.0
7,3,106.2007041,88.7089673,0.0
7,4,108.5012162,90.1329197,0.0
7,5,110.3939314,93.105395,0.0
7,6,109.5533622,94.9808377,0.0
7,7,110.7711162,93.9790656,0.0
7,8,106.9952554,95.9777273,0.0
7,9,104.1512403,97.4523338,0.0
7,10,104.172748,97.4130426,0.0
7,11,104.8749061,97.9506628,0.0
7,12,106.1020309,100.0341167,0.0
7,13,104.6597549,99.1508294,0.0
7,14,101.5017692,100.2844612,0.0
7,15,100.6344564,97.7896021,0.0
7,16,101.1465799,101.3096749,0.0
7,17,101.4368779,101.3981448,0.0
7,18,101.9787781,103.2354186,0.0
7,19,100.5175617,103.3831195,0.0
7,20,99.0413146,102.6410003,0.0
7,21,96.8717803,104.5168489,0.0
7,22,98.1592779,105.470042,0.0
7,23,96.9782979,104.5295297,0.0
7,24,98.2648053,106.861952,0.0
7,25,98.6437209,107.4939892,0.0
7,26,97.4725135,106.7519829,0.0
