traj_idx,frame,x,y,z
9,0,109.7197179,86.1897376,0.0
9,1,108.4000804,85.1890281,0.0
9,2,108.8705152,84.0030896,0.0
9,3,107.9293502,86.2076178,0.0
302,7,105.2616097,90.3508246,0.0
11,0,122.7071884,99.2265979,0.0
11,1,122.9711962,100.3520285,0.0
11,2,121.8653162,102.196325,0.0
11,3,124.9138565,103.079346,0.0
11,4,124.9930595,101.1297887,0.0
11,5,125.0292828,102.2779854,0.0
11,6,125.0874395,103.0207731,0.0
11,7,124.2628788,101.9703833,0.0
11,8,124.5181353,104.526859,0.0
16,0,91.0540829,116.6433552,0.0
16,1,90.3481077,117.1578065,0.0
16,2,91.908915,119.1456165,0.0
16,3,90.9202525,118.3578726,0.0
16,4,90.3915574,116.2682358,0.0
16,5,91.6634105,116.7861625,0.0
16,6,90.5442492,116.9999643,0.0
16,7,90.0563482,117.8338631,0.0
16,8,89.0828503,118.4580609,0.0
16,9,87.2961925,115.5485073,0.0
16,10,86.9404215,116.1656813,0.0
27,0,39.1350961,52.1772086,0.0
27,1,38.204473,54.3181811,0.0
27,2,36.9398367,54.8855996,0.0
27,3,35.3275385,56.0162732,0.0
27,4,35.692627,55.6322451,0.0
27,5,37.6956083,54.9802818,0.0
27,6,40.0653514,55.013277,0.0
27,7,40.5070093,54.3889172,0.0
27,8,41.5651308,52.2831798,0.0
27,9,42.5225845,54.2038764,0.0
27,10,41.128437,54.2285949,0.0
27,11,41.1146907,52.6032057,0.0
27,12,41.9326585,53.9904873,0.0
1,0,79.1274868,32.3240545,0.0
1,1,78.8245436,30.992957,0.0
1,2,76.8590531,32.1609725,0.0
1,3,74.9071566,34.2397781,0.0
1,4,76.9684819,34.3410792,0.0
1,5,76.0027816,35.5520667,0.0
1,6,75.9832377,36.5183458,0.0
1,7,77.6019441,36.4046227,0.0
1,8,76.9540933,36.7769936,0.0
1,9,78.6915051,34.3044232,0.0
1,10,80.9408974,32.1285183,0.0
1,11,80.7243936,32.198306,0.0
1,12,82.2524496,32.489435,0.0
1,14,78.1591247,36.0444068,0.0
13,0,124.8796282,107.9271167,0.0
13,1,125.5428193,108.0590477,0.0
13,2,124.6551476,111.0396497,0.0
13,3,125.972108,109.2660687,0.0
13,4,126.5730381,106.7868492,0.0
13,5,127.0,106.5463833,0.0
13,6,125.7653831,107.3901778,0.0
13,7,124.359375,108.8030203,0.0
13,8,125.8633389,108.7333408,0.0
13,9,124.1525461,107.6091613,0.0
13,10,122.5331283,106.3261352,0.0
13,11,122.5917707,107.3595608,0.0
13,12,123.614482,109.7084436,0.0
13,13,122.3423511,109.9475129,0.0
13,14,120.7083346,111.8849603,0.0
13,15,120.5229828,112.1471695,0.0
13,16,119.1789763,111.6894321,0.0
13,17,119.1196365,110.3045207,0.0
13,18,122.6377356,107.5318188,0.0
300,1,125.5927372,21.9848091,0.0
300,2,126.6005391,23.7192909,0.0
300,3,126.5651474,21.7991918,0.0
300,4,126.7200868,18.996615,0.0
300,5,125.8793655,18.3960879,0.0
300,6,123.7044483,19.2147786,0.0
300,7,125.6739369,21.0490152,0.0
300,8,124.3842162,18.5214076,0.0
300,9,126.5998463,20.8932335,0.0
300,10,124.8191088,20.1105586,0.0
300,11,126.4564693,19.8249282,0.0
300,12,126.4549462,22.7113166,0.0
300,13,126.7925279,22.3292423,0.0
300,14,126.8163792,22.1492424,0.0
300,15,125.4030461,20.1547095,0.0
300,16,125.122474,17.8348839,0.0
300,17,124.5026318,16.3046616,0.0
300,18,125.3690813,18.4136963,0.0
300,19,125.563735,15.8097269,0.0
300,20,125.5457813,16.0015381,0.0
300,21,125.6463199,12.8785919,0.0
300,22,125.8550287,10.7945828,0.0
300,23,125.6952247,8.8173981,0.0
39,0,83.3401337,30.326887,0.0
39,1,81.8253691,30.3340515,0.0
39,2,82.4969264,32.0657697,0.0
39,3,81.6669437,33.4860194,0.0
39,4,84.2984,35.0965398,0.0
39,5,85.2424648,36.0104748,0.0
39,6,83.6416318,36.8519069,0.0
39,7,82.5952084,35.9783157,0.0
39,8,85.9985854,37.1288232,0.0
39,9,84.4429075,36.2016959,0.0
39,10,81.6595754,38.3573251,0.0
39,11,81.5204933,37.7700647,0.0
39,12,80.0825845,36.0604261,0.0
39,13,78.0061642,33.5327611,0.0
39,14,77.7392671,34.406073,0.0
39,15,75.7574287,33.7581849,0.0
39,16,75.8704836,32.896777,0.0
39,17,76.5605731,33.6777904,0.0
39,18,76.8117258,34.7583171,0.0
39,19,77.0691139,33.1039924,0.0
39,20,77.9822862,31.3446286,0.0
39,21,77.8089239,29.9974879,0.0
39,22,76.3903871,27.0916897,0.0
39,23,77.0180642,29.1277097,0.0
39,24,76.7417352,30.6211563,0.0
39,25,77.9858093,30.7356172,0.0
39,26,76.2249619,31.4974671,0.0
39,27,75.8048334,30.9768419,0.0
39,28,76.8320295,30.8627532,0.0
307,21,124.3545696,113.6125326,0.0
307,22,124.8800317,116.171342,0.0
307,23,126.85599,113.2202135,0.0
307,24,125.9576655,112.6947123,0.0
307,25,124.416403,112.6006005,0.0
307,26,124.9376887,113.0671025,0.0
307,27,125.2885819,114.4978164,0.0
307,28,126.0744632,116.4486187,0.0
307,29,126.5183563,113.6185925,0.0
307,30,125.9486195,114.2983328,0.0
307,31,125.9979118,114.2228294,0.0
307,32,126.7976109,113.4954954,0.0
307,33,125.1158318,116.1728992,0.0
307,34,123.4879313,114.207864,0.0
307,35,123.8353518,114.0225988,0.0
307,36,126.1850912,114.2540882,0.0
307,37,124.3146369,113.8836637,0.0
307,38,125.0817666,116.9260487,0.0
307,39,124.08201,116.1775289,0.0
307,40,125.9079445,115.038249,0.0
8,0,113.6518455,79.0158779,0.0
8,1,114.9717433,78.0577853,0.0
8,2,114.5579507,79.8418384,0.0
8,3,116.3631882,79.1120614,0.0
8,4,115.0194279,79.8680566,0.0
8,5,114.9231182,76.7990005,0.0
8,6,116.3277431,77.7811771,0.0
8,7,115.9745851,79.1744767,0.0
8,8,115.570357,80.5152113,0.0
8,9,117.8780589,82.6903061,0.0
8,10,119.874595,83.7529229,0.0
8,11,121.2817061,83.0989497,0.0
8,12,124.3001138,84.9123719,0.0
8,13,125.0319244,87.1389745,0.0
8,14,125.0964593,87.8980324,0.0
8,15,126.7419483,91.8830204,0.0
8,16,124.2884847,92.7770984,0.0
8,17,123.8671278,90.9946362,0.0
8,18,124.9022021,92.9885827,0.0
8,19,124.6134077,95.3814461,0.0
8,20,123.3039633,94.6666774,0.0
8,21,123.5373617,94.6976839,0.0
8,22,123.1916791,94.5370208,0.0
8,23,125.5274243,93.6753814,0.0
8,24,122.9762248,94.0669954,0.0
8,25,123.0175939,94.7137209,0.0
8,26,122.9817293,95.925661,0.0
8,27,122.7521746,96.7259611,0.0
8,28,123.1223927,99.0298574,0.0
8,29,125.9640082,101.2857859,0.0
8,30,126.5923017,102.6021955,0.0
8,31,123.114682,104.8704646,0.0
8,32,121.2008345,105.8067377,0.0
8,33,118.6435424,104.5644198,0.0
8,34,117.9572588,104.7185387,0.0
8,35,116.0249167,105.5627908,0.0
8,36,116.0277814,105.0821296,0.0
8,37,117.9281689,104.194318,0.0
8,38,118.776048,103.3581982,0.0
8,39,120.5732443,100.8406613,0.0
8,40,119.6919554,102.5431256,0.0
8,41,118.6335029,103.5736764,0.0
8,42,121.0724988,103.846122,0.0
8,43,121.9198202,103.3959463,0.0
8,44,122.6902648,104.0613296,0.0
