frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,67.90734887524393,21.70042937855136,0.0,0.6481866797945869,0.7674536559219299,0.06955099642003659,0.6649012466675425,0.9353021167731981,5
1,23.81219063201973,3.858745590818165,0.0,0.6768932304108404,0.6707818747145831,-0.017456316785160596,0.6544522928029854,0.9248531629086412,5
1,75.88863959858732,67.77127197965818,0.0,0.6101144749045551,0.8226086820749867,-0.17660488283250206,0.6060010363154366,0.8764019064210922,5
1,12.4738986157816,7.545161116882084,0.0,0.8989953911531201,1.47310178517809,0.40293156071331926,0.8183933187678148,1.0887941888734705,5
1,99.62416539346087,7.643133105399996,0.0,0.9420913436437015,1.0605983665423002,-0.16817328051443145,0.4664037936031657,0.7368046637088214,5
1,28.043598743907772,8.861991738800324,0.0,5.285271786450867,4.11637576695248,-0.867494906188478,0.553188381801347,0.8235892519070027,5
1,95.31302619757327,9.41595980334767,0.0,0.6737388403947147,0.7829056418372714,0.0341641807903472,0.5802966451581548,0.8506975152638105,5
1,68.60273582235439,13.20113950383149,0.0,0.7433772619760382,0.685416323130022,-0.017267414082775746,0.543448222514826,0.8138490926204818,5
1,23.88766148512816,17.050543183227237,0.0,0.7404628262316663,0.5850032322469868,0.0340083568416848,0.6660135241952834,0.9364143943009391,5
1,75.92617220481553,31.42973035468689,0.0,0.5957322197653503,0.6618095510482981,3.722711808080616e-05,0.6556004855438127,0.9260013556494684,5
1,46.8289898266976,42.494767553932256,0.0,0.6643069113463226,0.9237703523749413,0.0743795795936815,0.5530124673055453,0.8234133374112009,5
1,83.08010602221846,47.3935069557386,0.0,0.4952162597122533,0.8381590635264754,0.07194587994578906,0.6084151255780412,0.878815995683697,5
1,91.33354147095852,60.178079220597084,0.0,0.7437780273348181,0.532531895435563,-0.02409113053144723,0.6231994264473639,0.8936002965530196,5
1,93.90340260778636,66.6466909339079,0.0,0.5816053287584011,0.7898062623201185,-0.11474754818117747,0.6600380063684882,0.9304388764741438,5
1,77.55787890508262,73.01575495824176,0.0,2.771059796589889,1.6080419057944226,-0.5406594801636735,0.5324698962860639,0.8028707663917196,5
1,20.944837184367334,81.22222782222066,0.0,0.5202394351579485,0.578746557663861,0.17192937064749048,0.7720617414114721,1.0424626115171278,5
1,116.51920636057966,85.71988495367822,0.0,0.8993598112009072,0.7854488810283279,0.04033017368065059,0.5598927207486615,0.8302935908543172,5
1,110.85200317827194,96.35752913639742,0.0,0.7387501277273814,0.6279343456547312,0.07395905170128443,0.5928876801658808,0.8632885502715364,5
1,87.10159812326226,103.30137492284427,0.0,0.5972194128875361,0.6491266458821311,-0.005770447372043422,0.6846206583034926,0.9550215284091483,5
1,44.95171870417412,108.49219824692958,0.0,0.5133419213822886,0.8172411583248846,-0.15498465642419967,0.6753108038005633,0.945711673906219,5
1,53.990281596895954,121.18958798465461,0.0,1.1062328678494389,1.25073300299346,0.44344677787127257,0.47686594326370396,0.7472668133693596,5
1,55.75042160207944,122.60947507487337,0.0,2.2734803025073784,1.9099217866877458,0.6453185584265729,0.4853145248346775,0.7557153949403332,5
1,103.63274119710545,121.9208898675443,0.0,0.9021432144478644,0.7291060152608582,-0.09338387246861293,0.5141058657600387,0.7845067358656943,5
1,94.08773443571292,122.51325468166849,0.0,0.7462565622298155,0.9590406593914711,-0.08758564768103663,0.5478872471946732,0.8182881173003289,5
1,34.063823414671894,123.61479653645603,0.0,0.5975193498917653,0.836602083102364,0.09293440924610231,0.6311109640444013,0.901511834150057,5
