traj_idx,frame,x,y,z
9,0,79.3377402,69.2865252,0.0
9,1,78.7053745,68.5245959,0.0
9,2,79.8933079,68.863141,0.0
9,3,78.3362255,63.9716708,0.0
9,4,77.2080038,61.9025619,0.0
9,5,77.3969055,64.1002056,0.0
9,6,77.3883784,65.0258327,0.0
9,7,78.0069943,65.5629221,0.0
9,8,78.7523099,67.0150369,0.0
9,9,82.0092669,69.3696196,0.0
9,10,83.9235326,69.8627184,0.0
9,11,84.4130397,69.9387897,0.0
16,0,37.7753592,118.9989372,0.0
16,1,35.950145,119.811892,0.0
16,2,31.9498069,118.9518194,0.0
16,3,30.8824476,121.2723698,0.0
16,4,30.8563373,118.9622783,0.0
16,5,30.7251691,120.0356345,0.0
16,6,32.6138131,121.9935219,0.0
16,7,32.686238,121.2694138,0.0
16,8,30.927753,119.8659486,0.0
16,9,32.3867848,119.1049972,0.0
16,10,31.3734099,122.4894326,0.0
16,11,28.8952054,122.886082,0.0
16,12,28.231068,121.0679132,0.0
16,13,27.0872045,123.2170642,0.0
16,14,26.9836587,121.6605548,0.0
16,15,27.0890716,119.9515843,0.0
16,16,26.2891012,124.3167743,0.0
16,17,27.8395812,121.3333665,0.0
16,18,26.085878,120.4622248,0.0
16,19,23.9211984,120.7909937,0.0
16,20,24.5985029,121.8102683,0.0
16,21,23.0282566,122.9314175,0.0
16,22,18.8658486,126.3380594,0.0
16,23,17.7582754,127.0,0.0
16,24,17.0024121,126.7906344,0.0
308,35,84.0925257,65.0836876,0.0
14,0,85.5038963,104.663315,0.0
14,1,84.1117197,101.8517847,0.0
14,2,83.8057972,103.2579157,0.0
14,3,86.0846274,102.0658736,0.0
14,4,88.5213464,101.5217245,0.0
14,5,86.3382467,101.905116,0.0
14,6,86.4820888,104.0570684,0.0
14,7,86.1483844,103.4948203,0.0
14,8,83.5087917,104.3201102,0.0
14,9,82.1985485,104.19094,0.0
14,10,83.9767917,104.994643,0.0
14,11,84.7169916,102.2922275,0.0
14,12,82.8306171,100.9536412,0.0
14,13,82.960221,101.3982086,0.0
14,14,85.5418061,102.1654798,0.0
14,15,87.8498833,103.8149165,0.0
14,16,89.9401378,103.1792378,0.0
14,17,90.1759833,105.8247303,0.0
14,18,93.53148,108.946735,0.0
14,19,94.6842534,110.8453303,0.0
14,20,95.2474497,112.7448404,0.0
14,21,94.568248,115.1279913,0.0
14,22,96.2288322,117.0788002,0.0
14,23,97.457566,116.1469318,0.0
14,24,100.2931338,113.9842702,0.0
14,25,98.283392,114.9744071,0.0
14,26,98.7901219,116.7080398,0.0
14,27,99.6901687,118.9354595,0.0
14,28,98.529352,115.9363347,0.0
14,29,97.936054,117.106992,0.0
14,30,98.3623632,121.0651197,0.0
14,31,98.2285379,122.1423848,0.0
14,32,97.1098966,123.1633953,0.0
14,33,96.7361641,123.6383461,0.0
14,34,97.0619485,125.0585928,0.0
14,35,95.8834485,126.6189687,0.0
14,36,92.5708473,126.6966794,0.0
14,37,90.5799757,126.7411934,0.0
14,38,92.1568391,126.6531002,0.0
14,39,94.011592,127.0,0.0
303,11,56.3254842,122.8540343,0.0
303,12,56.1256929,122.002494,0.0
303,13,55.0711011,123.3620688,0.0
303,14,56.0178207,122.9565543,0.0
303,15,57.1317619,122.1973494,0.0
303,16,55.0534448,124.4900638,0.0
303,17,55.9928285,122.914066,0.0
303,18,53.9226854,124.0082863,0.0
303,19,55.3026266,121.0003647,0.0
303,20,57.2443017,121.1861559,0.0
303,21,58.1258669,120.0173435,0.0
303,22,58.3685548,121.5850665,0.0
303,23,59.4248299,120.8689348,0.0
303,24,58.7346103,119.3298445,0.0
303,25,60.4794511,117.241218,0.0
303,26,60.1439894,120.9114081,0.0
303,27,63.183527,122.5282517,0.0
303,28,66.2281161,120.0540653,0.0
303,29,65.4672053,119.6876977,0.0
303,30,63.519598,120.818631,0.0
303,31,63.933593,122.8293968,0.0
303,32,64.7625095,123.9792089,0.0
303,33,65.0507911,124.4463009,0.0
303,34,63.2647385,123.1625569,0.0
303,35,63.753132,120.9911591,0.0
303,36,63.5583142,120.5026612,0.0
303,37,65.0122129,122.5563165,0.0
303,38,66.2368849,121.9578411,0.0
303,39,66.7935849,125.4638188,0.0
303,40,67.3518908,126.869878,0.0
3,0,119.9895358,108.2937406,0.0
3,1,120.6971702,108.0435884,0.0
3,2,123.0910865,109.1174366,0.0
3,3,123.3092565,110.4303409,0.0
3,4,122.568316,109.1154811,0.0
3,5,118.8265281,110.1340511,0.0
3,6,117.0446337,111.3676225,0.0
3,7,116.4624877,110.5577962,0.0
3,8,117.2293782,107.7886512,0.0
3,9,115.8799096,107.7542401,0.0
3,10,114.6841449,107.3715093,0.0
3,11,116.9773646,110.971852,0.0
3,12,115.3570076,110.7429354,0.0
3,13,113.3804547,111.726846,0.0
3,14,113.4125489,114.9532578,0.0
3,15,112.7095934,116.9066235,0.0
3,16,112.9698072,119.312589,0.0
3,17,114.3854311,116.0949602,0.0
3,18,111.2081108,116.1362773,0.0
3,19,111.4335725,115.8420274,0.0
3,20,112.5218146,113.6496467,0.0
3,21,110.2050597,113.3943012,0.0
3,22,110.20852,114.9403812,0.0
3,23,111.2848801,114.8730971,0.0
3,24,113.6825809,117.2903831,0.0
3,25,113.9982984,118.2560782,0.0
3,26,114.1871129,118.4897181,0.0
3,27,112.4990411,119.5785028,0.0
3,28,111.136995,118.477421,0.0
3,29,111.9621238,119.9150487,0.0
3,30,111.0266151,118.8156299,0.0
3,31,110.1358408,122.099691,0.0
3,32,111.9603255,121.1096544,0.0
