traj_idx,frame,x,y,z
4,0,95.3130262,9.4159598,0.0
4,1,97.3559313,7.9958259,0.0
4,2,98.2293822,8.096438,0.0
302,2,15.4125193,4.9106968,0.0
6,0,23.8876615,17.0505432,0.0
6,1,23.6409299,16.8814727,0.0
6,2,21.0504837,17.1652986,0.0
6,3,22.4946002,14.9855188,0.0
6,4,23.6928704,16.2519433,0.0
6,5,21.4605307,16.1739767,0.0
6,6,22.7628638,15.8031452,0.0
6,7,22.6336263,17.7813253,0.0
24,0,23.8121906,3.8587456,0.0
24,1,22.6867508,5.5135564,0.0
24,2,24.7628051,5.1850341,0.0
24,3,21.8664634,2.89532,0.0
24,4,21.8561498,4.2042227,0.0
24,5,23.2395571,3.3297354,0.0
24,6,23.6780743,4.007577,0.0
24,7,22.7608191,3.1272819,0.0
24,8,21.9984505,1.0784574,0.0
24,9,23.5773491,1.5698582,0.0
24,10,23.1859752,1.7731685,0.0
24,11,22.9219321,1.7775522,0.0
24,12,24.7285082,3.9912428,0.0
24,13,27.3922266,7.1392376,0.0
24,14,27.1393804,4.0897859,0.0
24,15,25.0239527,6.7207233,0.0
24,16,23.1443062,7.2292066,0.0
24,17,25.9030976,7.5363912,0.0
24,18,24.2007479,7.9049085,0.0
24,19,24.4514247,9.7024453,0.0
24,20,22.3415191,11.3587922,0.0
15,0,94.0877344,122.5132547,0.0
15,1,93.3264063,122.1208554,0.0
15,2,92.7213912,122.1462195,0.0
15,3,93.395878,123.3076613,0.0
15,4,93.1295065,123.3319602,0.0
15,5,92.5726653,123.8963751,0.0
15,6,93.1367214,122.8543139,0.0
15,7,94.3887243,121.9347332,0.0
15,8,92.8144871,120.185577,0.0
15,9,91.7302014,119.2843052,0.0
15,10,91.1814961,119.5393137,0.0
15,11,90.9640535,119.1636763,0.0
15,12,89.0823024,117.628451,0.0
15,13,88.4181765,117.1841908,0.0
15,14,89.139692,117.1351227,0.0
15,15,88.927543,117.0560448,0.0
15,16,88.1248327,118.501389,0.0
15,17,88.0329438,120.3756863,0.0
15,18,88.4620523,121.6413731,0.0
15,19,88.109458,124.2690049,0.0
15,20,89.0941024,126.1533104,0.0
15,21,86.8366486,125.826992,0.0
308,24,21.8767509,8.8566529,0.0
13,0,53.9902816,121.189588,0.0
13,1,52.9192546,123.6719786,0.0
13,2,50.8820364,123.947499,0.0
13,3,51.7061051,121.8542767,0.0
13,4,48.5258737,121.2465663,0.0
13,5,46.9828692,119.9941348,0.0
13,6,47.195986,121.8868664,0.0
13,7,45.6763297,120.222075,0.0
13,8,45.8722488,120.1792203,0.0
13,9,46.2771061,119.1040643,0.0
13,10,44.2527825,122.1080198,0.0
13,11,46.3605936,124.1304157,0.0
13,12,45.4543303,123.7544167,0.0
13,13,43.9951416,124.7831425,0.0
13,14,43.4470236,123.1749391,0.0
13,15,43.4440233,124.7277329,0.0
13,16,41.839895,122.6723111,0.0
13,17,44.1476735,123.2745446,0.0
13,18,42.2056555,123.1291934,0.0
13,19,43.6762412,123.7696401,0.0
13,20,47.1604168,124.8287437,0.0
13,21,48.1872434,125.3563507,0.0
13,22,48.9548645,124.1399843,0.0
13,23,49.0005202,123.0938668,0.0
13,24,48.5686155,125.7586716,0.0
13,25,48.4114642,126.4712214,0.0
13,26,49.6311799,126.8161335,0.0
13,27,49.0108237,126.7853742,0.0
13,28,49.9686327,126.7718742,0.0
3,0,12.4738986,7.5451611,0.0
3,1,13.3697536,7.8207777,0.0
3,2,13.7275286,8.3359025,0.0
3,3,14.4924467,6.2790252,0.0
3,4,14.4740313,8.3768419,0.0
3,5,13.5108099,10.0365365,0.0
3,6,13.8947391,10.858466,0.0
3,7,13.3775969,12.6047623,0.0
3,8,11.5770962,12.2907285,0.0
3,10,10.777666,11.034131,0.0
3,11,13.0857741,10.0854319,0.0
3,12,12.2335404,9.1757432,0.0
3,13,13.1480898,7.6783979,0.0
3,14,13.0067372,7.223877,0.0
3,15,13.5863542,10.2764269,0.0
3,16,12.6052768,8.822025,0.0
3,17,14.1194508,9.0024351,0.0
3,18,17.9025459,7.9113785,0.0
3,19,14.6884656,10.4218203,0.0
3,20,13.6397004,12.4234263,0.0
3,21,13.8210982,7.7511769,0.0
3,22,17.2722047,9.7109148,0.0
3,23,18.0029435,8.6673383,0.0
3,24,17.1933321,8.0360764,0.0
3,25,14.752993,8.1098644,0.0
3,26,15.2239997,8.7694425,0.0
3,27,15.7553791,6.8159474,0.0
3,28,16.8002107,2.957048,0.0
3,29,16.242704,0.7060488,0.0
301,1,74.9509092,76.1004801,0.0
301,2,72.3173985,75.0144626,0.0
301,3,73.7036306,76.8867584,0.0
301,4,74.0192133,78.4791285,0.0
301,5,75.8773718,77.9044644,0.0
301,6,77.9952094,76.0495421,0.0
301,7,78.7961277,77.8701302,0.0
301,8,79.8608273,77.8293217,0.0
301,9,81.012224,78.1230417,0.0
301,10,83.6716623,79.0728572,0.0
301,11,83.6916485,78.9028863,0.0
301,12,86.1698663,79.8185216,0.0
301,13,88.0542068,76.8434104,0.0
