traj_idx,frame,x,y,z
13,0,75.0454028,122.0851733,0.0
13,1,75.9374061,122.274596,0.0
13,2,78.0359757,121.7734025,0.0
302,12,74.7294269,3.0773308,0.0
302,13,75.3359121,7.0000042,0.0
302,14,73.4382528,6.1923212,0.0
302,15,74.628806,6.621041,0.0
302,16,75.4112499,7.9283012,0.0
302,17,75.871771,6.336563,0.0
301,5,76.9142898,119.3316301,0.0
301,6,77.1223786,121.3753971,0.0
301,7,76.891807,122.7786712,0.0
301,8,76.3966159,121.4202772,0.0
301,9,75.8599893,123.1827215,0.0
301,10,74.1060213,122.9229632,0.0
301,11,73.8011638,123.322835,0.0
301,12,71.8775514,125.0760204,0.0
301,13,71.8023985,125.3458515,0.0
301,14,69.7205504,126.2194506,0.0
301,15,67.0184823,124.3732017,0.0
301,16,65.565533,125.0869553,0.0
301,17,63.7607628,125.6037965,0.0
301,18,66.0167927,125.023108,0.0
301,19,67.3805389,126.7847925,0.0
301,20,69.5294678,124.9541454,0.0
301,21,70.9594689,122.1406688,0.0
301,22,72.5721752,123.9365691,0.0
301,24,75.0430927,124.7447113,0.0
301,25,75.0025015,126.8472593,0.0
304,26,125.3285942,116.1922529,0.0
1,0,72.3694216,7.848371,0.0
1,1,72.8320701,7.5639972,0.0
1,2,71.8587907,8.0177486,0.0
1,3,72.547567,8.145483,0.0
1,4,72.2560248,7.2922107,0.0
1,5,72.4344843,9.0556311,0.0
1,6,71.2518284,8.3326527,0.0
1,7,69.8824662,8.306899,0.0
1,8,68.8585477,9.5100939,0.0
1,9,66.129513,8.7590778,0.0
1,10,68.8784851,6.0518111,0.0
1,11,71.5059477,6.5584208,0.0
1,12,71.634546,4.8187847,0.0
1,13,74.4737588,7.0070287,0.0
1,15,73.3995462,5.9911681,0.0
1,16,75.418033,7.9019754,0.0
1,17,75.697131,6.7113172,0.0
1,18,75.5663104,8.1696325,0.0
1,19,75.8329674,6.8243715,0.0
1,20,78.0972755,6.3502368,0.0
1,21,78.1695678,6.6439354,0.0
1,22,78.5594615,5.562935,0.0
