frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,114.45949633172084,39.934951219841516,0.0,0.8076388309723959,0.5956424568227067,0.035340323980372304,0.5111349520470295,0.7381190298612914,5
1,62.431043969294194,58.70998272895961,0.0,0.903156358553236,0.6662420961918601,-0.09407221910081884,0.4523460934265905,0.6793301712408524,5
1,63.15813059377097,3.8527774869630957,0.0,0.5303237251168037,0.6486341442500445,-0.01646813844112708,0.5859702726917345,0.8129543505059964,5
1,98.67557851975063,10.135799317121391,0.0,0.88309657077358,0.6554837706059766,0.1276589967994238,0.49837359642787316,0.725357674242135,5
1,30.796027095145266,14.639340702656465,0.0,0.7617496800212304,0.9212485993039996,-0.05525384408354741,0.5069290413535564,0.7339131191678183,5
1,51.46386034512299,16.166832657015767,0.0,0.9726100532786647,0.6276797532237889,0.09602127255620199,0.4873885242725507,0.7143726020868125,5
1,98.46831046365256,22.774325904424675,0.0,0.9635577189797725,0.7637109010551173,0.06167102092542711,0.4746929877183758,0.7016770655326376,5
1,66.99602501428156,48.32151193539794,0.0,0.5414118858358612,0.8097582657441307,-0.05606000453957853,0.5388035913142275,0.7657876691284894,5
1,116.95554573467187,49.36177978217886,0.0,0.619426118676214,1.0299754512451997,0.14514537942609979,0.4053457859895671,0.6323298638038289,5
1,82.57505577891632,52.23036952125523,0.0,0.864139436675211,0.7675300521230465,0.0004473059003885194,0.46926480435414547,0.6962488821684073,5
1,87.37987045783139,52.1746574666237,0.0,0.8469429403266931,0.8780677819160064,-0.026269781234900213,0.4351359491384202,0.662120026952682,5
1,59.360681032845704,55.18346094925909,0.0,0.8434134919965977,0.7190373926599355,0.005451525942718794,0.5223485621736134,0.7493326399878752,5
1,37.80408604629852,69.66893577072183,0.0,0.7394193668972499,0.6238156563640946,-0.051773133289157135,0.5262528905230219,0.7532369683372838,5
1,87.81079484829584,71.29300695700232,0.0,0.7142377346441302,0.6883142052435922,0.003532835270200548,0.4724557908199731,0.6994398686342349,5
1,118.25054801785834,75.53899246646702,0.0,0.672285543617366,0.8050279029419699,-0.03360952120076989,0.9175434937153757,1.1445275715296375,5
1,35.406172986420856,77.09756984577149,0.0,0.696115907629848,0.5695528844746679,0.09602276512873172,0.539465297046201,0.7664493748604629,5
1,57.66796439012483,92.02701830601022,0.0,0.8532922258605504,0.6352616350450563,-0.015366850676629266,0.4615079409810955,0.6884920187953574,5
1,63.261004149276914,92.64737494477457,0.0,0.8583207891610621,0.8631652114976036,0.10161878587527429,0.4659197263265265,0.6929038041407883,5
1,126.44395303668915,112.9604487258605,0.0,0.5292374707021494,0.5184341950313976,0.08159520510663518,0.5956868791542442,0.8226709569685061,5
1,101.3223073914527,114.56955381324515,0.0,1.0078962570546792,0.965154416930812,0.21102931528598465,0.4109443764076071,0.637928454221869,5
1,53.72327901146002,118.87833376802858,0.0,0.7642627308041384,0.7342831669459425,0.03002396141791339,0.4617646811650311,0.688748758979293,5
2,87.83098958842822,71.90371561811152,0.0,0.8022195444574883,0.4826374198505064,0.009341277713086288,0.661238553072412,0.9281142890501002,5
2,116.06375318417321,40.45092661017073,0.0,0.5267340590196768,0.779843842774998,-0.022590005721348682,0.6296773797655274,0.8965531157432156,5
2,54.10364912305331,117.65425467827477,0.0,0.631664599169107,0.7234222009750374,0.16842450895469352,0.5843226426360042,0.8511983786136925,5
2,60.71254168693534,6.736444069484216,0.0,0.667625728064823,0.843213255294937,0.03451808008253856,0.5628195853327959,0.8296953213104841,5
2,99.06902785939504,8.977867804804243,0.0,0.6045142132959952,0.5581940667499944,0.07814756203743586,0.6938173520683714,0.9606930880460596,5
2,32.44928537101517,13.672761370440382,0.0,0.7650713041137596,0.6302080151996464,-0.07539573577689573,0.6529974018947182,0.9198731378724065,5
2,52.98089810263348,17.862681003114815,0.0,0.4862071079503563,0.6041980909110951,-0.004760755760157779,0.665655272805034,0.9325310087827223,5
2,98.31018472881503,22.19720734090135,0.0,0.8331453519303373,0.6430058864172652,-0.03557173697641822,0.6013677634301354,0.8682434994078236,5
2,68.18892332400462,49.00260825389073,0.0,0.7217912450892396,0.6682296947205164,-0.12915147878390154,0.5769291644999733,0.8438049004776615,5
2,85.79376533590924,50.943274353161115,0.0,0.8201682005477187,0.673398027412392,0.1147891944899004,0.5758424146274617,0.84271815060515,5
2,56.8818203765,52.42957696088936,0.0,0.7518582871100065,0.8384488717980485,0.056327341292716895,0.5687002920515831,0.8355760280292714,5
2,81.93332620283638,52.85706382911031,0.0,0.5817100538489901,0.6041092790011886,-0.05565076832624468,0.7533980909222683,1.0202738268999565,5
2,118.95363836374209,53.48742732645254,0.0,0.6085161658398952,0.7436828351427653,-0.020849235156915696,0.5585147330152366,0.8253904689929248,5
2,59.92935468389194,57.59732350654405,0.0,0.698360988205274,0.7659817632244605,-0.17047398875973757,0.5810999899661786,0.8479757259438669,5
2,37.09140352734878,70.27050113651457,0.0,0.7049203908858849,0.8066872079157111,0.07604260194952708,0.5657823027632587,0.832658038740947,5
2,35.09799636389093,75.92872338952694,0.0,0.54133045650249,0.5405261523863072,0.021527245046263285,0.7637601806479819,1.0306359166256702,5
2,117.53561603151199,75.62433317115507,0.0,2.663878546525389,0.8816314568224513,0.024786806489224426,0.51653894632069,0.7834146822983783,5
2,118.93462240845685,75.65178887821212,0.0,1.8618271372592512,0.7394114721899127,-0.02466094865695734,0.4855384767835311,0.7524142127612194,5
2,56.68746959924234,93.03166695178545,0.0,0.8301360980326175,0.5720169985038422,0.07079522867824567,0.585533906553029,0.8524096425307173,5
2,61.37967064054043,92.7687057677304,0.0,0.7481153919485588,0.5200581163837328,0.02301092252814212,0.6713167734330894,0.9381925094107777,5
2,125.79033503172786,110.98902891353178,0.0,0.6044096555534109,0.6285154411813573,-0.03699783364230445,0.6544667029503828,0.9213424389280711,5
2,100.58123742043634,115.318637343717,0.0,0.7503250996683523,0.8505253509684982,-0.1621116313999741,0.5429995000891578,0.809875236066846,5
2,126.89946867029808,125.78887251000042,0.0,0.1942229035651566,0.5782123498265255,0.30190760135121436,0.3350665617166106,0.6019422976942989,5
3,59.633113691079195,90.17010843449678,0.0,0.7869213908900957,0.6886312228243072,0.1264607222263221,0.5515303852257826,0.8075285293643535,5
3,118.4979279121751,54.23145274846133,0.0,0.8961863327205616,0.7418859159993975,0.13242542017231562,0.4637100277069296,0.7197081718455005,5
3,55.76897652167262,92.44783790850727,0.0,0.537248331111528,0.7310048774938004,0.006648934467240536,0.5622975593918587,0.8182957035304297,5
3,126.08945132313778,126.7549454065796,0.0,0.5192818579262881,0.2683338916971895,-0.16136017472351388,0.6462935713443873,0.9022917154829582,5
3,59.92659513520947,6.597088850051956,0.0,0.657197012044459,0.7048577220482777,0.10773291734087,0.5429311902160111,0.798929334354582,5
3,100.5435834061872,8.32335750869582,0.0,0.6691889151414889,0.8649852230593332,0.014604157560084107,0.5185941635761432,0.7745923077147141,5
3,54.572926271397456,13.860668572163782,0.0,0.7715368540240913,0.7206988967225613,-0.11479898705214857,0.5798933130522319,0.8358914571908029,5
3,31.938835132877006,14.569393421564659,0.0,0.7187709418864632,0.7959749772691884,-0.0617579453511265,0.5604930352811033,0.8164911794196743,5
3,96.63508964588273,23.042987417421543,0.0,0.8963721403856469,0.4568716610353344,0.021460725767337624,0.6346729007276911,0.890671044866262,5
3,116.60884625354096,40.02108312534134,0.0,0.8245458526332161,0.5303645917573644,-0.096855848261966,0.5801493772953542,0.8361475214339251,5
3,68.55998258166039,49.6295746026195,0.0,0.8172078140034935,0.8661509233996565,-0.15168028965003355,0.45713927835220275,0.7131374224907737,5
3,85.43919737096662,50.54825170649857,0.0,4.103861350623299,4.807799187557692,-0.7918440254002683,0.31697937859304615,0.5729775227316172,5
3,82.94496947250656,53.4834034752976,0.0,0.7823139192417191,0.8817625973861588,-0.052273330681464544,0.5463323907875542,0.8023305349261252,5
