frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,52.00172085449327,10.212868392453903,0.0,0.5541486028433843,0.8283674704157018,0.0415220952090798,0.5603147788568483,0.7985417203776803,5
1,88.0394625910321,84.20125593415665,0.0,0.6777811570679007,0.6903185760765229,-0.04615221249412053,0.5752719003143913,0.8134988418352234,5
1,35.929642590903136,82.5216805782036,0.0,0.6251821954631535,0.6363164125274179,0.026512586359465046,0.5436388607501954,0.7818658022710274,5
1,124.73285665977787,47.89217440219441,0.0,0.6306046412374845,0.6074852045941185,-0.07947599707716613,0.5492301837202885,0.7874571252411205,5
1,23.727570116218033,14.513180943007633,0.0,0.8313953425073143,0.8672161994523969,-0.03924011204474568,0.4709365632182108,0.7091635047390429,5
1,78.4189577505459,14.790357394791503,0.0,0.9033527690787443,0.6074481379084631,-0.11876457498320252,0.515918005950713,0.754144947471545,5
1,52.960411150657954,21.0416706145664,0.0,0.5202192168534145,0.6703404070441709,0.05096869603235375,0.5810438904164823,0.8192708319373143,5
1,123.0340256559139,22.313522417727,0.0,0.6056028407824957,0.7318616338389935,0.059516748626893434,0.5416847165767449,0.7799116580975769,5
1,98.5384730921972,23.289302365938255,0.0,0.7001509536337549,0.797138668213468,-0.03278204875854559,0.4637343299533958,0.7019612714742278,5
1,28.563826976946363,29.956702406368873,0.0,0.9497286774684041,0.5776016236294043,0.15659142733386536,0.5706420969032024,0.8088690384240345,5
1,70.43850923422097,32.937154806963804,0.0,0.7258257660759247,0.6338029822921948,-0.04412934785889697,0.5772538835572404,0.8154808250780724,5
1,120.18028180851547,36.89809318899756,0.0,0.7829085895252973,0.58406351876527,-0.14364113053552563,0.5504391510208616,0.7886660925416936,5
1,56.30664968781545,45.36169510663205,0.0,0.8253938085317007,0.9363221359730696,-0.09185516190375252,0.46363437801620283,0.7018613195370349,5
1,53.40267403980619,52.18431860745417,0.0,0.8225059849398506,0.6935614324099206,-0.016444286914479952,0.4976977695876808,0.7359247111085129,5
1,89.55285587766355,51.91578166801572,0.0,0.6977549573662419,0.7503841841227419,0.0040541925874192225,0.484071206579367,0.722298148100199,5
1,97.68482006095113,55.577723829927635,0.0,5.841498875382264,0.9255180553086216,-0.523962788607432,0.5500404916176158,0.7882674331384478,5
1,97.91063397481355,55.58138942512798,0.0,1.0095607015944505,0.8049548044092533,-0.07964230195293195,0.5836011302973602,0.8218280718181922,5
1,89.32828265001184,58.904422351210776,0.0,0.7969890649682912,0.5807238834172751,-0.10612271905579221,0.590435090295182,0.828662031816014,5
