frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,65.92568595437274,103.7398518484965,0.0,0.4929959811421212,0.8171227229204531,-0.03627418593373663,0.6403470303762742,0.8847923755156394,5
1,45.98537698571696,126.46501944019846,0.0,0.621446420801345,0.6515040604840601,-0.21788213947026847,0.6299709447335546,0.8744162898729199,5
1,88.19432637971413,57.90944302093457,0.0,0.734975895866376,0.5993446966011171,0.08211613420373738,0.6062800841883487,0.8507254293277139,5
1,74.1220539070655,55.75209435212744,0.0,0.6243402929662089,0.798180536177367,0.012679923867248255,0.5796254619231621,0.8240708070625273,5
1,74.66057123765194,31.89461745324428,0.0,0.9434982325328383,0.46026990314474137,-0.05206383950672475,0.563273127433631,0.8077184725729962,5
1,102.61685611577873,64.55525518349717,0.0,0.6279683781025134,0.8441632764427295,0.09963196275497477,0.5635133023270387,0.8079586474664039,5
1,63.59121372060486,13.028138152069728,0.0,0.7925810653814352,0.5585513678492097,0.06164880575111929,0.5395905065401877,0.7840358516795529,5
1,118.9542100924378,16.62110944162424,0.0,0.6583699004528533,0.8450720025317361,0.0806584528982681,0.5238487800919972,0.7682941252313624,5
1,87.90948433505552,24.647561517058083,0.0,0.6321344916397595,0.7272332055861842,-0.1351196669331817,0.5072242876913189,0.7516696328306841,5
1,70.84186779171247,27.489406771245157,0.0,0.6426608974080132,0.9301305732117705,-0.018955189848375225,0.4880593688773655,0.7325047140167307,5
1,116.2357408639059,37.085449026742225,0.0,0.6177349554359235,0.6976339745616704,-0.017024697129506137,0.5642704855375763,0.8087158306769415,5
1,70.50532811280029,38.7161130191579,0.0,0.901228892367685,0.8094675994341821,0.1253258939869238,0.454623481052045,0.6990688261914102,5
1,12.980576074487411,44.80857067563181,0.0,0.6229895055063397,0.8304128995401733,-0.084212542134342,0.5377397134825697,0.7821850586219349,5
1,65.08928816240392,58.97879143974503,0.0,0.532076434457304,0.5197845026540233,0.06817230383874062,0.779758232358056,1.0242035774974212,5
1,74.90216436577467,59.296856631342706,0.0,0.6063355709505637,0.57379261051433,0.1284207254345407,0.6356346446595557,0.8800799897989209,5
1,118.87530729796265,58.95314182893108,0.0,0.8232397399013613,0.5587086671252951,-0.10536196623536485,0.6464705812702264,0.8909159264095916,5
1,42.95146178706908,62.03730671687551,0.0,0.5495931573929823,0.5421008443874465,-0.032117153803214255,0.6940705476377048,0.93851589277707,5
1,99.05362232039205,61.90621465312784,0.0,0.7104552779612414,0.7582570264367162,-0.023583027435239275,0.5439192497527261,0.7883645948920913,5
1,87.53507896175205,63.886083790472036,0.0,0.8367912941489354,0.6869614842112423,-0.011562189803605162,0.5201298487435316,0.7645751938828969,5
1,19.81716417608264,69.30219516434212,0.0,0.657667390783409,0.7765313180905631,0.03777418989016108,0.5589037686071094,0.8033491137464747,5
1,7.4029639364487565,76.1410184513221,0.0,0.9769257615601495,0.5486915492546147,0.0417161020988416,0.5254550934281859,0.7699004385675511,5
1,22.292491881309807,77.18056060142688,0.0,0.7095507397614655,0.575790591588311,-0.0312985215155005,0.6094978658497343,0.8539432109890995,5
1,35.59333364779134,79.59025629214415,0.0,0.7238515560182337,0.9884936905846963,0.01764036985938756,0.48796548629991315,0.7324108314392783,5
1,41.2675438900722,88.81820588638924,0.0,0.6819610983558212,0.6477690898698552,0.04307918006213488,0.555109515065399,0.7995548602047642,5
1,20.944348428868174,98.07946901837344,0.0,0.5848991486610866,0.660276769091764,0.08984629749585865,0.6107098757928563,0.8551552209322215,5
1,37.640995160926316,102.72682923669554,0.0,0.9142153670689926,0.6716538911308945,-0.11170969437069343,0.4823943367117419,0.7268396818511071,5
1,43.153208050282025,103.6677333182014,0.0,0.7392219007053147,0.8716408947284983,0.0607335243692071,0.5103806117039187,0.7548259568432839,5
