traj_idx,frame,x,y,z
3,0,1.7246393,9.8910514,0.0
3,1,1.0481516,9.6234136,0.0
3,2,0.8907342,10.8104759,0.0
3,3,0.274433,11.8957847,0.0
3,4,1.7283461,11.6529503,0.0
3,5,1.341889,10.6461208,0.0
3,6,1.6050071,12.9332215,0.0
3,7,2.4538567,12.164234,0.0
3,8,1.3343571,11.2537713,0.0
3,9,2.762008,12.8003373,0.0
3,10,3.5288406,11.1264024,0.0
3,11,2.610063,11.7638606,0.0
3,12,2.1520258,12.4209164,0.0
3,13,3.0809571,11.0229803,0.0
3,14,3.4467955,9.9490292,0.0
3,15,3.7337809,9.7372037,0.0
3,16,4.3301916,9.3916768,0.0
3,17,4.9474066,5.610432,0.0
3,18,4.6841922,7.7238625,0.0
3,19,4.3172712,7.4739237,0.0
3,20,2.4785287,6.6960339,0.0
3,21,1.0299,7.2898619,0.0
3,22,1.3433957,7.0432433,0.0
3,23,1.3495327,5.634797,0.0
11,0,111.9480611,119.4465248,0.0
11,1,113.560584,117.784138,0.0
11,2,112.7074452,118.0909766,0.0
11,3,110.8995404,117.0129712,0.0
11,4,109.4968039,116.7174156,0.0
11,5,111.9644212,118.9670058,0.0
11,6,111.3879193,121.3407322,0.0
11,7,112.0225894,124.7251278,0.0
11,8,111.3068181,124.3426893,0.0
11,9,110.7206527,124.0549027,0.0
11,10,111.4643266,125.7312742,0.0
11,11,110.4325206,126.0970952,0.0
11,12,108.9388402,121.9747921,0.0
11,13,107.1890623,122.0559469,0.0
11,14,107.0375796,123.7293412,0.0
11,15,104.1208956,124.6960127,0.0
11,16,103.9826787,125.3028456,0.0
11,17,104.8076151,125.0202741,0.0
11,18,103.5860078,124.5637204,0.0
11,19,100.7938843,125.8392535,0.0
11,20,99.1499813,125.451363,0.0
11,21,99.4861947,123.5117501,0.0
11,22,99.038093,121.969143,0.0
11,23,98.7241574,122.8978019,0.0
11,24,98.8361263,121.9738599,0.0
11,25,101.5007252,123.1440469,0.0
11,26,100.3000662,124.3147242,0.0
11,27,99.7803807,123.0601053,0.0
11,28,99.0547401,125.6780644,0.0
11,29,96.2141741,124.3087797,0.0
11,30,96.309896,125.6355175,0.0
11,31,95.3131231,124.8777878,0.0
11,32,96.8811735,123.9896399,0.0
11,33,96.0066293,126.0261336,0.0
11,34,95.5503851,125.7471112,0.0
11,35,97.491214,126.1388246,0.0
9,0,78.9642722,116.1728327,0.0
9,1,79.0579381,115.5174813,0.0
9,2,79.6634049,115.8231665,0.0
9,3,80.6850047,118.0018752,0.0
9,4,80.0954254,120.1519356,0.0
9,5,80.2878598,119.9568121,0.0
9,6,78.6157086,120.3243277,0.0
9,7,77.1612406,121.7480325,0.0
9,8,79.0979763,122.6841841,0.0
9,9,77.3427369,125.1075742,0.0
9,10,76.8330282,122.9423325,0.0
9,11,77.1518869,123.9572531,0.0
9,12,77.6265455,120.9211146,0.0
9,13,78.5296484,121.2823348,0.0
9,14,81.267356,122.4679493,0.0
9,15,80.9277777,124.0424965,0.0
9,16,79.5548677,122.0520767,0.0
9,17,79.804888,121.9963898,0.0
9,18,79.5908216,122.0967742,0.0
9,19,81.0479218,121.9394412,0.0
9,20,81.975696,122.3781802,0.0
9,21,80.912281,123.2818145,0.0
9,22,83.0865752,125.1108277,0.0
9,23,82.7554086,125.2628499,0.0
9,24,83.368528,124.7740643,0.0
9,25,82.9189774,123.2926608,0.0
9,26,84.9135204,122.4820361,0.0
9,27,84.547433,123.2314951,0.0
9,28,83.5821602,120.2627658,0.0
9,29,83.2637053,120.5076597,0.0
9,30,83.0756421,121.3216024,0.0
9,31,81.6892435,120.9927493,0.0
9,32,82.4761403,120.0403355,0.0
9,33,83.4320177,121.8839918,0.0
9,34,83.7116052,124.0816394,0.0
9,35,85.6313315,122.2557309,0.0
9,36,82.9041099,122.3685589,0.0
9,37,83.2240273,121.0437149,0.0
9,38,83.4272079,123.267075,0.0
9,39,83.2168328,122.7772198,0.0
9,40,81.7901866,122.8011142,0.0
9,41,84.923363,122.8518842,0.0
9,42,83.46382,124.1526105,0.0
9,43,84.1249829,125.7959942,0.0
303,14,126.8324123,14.8991282,0.0
303,15,127.0,16.3591856,0.0
303,16,124.9969408,17.8345388,0.0
303,17,123.5137012,17.346269,0.0
303,18,123.5606839,17.4570923,0.0
303,19,123.1132542,15.8982037,0.0
303,20,122.6511158,16.0276136,0.0
303,21,123.1736161,15.9964987,0.0
303,22,121.861611,13.1134584,0.0
303,23,123.054249,13.4170956,0.0
303,24,121.3226355,13.8439393,0.0
303,25,120.223383,15.2506156,0.0
303,26,121.4590627,12.8155004,0.0
303,27,121.4112134,11.044757,0.0
303,28,123.9548043,9.0906339,0.0
303,29,123.7571153,9.2389616,0.0
303,30,123.1033121,10.6957822,0.0
303,31,122.3499223,10.8364849,0.0
303,32,122.2829258,10.0065101,0.0
303,33,123.1377285,8.9857158,0.0
303,34,124.3460314,6.9046286,0.0
303,35,124.952495,7.8900602,0.0
303,36,124.0007899,3.3142111,0.0
303,37,125.7974556,2.8672279,0.0
303,38,124.9902313,1.9804953,0.0
303,39,123.4941628,2.0685831,0.0
303,40,122.0758746,1.2640904,0.0
303,41,124.5501632,2.335524,0.0
303,42,125.8676069,1.6110153,0.0
303,43,126.5861305,2.1308933,0.0
304,22,63.7700655,126.5399707,0.0
304,23,65.2980843,125.4518145,0.0
304,24,65.9057284,127.0,0.0
304,25,65.714439,124.5799197,0.0
304,26,64.4700807,123.2705446,0.0
304,27,63.1348797,123.2577114,0.0
304,28,59.9914148,124.8725212,0.0
304,29,61.6573228,124.7678556,0.0
304,30,62.8682855,125.265704,0.0
304,31,61.0383331,126.3987896,0.0
304,32,60.675651,123.131149,0.0
304,33,58.8437922,120.4631402,0.0
304,34,58.2382768,121.1543512,0.0
304,35,60.0149742,123.1147366,0.0
304,36,60.092176,122.9962026,0.0
304,37,58.6266535,125.2165781,0.0
304,38,57.295828,121.4230996,0.0
304,39,56.5146715,121.4818559,0.0
304,40,55.7717218,121.7527878,0.0
304,41,53.4276753,122.7491355,0.0
304,42,52.3951313,122.9235059,0.0
304,43,53.4389128,121.3019312,0.0
304,44,56.5353966,123.5090888,0.0
304,45,55.5747837,123.306733,0.0
304,46,55.1235945,124.639521,0.0
304,47,54.4352901,126.3206646,0.0
304,48,56.5989858,125.972889,0.0
304,49,55.8587633,126.9810317,0.0
300,2,46.3213945,0.2829576,0.0
300,3,47.9270595,1.5943018,0.0
300,4,50.0814347,2.0596112,0.0
300,5,52.6880709,2.8427113,0.0
300,6,53.1087407,2.7990237,0.0
300,7,53.9313734,1.2847202,0.0
300,8,55.0019801,2.6307336,0.0
300,9,55.0066896,1.9426462,0.0
300,10,53.8343338,1.4713872,0.0
300,11,53.9102268,3.5890497,0.0
300,12,54.7077703,4.4137761,0.0
300,13,55.790625,5.2118049,0.0
300,14,54.6683831,6.6055182,0.0
300,15,53.0216824,6.4923739,0.0
300,16,53.011789,5.6661961,0.0
300,17,54.7906787,2.4850662,0.0
300,18,55.6330064,3.2173151,0.0
300,19,54.8719479,3.0329832,0.0
300,20,55.2447337,2.6846656,0.0
300,21,54.00601,5.0223141,0.0
300,22,52.9612467,5.9159988,0.0
300,23,53.9471556,6.5450868,0.0
300,24,57.0623887,7.2238995,0.0
300,25,57.7566621,6.8838872,0.0
300,26,58.7446406,6.6678557,0.0
300,27,57.6772314,8.6798869,0.0
300,28,58.0687225,8.0442992,0.0
300,29,58.0334212,10.0298925,0.0
300,30,57.2820314,8.0917374,0.0
300,31,57.2334797,8.6644173,0.0
300,32,55.3644806,8.4368626,0.0
300,33,55.9085979,9.0067659,0.0
