traj_idx,frame,x,y,z
30,0,41.9946246,123.4429035,0.0
30,1,41.7714656,122.922384,0.0
30,2,42.8009793,121.865298,0.0
30,3,43.2065041,119.2958411,0.0
30,4,43.9295979,117.7085104,0.0
30,5,41.1881941,117.3687748,0.0
30,6,43.6645043,119.8643367,0.0
30,7,45.1254703,118.7301486,0.0
30,8,43.6266874,120.1891406,0.0
30,9,39.8542975,122.8299952,0.0
1,0,109.0696208,9.1564492,0.0
1,1,108.0336144,8.4470623,0.0
1,2,107.8681318,9.0044845,0.0
1,3,113.0828693,10.7433597,0.0
1,4,113.9386293,9.7641793,0.0
1,5,117.9121733,10.19712,0.0
1,6,118.048494,12.1699301,0.0
1,7,117.7071447,13.0145318,0.0
1,8,120.4058091,9.7678237,0.0
1,9,119.314536,7.1045223,0.0
1,10,119.3555213,8.5825932,0.0
1,11,117.0993432,7.9789916,0.0
1,12,116.1318207,8.166656,0.0
1,13,120.1372797,9.0950168,0.0
1,14,123.5116935,10.9598382,0.0
1,15,124.0781293,12.0930912,0.0
1,16,124.58899,13.0507753,0.0
1,17,126.1342396,12.5198822,0.0
1,18,126.3701179,9.0232682,0.0
1,19,126.68359,9.5571084,0.0
1,20,125.8539739,11.5976128,0.0
1,21,126.9179094,11.6315998,0.0
301,11,104.839894,0.652276,0.0
301,12,104.8517314,0.5611131,0.0
301,13,106.8053073,1.3924513,0.0
301,14,105.6277029,0.499745,0.0
301,15,105.1824433,1.0050222,0.0
301,16,106.9461234,1.5952665,0.0
301,17,108.3077154,1.0171809,0.0
301,18,109.0143554,0.784138,0.0
301,19,108.9261318,2.8119171,0.0
301,20,108.7984962,4.5670259,0.0
301,21,108.6966328,2.7921077,0.0
301,22,110.0298338,2.4929847,0.0
301,23,108.4865478,1.9441704,0.0
301,24,107.3458132,0.7724349,0.0
301,25,110.4882776,2.6324441,0.0
301,26,109.63801,2.7762969,0.0
301,27,111.3172542,2.9334732,0.0
301,28,111.2003901,2.7178687,0.0
301,29,111.7716726,3.7229164,0.0
301,30,111.4383339,3.5315727,0.0
301,31,109.8797525,3.0725142,0.0
301,32,109.5623678,1.6243279,0.0
301,33,108.3897418,1.3963988,0.0
42,0,20.3340161,95.8834841,0.0
42,1,21.5741776,98.0980864,0.0
42,2,23.5608715,98.4873885,0.0
42,3,25.4977876,97.0578652,0.0
42,4,27.0293094,95.8433183,0.0
42,5,26.7862787,96.0856357,0.0
42,6,28.4024587,98.1213906,0.0
