frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,78.05581239629905,112.22570606687648,0.0,0.628703660144647,0.7582270107486184,-0.15664880395740452,0.6003174745997439,0.879746881606153,5
1,33.749788702682544,7.506592206845706,0.0,0.8214109871526089,0.9231422257962751,-0.00202038137691493,0.5095551705844887,0.7889845775908978,5
1,29.056026337374053,7.54188061614447,0.0,0.5933186361176416,0.8565586813029468,-0.08199909385787273,0.6021827055273015,0.8816121125337105,5
1,14.814133739687156,11.382683280169333,0.0,0.6714622147885886,0.730506559771734,0.058501593302351405,0.6647026054693761,0.9441320124757852,5
1,34.06947797069182,11.757307463338119,0.0,0.8670326722864783,0.8733660436881046,-0.07432917104879813,0.5926655011046079,0.872094908111017,5
1,102.76540671522548,17.270990580643318,0.0,0.8116161800287397,0.6831637702785605,0.007594580689858759,0.5953039655007801,0.8747333725071892,5
1,27.913399194455867,18.328442973311052,0.0,0.7132136400785525,0.9670687141542977,-0.1285056945207035,0.523460991619656,0.802890398626065,5
1,54.99449854405146,20.225016420488014,0.0,0.5051072758273827,0.8463580776469366,-0.08790268134421889,0.6589826301849668,0.9384120371913759,5
1,56.38207342777393,28.623187550564055,0.0,1.029157074418959,0.9021863577703402,-0.13685217585912787,0.5028162466830928,0.7822456536895018,5
1,28.634200064086194,34.020578062230705,0.0,0.7868217647428225,0.6999583553206015,-0.13132065039965807,0.6020759706390284,0.8815053776454375,5
1,15.199254436852911,40.46221367363814,0.0,0.6276101747616688,0.8901733419178207,0.05806064012551158,0.574108388209156,0.853537795215565,5
1,97.07913459750145,44.44687751325764,0.0,0.4721014711769674,0.7197252863479923,0.14035194056567166,0.6692190801457878,0.9486484871521969,5
1,30.36799066965915,61.15410146015567,0.0,0.8784114238145496,0.6512381368791016,-0.0550036430133453,0.662077395526551,0.94150680253296,5
1,31.382872303288416,61.093089036155234,0.0,3.9744026606511134,0.6004893486550852,-0.18616757142609772,0.6823139903364401,0.9617433973428492,5
1,16.93814151223638,75.20015258100683,0.0,0.5701200503850881,0.589497947198591,-0.04723577496831061,0.7411128582248783,1.0205422652312874,5
1,12.436567233357279,90.07078583654285,0.0,0.7644165708938817,0.5056841901254713,0.03847166869729017,0.6958383362808478,0.9752677432872568,5
1,61.473450241612994,91.92300792024713,0.0,0.8276174513412005,0.5386657400002993,0.14797399024678715,0.5795706157426571,0.8590000227490662,5
1,31.03580811522352,104.55014273858151,0.0,0.6036579767331594,0.6970189360460634,0.02004022541805273,0.6829955334699269,0.962424940476336,5
1,126.65478982566066,115.70735182414968,0.0,0.23036614691744073,0.7423435291598637,0.013079134456305111,0.8402584463398712,1.1196878533462802,5
1,101.84311719251404,117.18894109744386,0.0,0.5776292716850837,0.6664423981046835,-0.08273723387578051,0.7024606929571372,0.9818900999635463,5
1,34.78967287285672,121.28217844086427,0.0,0.5911453396821377,0.686934542351874,0.10653763621733929,0.6419187670941912,0.9213481741006002,5
1,69.92543576495243,125.37631592082975,0.0,0.7029026887387153,0.7620651829037608,0.02664789079527858,0.6170329671433926,0.8964623741498017,5
2,33.80089905916446,14.065750108327121,0.0,0.7060553605587633,0.6096239917865244,-0.015154023177314702,0.6163261039240857,0.8912461113365262,5
2,103.66453857990827,16.176255744702623,0.0,0.7701076220052184,0.5797258609778245,-0.07243556973616154,0.5904919318440821,0.8654119392565227,5
2,28.14403216195487,5.837920560158952,0.0,0.630167073443545,0.7854655827970775,-0.00036763562500666307,0.5353840508273794,0.81030405823982,5
2,31.952203879804355,7.484227345988291,0.0,0.6452086210720681,0.8415416200967915,-0.024788740697071435,0.5858097774550717,0.8607297848675122,5
2,30.014064183381368,62.91225883563057,0.0,0.49656111436793005,0.7647569051990634,-0.10513609742383037,0.7002418172804602,0.9751618246929008,5
2,5.056065548910448,1.1003574115362458,0.0,0.6441577459926683,0.5704337118253839,0.05442127184266527,0.7461983377002357,1.0211183451126762,5
2,15.089341387394052,9.621294149084948,0.0,0.5468285829708086,0.860502425366123,-0.03289072453983889,0.6595490569742353,0.9344690643866758,5
2,29.10204878512909,17.205587811942255,0.0,0.6872333030610354,0.7226984500055068,0.0773875194816546,0.5465219802156073,0.8214419876280479,5
2,55.24613114078127,20.81195079771986,0.0,0.7428982683786775,0.8186365123242306,0.03211978220833235,0.609943844741894,0.8848638521543346,5
2,58.316275080698865,29.07613844797433,0.0,0.7323256555193318,0.5143639623880305,-0.001649808035594599,0.6925896527231641,0.9675096601356046,5
2,29.301578218870976,32.81891264743906,0.0,0.7628897071586447,0.559128488245354,-0.02436018018736527,0.560417193738134,0.8353372011505746,5
2,16.98083435106486,41.49033630895036,0.0,0.5870049018011362,1.0527032654219877,0.09624678477631084,0.537276245344649,0.8121962527570896,5
2,95.44258423275525,45.28949368782591,0.0,0.8289790311708682,0.7828513597706591,0.14841206773150004,0.54338936126137,0.8183093686738105,5
2,32.76155131953025,58.680112511736354,0.0,0.6334735517912289,0.76529245723446,0.10256539888186252,0.6536951662580468,0.9286151736704873,5
2,17.834606273495343,76.45491141797923,0.0,0.614448917779069,0.7194428444520258,0.006013384808826037,0.6850682512255893,0.95998825863803,5
2,13.163336488659407,90.14735189974826,0.0,0.7379953913224752,0.6659591575535768,-0.04415779084995833,0.6113935600492241,0.8863135674616647,5
2,61.409002768524594,92.96069281555751,0.0,0.8290674988567339,0.6736711170993571,-0.09354031468289593,0.5541404326992062,0.8290604401116468,5
2,32.34124757822883,101.55307893664549,0.0,0.8864621495977838,0.9710797659924688,-0.026686176540041663,0.49753517216666493,0.7724551795791055,5
2,77.87740878041551,112.92946816462226,0.0,0.6772197294635418,0.564030326253279,-0.12310217485849022,0.6055332635712326,0.8804532709836732,5
2,126.86901602681776,115.92002024196914,0.0,0.22796405179507093,0.8381188750469796,0.4408566415402019,0.3443570285567769,0.6192770359692175,5
2,102.06206913529353,117.21137517589777,0.0,0.5815179822909429,0.6172108321110688,0.006454936811402262,0.6854622455055092,0.9603822529179498,5
2,36.96014638353158,121.14792649183455,0.0,0.5463240352130627,0.5735127808227324,-0.016639606741301348,0.7529462170840227,1.0278662244964631,5
2,68.32234121646994,124.35153973051808,0.0,0.7187459875731156,0.6928718262465213,-0.04813189194100894,0.6553400443850803,0.9302600517975208,5
3,126.57014813426566,116.21535450308512,0.0,0.3942693563401587,0.5716634202619816,0.09988291557085813,0.6564530209004928,0.9140977079546457,5
3,4.727606163891928,1.8417300666418632,0.0,0.8173860503800499,0.7044547654260536,0.08846290619516806,0.5417168905102036,0.7993615775643566,5
3,28.37672371667394,7.1606563639503555,0.0,0.8121810317577232,0.7725324845626096,-0.02678725391491542,0.46456335731842924,0.7222080443725822,5
3,32.969379618232146,9.04292495152159,0.0,0.4904373763296425,0.5892754479143179,-0.051617918780459744,0.7539036957645104,1.0115483828186633,5
3,17.697938560075034,10.33886726435854,0.0,0.7236162718068293,0.7341574817385378,-0.010250899933680823,0.6075688806569903,0.8652135677111432,5
3,33.9364988535801,14.662386816880531,0.0,0.5853219898575306,0.8843131111644742,0.019963259640622923,0.5853479975976672,0.8429926846518201,5
3,102.9727379410195,15.52928635454179,0.0,0.434848158304115,0.8329875918642617,0.0134140976650464,0.6506098918419236,0.9082545788960765,5
3,27.833124341150917,16.80339026869406,0.0,0.8193383747596656,0.7347429868247234,-0.12336964531899568,0.4887185549162672,0.7463632419704201,5
3,55.38909078509741,18.313388291077047,0.0,0.8603191810766632,0.6426794854751404,0.0005205197833223946,0.49344549205047666,0.7510901791046296,5
3,57.390413535651504,30.408433137402852,0.0,0.9419714668244938,0.8125054791278501,0.23812393644233323,0.48227233172581274,0.7399170187799657,5
3,29.418096444655717,32.211578473551235,0.0,0.8837984047473725,0.8219478024591537,0.05622532394992596,0.5009592168427557,0.7586039038969086,5
3,17.172244900819965,41.88452442351539,0.0,0.515967447290105,0.5989129603524265,-0.0050513277126811315,0.641186828958105,0.898831516012258,5
3,96.61445845951103,45.574434773746866,0.0,0.8386566757771063,0.8136965902356101,-0.1745928780312219,0.5571531671747435,0.8147978542288965,5
3,32.295906609016335,58.40249606554302,0.0,0.7643349222560543,0.8960178167779326,0.035219216240039465,0.5882127698119303,0.8458574568660833,5
3,32.227185427820345,59.143987680566866,0.0,0.7498956083787774,6.007395694302054,-0.14362392591525647,0.5534436496382927,0.8110883366924457,5
3,19.30847002028758,78.00764440506327,0.0,0.6145284754061746,0.4906041421104919,0.06605047408229373,0.6568524721019009,0.9144971591560538,5
3,14.80960569097651,91.5103945727694,0.0,0.6560443202729398,0.7927198276204986,-0.0032233745421563985,0.5108942447647812,0.7685389318189342,5
3,59.368359944511894,93.93003514131031,0.0,0.899157204153428,0.661514971940177,0.0018458909684528125,0.5405197262432407,0.7981644132973937,5
3,32.69291772291462,103.3477140559781,0.0,0.8010361867895001,0.6455779373530949,0.014104623290910504,0.5411531914401788,0.7987978784943317,5
3,76.93276024170744,112.8618473288301,0.0,0.5704674826957238,0.7541928332724507,-0.014829931373862567,0.5331589698625303,0.7908036569166832,5
3,99.06460147218507,115.80173527230777,0.0,0.5836897291611332,0.6504308060644918,-0.05792585842696643,0.624800334936074,0.8824450219902269,5
3,37.7014158083164,121.39578170382897,0.0,0.8669177799605363,0.8990359116118063,0.07552737676368856,0.49121064143749543,0.7488553284916484,5
3,68.01388374902562,122.52199527472612,0.0,0.5869966559306484,0.8894300014114158,-0.018908427965787126,0.5756069398206349,0.8332516268747878,5
4,6.133607970131932,2.0274518927478424,0.0,0.5287458555200564,0.5637188910034787,0.0031853764748769205,0.7521683665947064,1.0128934177638436,5
4,28.603368533526446,14.10832712734014,0.0,0.6332791418939384,0.8341312699130496,-0.14476043838405148,0.48532435583217004,0.7460494070013073,5
4,28.42910218813679,7.383594125158127,0.0,1.0420897148163195,0.8389739028637884,-0.1517446814331933,0.4664790310911938,0.7272040822603311,5
4,17.86730115079877,10.797474954178321,0.0,0.6555024176123627,0.7484429741765426,0.05091964144019705,0.613834861032885,0.8745599122020222,5
4,35.35375131405048,12.559424714567811,0.0,0.8215263106822215,1.190908285542739,-0.10971545000337819,0.4676241825494811,0.7283492337186184,5
4,34.796834918146295,14.67471551351692,0.0,1.604382005346997,4.598981392069781,-0.5220440174521822,0.33688922200343246,0.5976142731725698,5
4,103.09989247611082,12.951007621400672,0.0,0.6074753000088303,0.7052245850960649,0.10375547780720906,0.5844014478005979,0.8451264989697351,5
4,55.95811199769457,16.78973934933154,0.0,0.5677859242063037,0.7435379194949564,-0.20284463657942844,0.6610152364802698,0.9217402876494071,5
4,56.93551284251433,29.664311645491775,0.0,0.6709761209496947,0.7481696736832127,0.08907110703146684,0.5582732895648619,0.8189983407339991,5
4,26.90761373100177,32.93171760689671,0.0,0.7231854977096112,0.6471056218048394,-0.08677850209305249,0.5805113706633993,0.8412364218325366,5
4,16.865232937406134,42.13194109939498,0.0,0.5841331157812418,0.7976148325439039,-0.07805002191259301,0.5871539102845152,0.8478789614536525,5
4,96.41535919629328,46.70553593833327,0.0,0.8074725072358683,0.8297404265081344,-0.06461078546355882,0.505051292071662,0.7657763432407992,5
4,33.01488797197335,55.963643814906625,0.0,0.5889050136483105,0.7135749577066546,0.029546275801060246,0.7282060422578412,0.9889310934269785,5
4,30.63154471307425,59.47002666955669,0.0,0.8948662034695587,0.8311869812681766,-0.10602544405661901,0.5175935452246329,0.7783185963937701,5
4,19.88800445715566,80.94325058971394,0.0,0.711788286764033,0.5764296763621397,-0.049236967016876146,0.6258161059915381,0.8865411571606754,5
4,15.06046209323058,90.88915531256335,0.0,0.6013211629559104,0.607022672516595,0.05364326099793187,0.6325822499232941,0.8933073010924314,5
4,59.38028308233782,94.9626553694975,0.0,0.7654612861704074,0.4577270362751385,-0.02503398825593832,0.6342714296476961,0.8949964808168334,5
4,32.701619231081075,103.20011386054023,0.0,0.7154190427905017,0.7254824446057886,-0.03337353686601799,0.6012928163852272,0.8620178675543645,5
4,78.00406820217081,112.55596218982096,0.0,0.48578853283722095,0.7824774705479681,-0.028745015516724648,0.5894705300404358,0.8501955812095731,5
4,99.20729991716424,116.07407652123268,0.0,0.6115661591322803,0.7864255850580534,0.05165254141003128,0.5100319570670802,0.7707570082362174,5
4,126.14747604733162,116.34068607001916,0.0,0.7768291083998234,0.7842522930992771,0.08989261609744043,0.5831774733947339,0.8439025245638712,5
4,37.964685447341544,117.10832233240161,0.0,0.4854369972665126,0.7042851556193716,0.12115251994515451,0.7220181494679808,0.9827432006371181,5
4,69.33327061943547,121.96549580198422,0.0,0.780386700310658,0.5743614035904187,0.0011706361223777814,0.6157360301017148,0.8764610812708521,5
5,101.9752943796322,112.03174090216261,0.0,0.5797112464449188,0.4316699298874028,-0.012745990252465731,0.7424459031243101,1.0030141765904061,5
5,5.689656752910055,3.989671091388008,0.0,0.7901095780371017,0.516112216135328,0.016099223917127262,0.615506035146659,0.8760743086127549,5
5,78.18068598729863,113.88524662507575,0.0,0.6095325004289076,0.5614514131147874,0.032360322886053214,0.5750195852189386,0.8355878586850345,5
5,29.424496116439965,7.983906809406858,0.0,0.812473354077492,0.6074405007024611,-0.08380431341672713,0.5537934601209218,0.8143617335870177,5
5,20.0817266677103,10.977292100989164,0.0,0.6313989583034595,0.641116467110569,-0.04108264689691174,0.6646883092508223,0.9252565827169184,5
5,102.85438410417673,12.5279919642687,0.0,0.6310734327415536,0.7991010139541372,-0.04168859770373893,0.5244600754896175,0.7850283489557135,5
5,35.9647968914671,13.389274646296991,0.0,2.3983797550851684,1.0410113184601841,0.5240429963922348,0.6288236185110702,0.8893918919771662,5
5,27.388699200603767,14.500152123010485,0.0,0.7121875946959234,0.789358641190477,0.0050272016844410536,0.501087347252317,0.7616556207184129,5
5,52.59660002670332,17.529839537069034,0.0,0.7172553213329277,0.653675541538967,-0.030457001947391614,0.5297050192950672,0.7902732927611631,5
