traj_idx,frame,x,y,z
0,0,27.3182351,92.1712685,0.0
0,1,27.2869323,91.371664,0.0
0,2,28.0994479,90.48487,0.0
0,3,26.8580451,89.5416288,0.0
0,4,28.1598273,89.1166634,0.0
0,5,28.2137234,85.8430468,0.0
9,0,115.5037783,47.2166916,0.0
9,1,116.0041953,47.0710926,0.0
9,2,114.6627274,48.2564874,0.0
9,3,118.5236205,48.9309779,0.0
9,4,120.2200203,47.6660325,0.0
9,5,121.1037455,48.7522572,0.0
9,6,122.6746896,49.2910668,0.0
9,7,122.2712424,50.2850526,0.0
8,0,114.2938858,36.7374572,0.0
8,1,113.9371188,38.0511545,0.0
8,2,116.246839,38.7596625,0.0
8,3,117.9710766,40.7174056,0.0
8,4,118.6289659,42.7534562,0.0
8,5,118.5435494,42.0503268,0.0
8,6,121.8951918,44.1478003,0.0
8,7,122.8363652,44.1008017,0.0
8,8,122.7924667,46.9813606,0.0
8,9,120.5487814,45.9418317,0.0
8,10,120.4862517,47.2637171,0.0
8,11,118.7441342,49.281143,0.0
8,12,117.9186932,50.844723,0.0
8,13,119.1892409,48.5248902,0.0
8,14,121.7234087,47.2089371,0.0
8,15,121.9544787,50.6695375,0.0
8,16,121.7378079,52.0493659,0.0
8,17,122.7114175,51.3388228,0.0
8,18,124.8967186,51.0424516,0.0
8,19,122.9399183,48.574132,0.0
8,20,125.8797764,50.9460474,0.0
8,21,126.2683035,51.9416704,0.0
8,22,126.3535062,51.7692008,0.0
8,23,126.4420267,52.0243702,0.0
12,0,114.7189779,69.2387828,0.0
12,1,116.1921872,69.6913588,0.0
12,2,115.9964759,67.5613711,0.0
12,3,113.045193,68.3741979,0.0
12,4,111.7841375,66.3044925,0.0
12,5,113.0354819,67.2782493,0.0
12,6,113.7301451,67.722564,0.0
12,7,112.6302065,69.840463,0.0
12,8,111.8244415,70.8756593,0.0
12,9,112.0143805,71.7659201,0.0
12,10,109.5418154,74.5865622,0.0
12,11,111.2059326,75.3481563,0.0
12,12,112.0200189,75.3931289,0.0
12,13,108.3988827,72.7815024,0.0
12,14,109.2101395,74.3053792,0.0
12,15,110.1209084,72.2148249,0.0
12,16,108.6460672,76.9685366,0.0
12,17,108.8187521,77.0484907,0.0
12,18,110.4825429,74.9540676,0.0
12,19,109.615219,73.1406788,0.0
12,20,109.9072189,74.1185584,0.0
12,21,108.525197,75.285533,0.0
12,22,106.8853866,76.3915745,0.0
12,23,106.4728798,77.0658681,0.0
12,24,109.9756843,79.8307647,0.0
12,25,109.0371824,79.9364033,0.0
15,0,104.9716447,116.9413471,0.0
15,1,105.8467701,117.0742828,0.0
15,2,106.8269942,116.889833,0.0
15,3,106.3895868,116.5392665,0.0
