traj_idx,frame,x,y,z
4,0,18.7336361,46.2166811,0.0
4,1,17.0948535,46.5240862,0.0
4,2,18.6386298,46.9735066,0.0
4,3,18.0510681,46.0945065,0.0
4,4,16.9194192,47.4442297,0.0
4,5,16.5206111,45.1463898,0.0
4,6,15.8499367,44.8249613,0.0
4,7,15.686483,44.5760727,0.0
4,8,16.7064634,44.4676199,0.0
4,9,14.4918228,43.499363,0.0
4,10,12.70495,43.2283135,0.0
47,0,124.4986021,10.5653763,0.0
47,1,125.589024,10.918123,0.0
47,2,124.5300174,12.6333344,0.0
47,3,125.4671637,12.3435972,0.0
47,4,125.1185188,10.8424716,0.0
47,5,125.166531,10.3496695,0.0
47,6,123.7545567,10.0501612,0.0
47,7,123.5164168,11.449554,0.0
47,8,123.7502069,11.6087037,0.0
47,9,124.3607511,11.063007,0.0
47,10,124.2510721,11.0537214,0.0
47,11,123.2270249,11.2139251,0.0
47,12,121.7985899,12.0446794,0.0
47,13,122.6464142,11.0562968,0.0
47,14,121.0584866,12.0467389,0.0
47,15,121.8627331,12.9932308,0.0
47,16,120.756757,11.9882348,0.0
47,17,118.9213046,13.6672044,0.0
47,18,117.6154202,12.9847719,0.0
47,19,119.1274093,11.3992908,0.0
47,20,118.6030273,13.4617527,0.0
304,23,119.6770547,14.6473556,0.0
12,0,115.5901297,96.0859805,0.0
12,1,113.1358934,97.4850867,0.0
12,2,110.8381582,99.0116352,0.0
12,3,111.996775,100.9467572,0.0
12,4,110.0279668,99.0555601,0.0
12,5,108.8433137,97.158061,0.0
12,6,109.0690551,97.0675344,0.0
12,7,112.3722465,94.9211216,0.0
12,8,112.2548104,94.8369291,0.0
12,9,112.2693968,94.9318602,0.0
12,10,112.2667784,94.8615933,0.0
12,11,112.1718894,94.9715929,0.0
12,12,112.256344,94.7902536,0.0
12,13,112.2826749,94.8887563,0.0
12,14,115.8149442,97.2986887,0.0
12,15,117.833647,100.0489915,0.0
12,16,117.9695545,99.7588928,0.0
12,17,119.151472,98.619225,0.0
12,18,120.9144171,96.5236931,0.0
12,19,121.973168,98.0561697,0.0
12,20,118.9873997,98.0360911,0.0
12,21,120.0767571,98.5806348,0.0
12,22,122.4714155,98.4018062,0.0
12,23,122.1706836,96.8797085,0.0
12,24,121.8732711,96.1483125,0.0
12,25,120.4169724,97.9079818,0.0
