frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,122.26114004374229,39.9922349031365,0.0,0.7284168902717694,0.577130121432533,0.11147952634764202,0.5693610941153432,0.7548341131352304,5
1,124.0623987704065,71.8398856925075,0.0,0.5247028078591781,0.6540363357875388,-0.009192656643822784,0.4718028636030773,0.6572758826229645,5
1,70.04161630560803,75.43238023399199,0.0,0.4649998827261261,0.9731515489940683,0.01376267882968487,0.4427535018441317,0.628226520864019,5
1,7.829027249374323,98.2153473340915,0.0,0.5481171830954962,0.9085493760631538,0.01787894028594881,0.3912528668593399,0.5767258858792271,5
1,23.07045323727591,1.6305588973412055,0.0,0.5082228858544162,0.8689972397198755,0.044212271922039255,0.5080361081709213,0.6935091271908085,5
1,118.48379094590159,3.3366334896641168,0.0,0.7777714386627447,0.96822498756943,-0.07815988903574723,0.3255728363309941,0.5110458553508813,5
1,70.40212995421592,15.832267331186042,0.0,0.8539306649308875,0.9115054519464619,-0.1968149059173971,0.37861157889389585,0.5640845979137831,5
1,23.691065055621213,19.072478583900594,0.0,0.8303379374743518,0.626596278567961,-0.03430718169155245,0.4345456784250185,0.6200186974449058,5
1,28.089852378132527,23.394745774373774,0.0,0.6713850855497603,1.046771519029165,0.01876778928028314,0.3950124486472307,0.580485467667118,5
1,37.60759927566496,33.04771920932295,0.0,0.8335867460988154,0.5281785136209788,0.14933314215255433,0.45055736880845554,0.6360303878283428,5
1,100.88820142464321,32.85855287392948,0.0,0.8840862357591021,0.7878623798369019,0.04503870121227429,0.3776505837046766,0.5631236027245639,5
1,99.14460945630611,37.49314598594644,0.0,0.6746146109417479,0.8777101040838576,0.09763325859267576,0.4120564625533453,0.5975294815732326,5
1,114.2938858328464,36.7374571529352,0.0,0.7814558573074748,0.7439811388392463,0.024462848562006752,0.36957662203272984,0.5550496410526171,5
1,115.50377830184031,47.2166915572953,0.0,1.0023555631096257,0.7776373406828321,-0.014490848807160017,0.34785248400834096,0.5333255030282282,5
1,82.99282384954934,53.436743578208926,0.0,0.5389673788936805,0.6782098587717914,0.042802539579594644,0.4812640178700312,0.6667370368899185,5
1,39.554669299787115,56.0833906024263,0.0,0.801612740696072,0.6645306425811535,0.006601222033169378,0.8822736398650121,1.0677466588848994,5
1,105.0044700283154,56.57689439197552,0.0,0.5462525305846131,0.6074522095268619,0.08480005814115013,0.5186529098107981,0.7041259288306854,5
1,114.71897787076877,69.23878281730224,0.0,0.9709647582150218,0.6223806509872539,0.06207627447846669,0.3833026866178745,0.5687757056377617,5
1,111.00001881531482,75.04213408300842,0.0,0.7086472715961878,0.5056371437714414,0.025728726749984113,0.5289355896866325,0.7144086087065197,5
1,16.935010465072832,83.60462887773426,0.0,0.6569551441162127,0.9102945738752007,-0.2349421284735083,0.3882987951351028,0.57377181415499,5
1,27.31823514556242,92.17126848705543,0.0,0.8480149231073798,1.1581866030519306,-0.2680709059681985,0.6725593590875257,0.858032378107413,5
1,104.9716447116086,116.94134712662292,0.0,0.6038760931243845,0.603632221247452,0.06312197257573236,0.4461660918926496,0.6316391109125369,5
1,60.50329317363868,120.45656769118705,0.0,0.7927698023692503,1.0127338437574647,-0.2133321292047786,0.3724220750176725,0.5578950940375598,5
2,113.93711883192468,38.05115454318691,0.0,0.5293284293105662,0.6652795659739343,0.07626825424616127,0.6370412114945955,0.8903501943460781,5
2,121.78069146230803,39.58248222375804,0.0,0.5826785623761084,0.6543210324332999,0.08012100274744645,0.6878820846213237,0.9411910674728063,5
2,98.38640123959506,35.8172918447099,0.0,0.6845138636753837,0.5251802812372351,-0.0715814674025846,0.5750680720953036,0.8283770549467864,5
2,21.993192336564668,2.927018595410887,0.0,0.592667747098759,0.5632417846853921,0.1358640446325505,0.7721741171742731,1.0254831000257558,5
2,117.0295118812915,5.277117962250815,0.0,0.5804134391547281,0.7230026474202584,0.04082424090772275,0.5942952721970511,0.8476042550485339,5
2,69.57406512058608,16.00050853350503,0.0,0.7531074588373818,0.531808567936367,-0.06465364049161376,0.611445365933683,0.8647543487851657,5
2,23.778948700332634,18.67679611931005,0.0,0.7197917034634346,0.7012557220062896,0.003953533967940592,0.5327723732089259,0.7860813560604085,5
2,29.77633866437526,25.64646173771663,0.0,0.7249393532142765,0.8626868899985357,-0.03883202950666729,0.47296468106516504,0.7262736639166477,5
2,103.43477092647976,32.896674285110095,0.0,0.9446487616580578,0.7308349877490837,-0.04476300295544294,0.4961684809839376,0.7494774638354202,5
2,38.7835125018407,34.07522301418806,0.0,0.7861540154460432,0.6736073649256229,-0.11317443898265352,0.589100177836566,0.8424091606880486,5
2,116.00419531998985,47.071092581153216,0.0,0.6203302265943427,0.5842678116469778,0.06977253476243296,0.637348393924341,0.8906573767758237,5
2,39.68677450021934,53.20274646600591,0.0,0.6135762426586108,0.6501838437668231,0.15516720269039908,0.6747441320006379,0.9280531148521205,5
2,81.9744032982826,52.93361064314103,0.0,0.48395558435453206,0.629504859996948,-0.050919988492821054,0.7161851898908339,0.9694941727423165,5
2,40.62615859633988,57.31704320060402,0.0,0.9254394584067345,1.0267423248399559,0.13985998838452862,0.48782974570583565,0.7411387285573183,5
2,102.64982258492914,57.85639005683571,0.0,0.7762428241996021,0.6969306899902187,0.03344371364966835,0.5388539743278247,0.7921629571793074,5
2,116.19218715412394,69.691358804316,0.0,0.6722425393432665,0.83045845561963,-0.14313725027095753,0.5273503342847619,0.7806593171362446,5
2,125.64556299850537,70.94050548687935,0.0,0.7203250629225875,0.5371869612835531,0.10251085373843404,0.6182061894817716,0.8715151723332544,5
2,68.57422209183467,75.2533697729114,0.0,0.8846391572199199,0.8696066849044137,-0.10157970934842106,0.4712381068579514,0.7245470897094342,5
2,111.71773517505106,76.1972710591632,0.0,0.6470157275871283,0.9611923920428223,0.018012139296877026,0.5195826062404953,0.7728915890919781,5
2,16.619696165153076,84.56583344043115,0.0,1.0245036968243604,0.9963116665494364,0.09421727910821187,0.452776239327878,0.7060852221793608,5
2,27.286932339654484,91.3716639787962,0.0,0.8685348592839944,1.8274001377982705,0.34413328635765805,0.7093289162977899,0.9626378991492726,5
2,8.660832566873227,95.88994894641793,0.0,0.676141388359924,0.6594985210048,-0.16559050071926995,0.5528682832631333,0.806177266114616,5
2,105.84677012061235,117.07428276315134,0.0,0.6855292497122119,0.642916237093917,-0.013924798159031632,0.5675735278505761,0.8208825107020588,5
2,61.15422474474808,119.97040344584188,0.0,0.7592081266774364,0.5496182431711233,0.09351974533906425,0.6354911361865107,0.8888001190379933,5
3,24.119374717737543,17.89857949607472,0.0,0.6774814263916625,0.591313497663297,0.004188078546167278,0.5867232889621388,0.8332151470514212,5
3,70.19778292422531,17.915106242567244,0.0,0.8873705245629668,0.5057380617226727,0.06584228815259717,0.5473994479862383,0.7938913060755207,5
3,9.771389078359636,94.21735816454134,0.0,0.6954195749678829,0.6279263711536248,-0.1360264294340714,0.5395853642775529,0.7860772223668353,5
3,115.9964758511173,67.56137112961295,0.0,0.5504394555042988,0.8739536555501033,-0.05929083922433097,0.5365406331473374,0.7830324912366198,5
3,23.094579489280566,2.294380356463187,0.0,0.6478383287885189,0.7629440331801374,0.008174481861510033,0.5718233975635918,0.8183152556528742,5
3,117.09270151834937,4.951832556312879,0.0,0.6783546044647208,0.5869695064336673,0.04300058319090878,0.560245745226684,0.8067376033159664,5
3,29.288890586871393,25.101999891524788,0.0,0.6303366666981066,0.5652656840587283,-0.05635115807741189,0.5996592033860006,0.8461510614752831,5
3,104.97862278426942,32.05763342372088,0.0,0.5843846282404159,0.6376688907265337,-0.007576034394992528,0.6261155283023891,0.8726073863916716,5
3,99.39504922112208,35.47211288818658,0.0,0.772274175843062,0.7606452999572059,-0.1921313419163117,0.5909441461394574,0.8374360042287399,5
3,39.54533056240923,36.49722951192135,0.0,0.8345969454451482,0.8822935165945853,-0.12544293807585355,0.4811782817441918,0.7276701398334742,5
3,116.24683896422195,38.75966250794382,0.0,0.6622897649777553,0.8099803464232008,-0.03772038907368495,0.49607583640404923,0.7425676944933316,5
3,122.8745994638664,41.12604725344639,0.0,0.8340940045064805,0.6423476833564364,0.08686716838016213,0.5924053894644087,0.8388972475536911,5
3,114.66272735975967,48.25648742322547,0.0,0.872159792447434,0.7632442849393436,-0.10652047752357491,0.5067108446892933,0.7532027027785757,5
3,37.57725749069985,52.99528864312949,0.0,0.948706280137758,0.5491288930661876,-0.010754340660178547,0.5495351402731351,0.7960269983624175,5
3,82.22337670092617,52.53467020312376,0.0,0.573751943284522,0.876426545493957,-0.07857151589039747,0.5335898316500854,0.7800816897393679,5
3,100.03061076283306,54.505720106563615,0.0,0.6676486043770489,0.7858135686619191,0.06416841781716205,0.5824344198008451,0.8289262778901275,5
3,40.91101993971063,55.68579337571719,0.0,0.5782699553514027,0.9915660018117993,-0.10705735222983945,0.5454735929859152,0.7919654510751977,5
