traj_idx,frame,x,y,z
11,0,50.8442088,76.2212974,0.0
11,1,52.0869988,73.8547834,0.0
11,2,53.8186747,73.9708204,0.0
11,3,54.1151103,73.7971551,0.0
11,4,55.4138716,74.3416355,0.0
11,5,57.1575195,71.8132386,0.0
1,0,55.9407362,67.8820238,0.0
1,1,53.4189401,70.938265,0.0
1,2,51.7495383,69.9371376,0.0
1,3,53.7600244,69.470493,0.0
1,4,53.1114041,68.6702506,0.0
1,5,53.9728488,68.1612879,0.0
1,6,55.7901997,69.4302591,0.0
1,7,56.6601336,68.9235744,0.0
1,8,56.3094849,68.0933635,0.0
1,9,56.5513871,66.4328438,0.0
1,10,56.8427792,64.0394709,0.0
1,11,55.7393088,65.941115,0.0
1,12,56.6022975,66.8819401,0.0
1,13,55.0418794,67.5369585,0.0
1,14,54.682743,69.4048661,0.0
1,15,52.5505703,70.1538453,0.0
303,15,33.6319838,33.5633487,0.0
304,15,58.5140782,67.2543565,0.0
300,2,126.1370004,60.8493376,0.0
300,3,126.200417,60.3740556,0.0
300,4,126.8681259,62.0059292,0.0
300,5,126.8531917,61.1853889,0.0
300,6,126.6830861,61.7731676,0.0
300,7,124.7959662,61.3211512,0.0
300,8,125.4852951,64.2825139,0.0
300,9,124.4227354,63.1920601,0.0
300,10,122.3552834,62.4284555,0.0
300,11,126.0855321,63.3705907,0.0
300,12,126.6913251,61.9575843,0.0
300,13,126.5964295,61.3476452,0.0
300,14,125.397931,62.0683872,0.0
300,15,125.6046822,65.4162243,0.0
300,16,124.6732333,65.490776,0.0
300,17,123.3804821,64.5336178,0.0
300,18,123.5288669,67.3805179,0.0
306,22,124.2700318,66.9528752,0.0
306,24,122.1421623,66.9690332,0.0
306,25,120.7389345,67.9971735,0.0
308,28,123.2098331,69.9760582,0.0
308,29,123.6801404,69.7508498,0.0
308,30,122.0910046,69.7708853,0.0
308,31,122.2869587,68.5968218,0.0
308,32,124.83369,70.1257232,0.0
308,33,123.1721521,67.8782001,0.0
16,0,23.3556507,121.9232694,0.0
16,1,21.4127285,120.9392772,0.0
16,2,18.7928641,120.009541,0.0
16,3,20.8132535,119.1247258,0.0
16,4,21.4454582,119.5887425,0.0
16,5,20.0946975,120.2873303,0.0
16,6,22.2771943,121.41157,0.0
16,7,23.6778633,123.1123893,0.0
16,8,23.8761054,122.2414696,0.0
16,9,20.1915298,123.7551683,0.0
16,10,20.0805156,122.9420248,0.0
16,11,19.9356129,124.3741131,0.0
