traj_idx,frame,x,y,z
32,0,59.360681,55.1834609,0.0
32,1,56.8818204,52.429577,0.0
32,2,57.2445936,51.9026005,0.0
32,3,57.8361474,55.0270258,0.0
32,4,55.8498151,54.8319124,0.0
32,5,51.9283505,53.5114572,0.0
32,6,52.0733458,53.1260961,0.0
32,7,50.4443468,52.0224785,0.0
32,8,50.1371069,53.2211119,0.0
32,9,47.8888414,52.5109139,0.0
32,10,46.5924961,52.5008557,0.0
32,11,46.2431416,55.6942584,0.0
32,12,44.8048646,57.0384261,0.0
32,13,45.7676569,55.1472035,0.0
32,14,45.8974215,55.1894351,0.0
32,15,47.806354,53.8432979,0.0
32,17,50.0374289,54.8988888,0.0
32,18,51.4232099,56.3381329,0.0
32,19,49.7934321,58.9790703,0.0
32,20,50.2422218,57.7481248,0.0
302,17,126.8024002,54.0334531,0.0
302,18,127.0,56.8532931,0.0
302,19,126.6235988,56.514712,0.0
302,20,126.0922425,58.743489,0.0
302,21,126.3507678,58.7501646,0.0
302,22,126.8891327,58.8406686,0.0
302,23,126.6192391,60.9660984,0.0
9,0,126.443953,112.9604487,0.0
9,1,125.790335,110.9890289,0.0
9,2,123.9463233,109.527341,0.0
9,3,123.3801457,108.0307548,0.0
9,4,122.1851592,105.9756955,0.0
9,5,121.7687786,104.7346082,0.0
9,6,120.272551,105.8349945,0.0
9,7,120.3383917,110.1188539,0.0
9,8,120.0186232,109.0623686,0.0
9,9,122.8828549,109.4474874,0.0
9,10,121.5711049,108.0845751,0.0
9,11,122.9272985,105.9419833,0.0
9,12,122.1403352,106.7874468,0.0
9,13,121.3004531,106.106466,0.0
9,14,122.9686288,102.3346021,0.0
9,15,122.5274671,101.0422445,0.0
9,16,124.9345383,101.0276345,0.0
9,17,125.1378821,101.4715791,0.0
9,18,125.0011761,101.8657648,0.0
9,19,123.9076184,102.1696533,0.0
9,20,125.8570938,102.020941,0.0
9,21,123.9694994,100.7014403,0.0
9,22,123.7508556,102.1195873,0.0
9,23,124.166436,101.6368152,0.0
9,24,124.0496816,102.5371787,0.0
9,25,125.1036983,104.6305345,0.0
9,26,125.4494469,103.9549812,0.0
9,27,126.7918823,104.4111839,0.0
9,28,125.4104039,106.1033219,0.0
9,29,123.0896844,108.4494146,0.0
9,30,122.8800662,109.1505061,0.0
9,31,125.0306645,110.9704439,0.0
9,32,125.5409187,111.0227394,0.0
9,33,124.6873451,109.5685418,0.0
9,34,125.5247236,111.0667633,0.0
9,35,126.8159567,106.6284422,0.0
9,36,126.7735817,107.0438824,0.0
5,0,116.9555457,49.3617798,0.0
5,1,118.9536384,53.4874273,0.0
5,2,118.4979279,54.2314527,0.0
5,3,117.3291135,52.2561918,0.0
5,4,117.061807,52.6251452,0.0
5,5,119.3909308,49.5004295,0.0
5,6,119.0260497,49.2432559,0.0
5,7,120.6833589,51.3881616,0.0
5,8,120.4164814,53.8045978,0.0
5,9,121.9101437,52.9380945,0.0
5,10,121.4220243,54.5232053,0.0
5,11,120.9810499,56.0971926,0.0
5,12,121.09828,58.7448193,0.0
5,13,122.9138809,58.2840312,0.0
5,14,122.7692558,58.0831225,0.0
5,15,123.4095389,59.7258741,0.0
5,16,125.8015342,61.0110004,0.0
5,17,123.2701791,57.4462345,0.0
5,18,121.9879869,57.7644495,0.0
5,19,121.6619204,57.2411358,0.0
5,20,121.4409388,57.2756798,0.0
5,21,122.9870773,57.3447262,0.0
5,22,122.6950848,58.7270245,0.0
5,23,122.9566315,60.1067371,0.0
5,24,123.756213,60.8578962,0.0
5,25,122.7816327,62.2886029,0.0
5,26,124.2086231,63.5300582,0.0
5,27,121.8055376,65.5904124,0.0
5,28,123.1862413,64.4492852,0.0
5,29,122.0286512,66.4188993,0.0
5,30,123.1374944,67.4837651,0.0
5,31,123.8663997,68.5863724,0.0
5,32,124.0878415,67.8005521,0.0
5,33,125.6335073,68.0843359,0.0
5,34,125.6157465,66.4513318,0.0
5,35,125.5755122,65.511544,0.0
5,36,125.9847297,67.0169694,0.0
5,37,126.3885601,67.1144743,0.0
5,38,126.8457294,68.0399268,0.0
33,0,118.250548,75.5389925,0.0
33,1,118.9346224,75.6517889,0.0
