traj_idx,frame,x,y,z
19,0,112.4325994,34.4908744,0.0
19,1,109.5038362,32.9343834,0.0
19,2,109.1635495,33.5259127,0.0
19,3,108.8083237,34.0433488,0.0
19,4,107.8620408,34.7074987,0.0
19,5,109.619508,33.3519609,0.0
19,6,111.9645737,34.3765597,0.0
19,7,110.2712545,34.470884,0.0
19,8,112.9217044,32.3622319,0.0
19,9,112.7612484,33.9918982,0.0
19,10,111.8082531,35.5829394,0.0
19,11,112.4328318,37.025755,0.0
19,12,116.6504995,37.9628317,0.0
19,13,118.3203449,37.9950381,0.0
301,2,50.3426685,48.9617198,0.0
301,3,49.7971181,48.1789528,0.0
301,4,50.0308313,48.6971067,0.0
301,5,50.0336339,48.744278,0.0
301,6,50.0949348,48.7028675,0.0
301,7,49.9484388,48.6643805,0.0
301,8,49.0314631,47.7635519,0.0
301,9,48.0103536,47.1138334,0.0
301,10,48.9568534,44.5388327,0.0
301,11,48.4485829,42.5418866,0.0
301,12,49.3967621,43.3584676,0.0
301,13,49.4366407,42.9922064,0.0
301,14,49.3507726,42.1669387,0.0
301,15,50.6943574,42.2548091,0.0
301,16,48.8567725,44.0980787,0.0
301,17,48.9923421,46.2333681,0.0
301,18,48.8710701,47.1361758,0.0
9,0,120.7614322,81.0005133,0.0
9,1,120.9293366,83.0101596,0.0
9,2,120.9197138,81.9694682,0.0
9,3,121.3642992,81.6102233,0.0
9,4,123.0346526,79.8417341,0.0
9,5,124.1845269,80.9271302,0.0
9,6,124.2706094,79.957071,0.0
9,7,122.9689067,79.8091059,0.0
9,8,122.5965702,79.5580462,0.0
9,9,123.663097,79.3866977,0.0
9,10,122.9884711,78.6468143,0.0
9,11,121.5897887,80.0836183,0.0
9,12,117.6312255,80.3382242,0.0
9,13,118.2453577,77.4534389,0.0
9,14,118.8259714,80.0684253,0.0
9,15,119.4563276,77.4847112,0.0
9,16,121.424289,77.5418695,0.0
9,17,122.0788109,78.1229847,0.0
9,18,123.3039275,76.7832028,0.0
9,19,126.708675,76.7739259,0.0
9,20,125.984851,79.1547215,0.0
9,21,126.3273091,77.2595263,0.0
20,0,47.9893116,39.7188518,0.0
20,1,47.8687659,38.8974493,0.0
20,2,48.3248637,38.3793982,0.0
20,3,47.9575033,38.9299976,0.0
20,4,47.2822516,42.533908,0.0
20,5,47.7678225,42.9154316,0.0
20,6,48.826832,43.4462292,0.0
20,7,48.9669356,44.6777261,0.0
20,8,48.266174,46.9205519,0.0
20,9,48.8674824,47.7549725,0.0
20,10,49.2599569,47.9543022,0.0
20,11,49.2701453,47.6140708,0.0
20,12,49.8999179,48.9105521,0.0
20,13,49.9783164,48.9550632,0.0
20,14,49.9764926,48.9033588,0.0
20,15,49.9440602,48.862565,0.0
20,16,49.9064161,48.8937156,0.0
20,17,49.9266731,48.8360419,0.0
20,18,48.4959184,48.0666115,0.0
20,19,49.4069532,48.4125182,0.0
20,20,50.2874752,48.2429294,0.0
20,21,49.9180541,48.8898044,0.0
20,22,49.904243,48.8420811,0.0
20,23,50.005783,48.941729,0.0
20,24,49.9521299,48.9767494,0.0
20,25,51.1430326,50.0134262,0.0
20,27,54.9560288,47.5847504,0.0
20,28,55.9518155,46.5642908,0.0
20,29,55.5619988,45.0564622,0.0
12,0,23.4359955,110.8310051,0.0
12,1,22.9924983,111.1989391,0.0
12,2,20.3704115,112.1568177,0.0
12,3,20.5750009,110.438808,0.0
12,4,19.6131709,111.9478276,0.0
12,5,19.8833999,112.5429333,0.0
12,6,17.8986803,114.2196112,0.0
12,7,16.5333257,113.8877016,0.0
12,8,17.0723487,112.800034,0.0
12,9,17.9035271,112.6239414,0.0
12,10,19.8400804,111.968293,0.0
12,11,19.0350692,109.901854,0.0
12,12,18.4445803,109.7777166,0.0
12,13,18.2312169,109.9385878,0.0
12,14,18.2197993,111.8593691,0.0
12,15,19.1199542,111.336734,0.0
12,16,17.6869178,110.0047477,0.0
12,17,19.0280631,111.445043,0.0
12,18,20.0126603,111.043877,0.0
12,19,20.616289,111.4338849,0.0
12,20,20.2395392,112.3446806,0.0
12,21,19.5533801,110.2347715,0.0
12,22,19.0132924,109.5312377,0.0
12,23,17.8593563,106.3029719,0.0
12,24,17.8373361,106.1625266,0.0
12,25,15.9936637,107.3316127,0.0
12,26,14.8250767,105.666498,0.0
12,27,13.0117571,105.6666678,0.0
12,28,11.0171272,105.2378179,0.0
12,29,8.8017362,104.8311576,0.0
12,30,8.9595015,107.6010315,0.0
302,3,45.8040995,1.5091055,0.0
302,4,47.6618073,2.8416654,0.0
302,5,49.360724,3.0420207,0.0
302,6,50.0520383,2.7737547,0.0
302,7,51.5951671,5.0816025,0.0
302,8,50.739679,3.3365249,0.0
302,9,50.052931,3.9536085,0.0
302,10,50.2311723,4.5275734,0.0
302,11,49.9483958,5.1078043,0.0
302,12,50.1605328,4.3286681,0.0
302,13,49.9490157,3.2766579,0.0
302,14,50.9999513,3.8684388,0.0
302,15,51.5204868,4.7807384,0.0
302,16,50.0656678,5.0667699,0.0
302,17,50.795128,5.6065246,0.0
302,18,49.9543392,3.8388008,0.0
302,19,49.1513419,3.8342562,0.0
302,20,48.9512859,3.9538198,0.0
302,21,48.254159,3.3683454,0.0
302,22,49.5590646,2.9762426,0.0
302,23,50.0659653,0.9634701,0.0
302,24,48.0517667,0.811704,0.0
302,25,50.0335233,0.941202,0.0
302,26,52.3291042,1.4734378,0.0
302,27,52.1022217,2.2466606,0.0
302,28,53.3176458,3.042441,0.0
302,29,52.2915266,0.8586819,0.0
302,30,51.9911712,0.9096461,0.0
13,0,47.0096133,121.2005568,0.0
13,1,48.06048,122.1792939,0.0
13,2,47.1482245,122.7112373,0.0
13,3,47.2078379,120.2411572,0.0
13,4,46.8436712,119.7001561,0.0
13,5,44.3557696,118.73509,0.0
13,6,46.1402986,115.5602091,0.0
13,7,42.9762711,112.6869762,0.0
13,8,43.5341456,112.3526058,0.0
13,9,40.3479742,112.1875446,0.0
13,10,39.8547903,114.617801,0.0
13,11,40.4490403,112.0908858,0.0
13,12,40.4569271,112.1073162,0.0
13,13,38.8359896,111.0510958,0.0
13,14,40.1989001,111.3105577,0.0
13,15,43.2854229,113.2522288,0.0
13,16,39.9665777,113.3879729,0.0
13,17,42.4640272,118.0594193,0.0
13,18,43.4569471,118.4653187,0.0
13,19,42.7693881,117.3854894,0.0
13,20,41.6978458,118.1082165,0.0
13,21,40.0172466,121.3556664,0.0
13,22,39.0391586,120.9433985,0.0
13,23,39.1609736,121.5338751,0.0
13,24,37.7845959,121.448613,0.0
13,25,38.0534306,120.9670491,0.0
13,26,37.7383685,122.5241536,0.0
13,27,36.778368,122.5147247,0.0
13,28,35.9215813,124.4544379,0.0
13,29,33.6371326,126.6273005,0.0
13,30,34.3680249,126.2850144,0.0
13,31,32.8212689,126.8867322,0.0
311,21,0.2938465,91.1668572,0.0
311,22,1.4759409,88.1511576,0.0
311,23,2.8252473,87.2066883,0.0
311,24,1.6347579,88.9164318,0.0
311,25,3.7824241,92.5649641,0.0
311,26,5.405878,91.5956319,0.0
311,27,6.9283739,89.5934208,0.0
311,28,6.4352131,88.6248256,0.0
311,29,4.9501272,86.9971083,0.0
311,30,2.9807503,85.7803293,0.0
311,31,6.6840899,84.0837424,0.0
311,32,5.4116898,81.6618461,0.0
311,33,5.0068903,81.6013024,0.0
311,34,4.897201,78.084799,0.0
311,35,3.7688723,79.8860462,0.0
311,36,5.45114,84.5488601,0.0
311,37,5.4458042,83.6217557,0.0
311,38,6.2661518,84.4580254,0.0
311,39,6.2913193,83.1269183,0.0
311,40,5.0732587,81.3977825,0.0
311,41,1.8816687,81.7042088,0.0
311,42,0.4850933,82.8946192,0.0
311,43,1.0745922,82.8662228,0.0
311,44,1.4662305,83.037682,0.0
314,34,10.2452096,108.8091614,0.0
314,35,10.5324909,107.5125357,0.0
314,36,9.7664618,109.1571681,0.0
314,37,8.6396465,106.020802,0.0
314,39,7.0961551,111.2448905,0.0
314,40,7.5830791,112.5140855,0.0
314,41,4.8939158,114.027212,0.0
314,42,2.9617399,112.8612508,0.0
314,43,2.1354818,112.3045685,0.0
314,44,0.7856843,111.5105682,0.0
314,45,0.3660263,109.9437959,0.0
2,0,64.095696,104.588091,0.0
2,1,64.8254418,106.1470154,0.0
2,2,64.0911018,106.3404637,0.0
2,3,63.889679,108.9773197,0.0
2,4,64.4868327,109.3315605,0.0
2,5,65.0055047,110.4288107,0.0
2,6,65.1387241,111.1216351,0.0
2,7,65.9679033,111.5286333,0.0
2,8,66.8023339,113.8745544,0.0
2,9,66.5909326,114.0657934,0.0
2,10,67.5511749,113.8914432,0.0
2,11,66.5102159,113.421949,0.0
2,12,66.218098,111.018637,0.0
2,13,68.7297044,110.0969137,0.0
2,14,69.8664882,110.6222287,0.0
2,15,71.3300833,110.2234898,0.0
2,16,71.8134559,110.0941514,0.0
2,17,72.1811792,110.229856,0.0
2,18,71.4846862,111.0133761,0.0
2,19,71.3993892,111.84365,0.0
2,20,70.9959132,111.1553213,0.0
2,21,72.0912786,112.8109556,0.0
2,22,71.2657003,114.3090512,0.0
2,23,71.7086861,114.7152333,0.0
2,24,72.2644401,114.3047363,0.0
2,25,71.5465485,114.7419396,0.0
2,26,72.3523463,114.6387106,0.0
2,27,74.6836951,112.6847078,0.0
2,28,74.4526735,112.6183971,0.0
2,29,76.7128708,113.210817,0.0
2,30,75.3983581,113.1637935,0.0
2,31,76.8491932,113.0344274,0.0
2,32,77.4927853,113.641794,0.0
2,33,75.7922472,114.8921566,0.0
2,34,76.1847908,114.9626976,0.0
2,35,75.6970492,114.9724629,0.0
2,36,75.8182211,115.6487897,0.0
2,37,74.033766,117.6262134,0.0
2,38,74.0368815,118.1334969,0.0
2,39,75.7680475,118.541304,0.0
2,40,75.1430099,117.6230127,0.0
2,41,76.1694319,117.9632685,0.0
2,42,73.2671284,116.7178697,0.0
2,43,75.1514754,114.8501111,0.0
2,44,77.7302666,115.8860357,0.0
2,45,77.7967501,116.3045839,0.0
2,46,78.1749686,116.6937958,0.0
2,47,78.781276,118.0889456,0.0
2,48,79.0697265,116.8447087,0.0
2,49,76.738557,116.8893298,0.0
2,50,75.8392011,116.7217606,0.0
2,51,74.0866691,116.2074766,0.0
2,52,73.641954,116.991799,0.0
2,53,74.2509151,117.3489362,0.0
2,54,75.142322,119.8832152,0.0
2,55,75.1483251,120.0671387,0.0
2,56,75.2134672,119.9436515,0.0
2,57,75.8274552,121.8141077,0.0
2,58,76.4533663,120.4781023,0.0
2,59,77.6083505,120.5968772,0.0
307,14,108.204141,126.835581,0.0
307,15,106.152964,125.9944047,0.0
307,16,107.5440069,126.8068447,0.0
307,17,107.6909249,124.3340249,0.0
307,18,105.3056401,123.9572977,0.0
307,19,102.0146288,123.1308301,0.0
307,20,101.0825845,124.608359,0.0
307,21,101.155389,121.8482193,0.0
307,22,102.3140477,123.0937824,0.0
307,23,101.9934027,121.8391269,0.0
307,24,99.8376137,120.1566352,0.0
307,25,100.6143124,118.660333,0.0
307,26,103.0161119,118.4019039,0.0
307,27,101.0936186,120.8367186,0.0
