traj_idx,frame,x,y,z
5,0,121.7442916,25.8982801,0.0
5,1,120.5987139,25.6463922,0.0
5,3,125.9500749,20.9247227,0.0
13,0,42.3568561,111.008285,0.0
13,1,44.6320043,111.2131565,0.0
13,2,45.8760248,111.349249,0.0
13,3,45.5815621,109.7752848,0.0
13,4,47.0792535,109.8356487,0.0
13,5,46.1545345,109.6299585,0.0
13,6,47.4985865,111.9358312,0.0
13,7,47.5454641,114.3956842,0.0
13,8,44.97617,114.0330435,0.0
13,9,44.4019466,115.9737717,0.0
13,10,44.8231934,118.3076774,0.0
13,11,44.5701587,118.8310893,0.0
13,12,43.9932195,119.2828654,0.0
13,13,44.197794,122.1143505,0.0
13,14,44.0402551,120.784086,0.0
13,15,45.1612347,121.139058,0.0
13,16,44.4226837,123.9782647,0.0
13,17,42.9337919,124.1108912,0.0
13,18,43.7335808,124.0271097,0.0
13,19,43.888117,125.8970935,0.0
13,20,43.8149929,126.3329258,0.0
13,21,44.5543901,126.6220317,0.0
13,22,44.5730266,126.763632,0.0
13,23,46.4863106,126.7459892,0.0
13,24,48.087913,126.1391412,0.0
13,25,48.0115785,126.7432498,0.0
4,0,119.4272407,20.2405139,0.0
4,1,121.7592299,20.0274161,0.0
4,2,121.3198679,21.5316281,0.0
4,3,122.3736844,19.8701127,0.0
4,4,122.4141567,20.226811,0.0
4,5,121.3344931,18.6634821,0.0
4,6,121.298241,20.9791632,0.0
4,7,121.8704718,21.7537379,0.0
4,8,121.3493293,19.2118752,0.0
4,9,123.0766995,20.2308259,0.0
4,10,123.4551097,19.7917873,0.0
4,11,122.637784,20.0567663,0.0
4,12,122.4723045,21.4893338,0.0
4,13,122.3300183,19.304811,0.0
4,14,121.617916,20.6246637,0.0
4,15,122.5759195,20.6267379,0.0
4,16,123.6236895,20.9434809,0.0
4,17,122.2616731,20.0300359,0.0
4,18,122.5484376,20.3089236,0.0
4,19,121.5364917,19.8596284,0.0
4,20,121.4973403,19.6550347,0.0
4,21,119.3544718,20.284227,0.0
4,22,121.8091303,19.7076933,0.0
4,23,121.8419695,19.8962718,0.0
4,24,120.4393757,21.6315229,0.0
4,25,119.4046183,21.1873482,0.0
4,26,119.6521395,19.5646204,0.0
4,27,119.3476027,21.5947042,0.0
4,28,120.9186157,21.2451,0.0
4,29,121.7426337,24.7002868,0.0
4,30,123.5187867,24.7461485,0.0
4,31,122.4501752,25.1680763,0.0
4,32,123.3663685,23.6991336,0.0
4,33,124.2110171,24.2688874,0.0
4,34,125.1458347,22.9061302,0.0
4,35,124.3971306,23.0627007,0.0
4,36,125.5196947,24.1224258,0.0
4,37,126.0052091,23.5132074,0.0
4,38,125.5782208,24.8638237,0.0
4,39,126.8541061,26.1088115,0.0
18,0,20.4803219,114.2779207,0.0
18,1,20.8944147,114.5386041,0.0
18,2,21.2858763,114.7130553,0.0
18,3,20.9089807,115.1466633,0.0
18,4,22.8802557,116.1945048,0.0
18,5,24.5336317,115.2413026,0.0
18,6,23.4231435,115.7672546,0.0
18,7,23.1751991,115.0437161,0.0
18,8,24.9716246,115.7257653,0.0
18,9,22.7977781,117.8763559,0.0
18,10,23.0763607,119.6951149,0.0
18,11,23.1976005,119.4962623,0.0
18,12,22.0766058,122.7313289,0.0
18,13,20.718664,123.1861007,0.0
18,14,20.3463245,121.65627,0.0
18,15,22.1997165,123.1082174,0.0
18,16,20.37174,123.9976161,0.0
18,17,20.1648165,121.6626988,0.0
18,18,18.8965721,120.7061589,0.0
18,19,20.3352125,123.2053372,0.0
18,20,22.3414284,125.2739107,0.0
18,21,22.8510178,125.6915938,0.0
