frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,106.04743914128743,23.952728144630886,0.0,0.630304613072514,0.543450584264331,0.19448585788715436,0.773810457118597,1.0433120359682038,5
1,45.848037353066566,45.87812759614565,0.0,0.5903589055387908,0.5771679596869603,0.019797387148930604,0.7159392109469657,0.9854407897965725,5
1,40.41724073920447,18.003092592060955,0.0,0.8310928800815456,0.550327049692633,-0.05878783283887409,0.7029653711972838,0.9724669500468905,5
1,80.05184116622793,84.26031767230509,0.0,0.6367261743925958,0.6802428301851725,0.0028330697266363567,0.629839304748564,0.8993408835981709,5
1,115.62537318906867,16.25950955581012,0.0,0.7628679709793049,0.5187830523359903,-0.010994946589250225,0.609166648103881,0.8786682269534878,5
1,83.20038317428414,10.220723552357097,0.0,0.7382432008718058,0.7271170704997914,-0.05434346174860951,0.5848767190460643,0.8543782978956711,5
1,7.701193671982569,13.303473513517016,0.0,0.8213611914988862,0.742587371684068,0.013059603776953841,0.4404765763076015,0.7099781551572084,5
1,65.04875650052067,16.0072156458243,0.0,0.5110593439281589,0.5888153286837031,-0.07188034537762439,0.7397972809080461,1.0092988597576529,5
1,52.90494161818787,19.663946659384248,0.0,0.6650517379859797,0.7154310753969423,-0.05615344187992347,0.6968297129083147,0.9663312917579217,5
1,96.43411877978495,24.367263844376534,0.0,0.7773869880551267,0.8055606573720968,-0.2064461677973282,0.5896613522339327,0.8591629310835396,5
1,29.248169080485376,24.99014815550253,0.0,0.703018955047275,0.5604856998143717,0.031047077433064375,0.6668951431560872,0.9363967220056941,5
1,100.40145222896524,29.279719490215847,0.0,0.8479196788696499,3.730358964147796,0.38331182825173504,0.5903256838187668,0.8598272626683736,5
1,35.054385525928645,36.22203585825117,0.0,0.7144415057253509,0.6681424679077362,-0.06850206642824969,0.612747209868206,0.8822487887178128,5
1,60.69887471577738,37.39527822953556,0.0,0.9019911297493113,0.8379890848106686,-0.056373403314920974,0.5752817352331759,0.8447833140827827,5
1,2.1432435981792928,48.84273866644749,0.0,0.5600181902455162,0.5469955636202597,0.03009473918803318,0.6748874773125978,0.9443890561622046,5
1,62.68952232015021,54.45196004217373,0.0,0.8821099905874413,0.9284518946061571,0.07456432167919518,0.548302192226313,0.8178037710759198,5
1,18.907152840343464,61.700566032926204,0.0,0.5447818129232327,0.7353647907373699,0.03718955489514498,0.6325260916934016,0.9020276705430084,5
1,119.56620750091999,70.89027765191295,0.0,0.9331433917524339,0.5886481408081858,-0.13513324140132235,0.6089797624498768,0.8784813412994836,5
1,71.37980351486134,76.51183372852503,0.0,1.0375459543169527,0.78816884595922,0.10428965062546974,0.5367901907470549,0.8062917695966618,5
1,115.06167111378296,77.87701317663445,0.0,0.6277563611585762,0.6800977428934272,-0.14641663886786835,0.6343508043891191,0.903852383238726,5
1,58.45332667131213,79.37102572691205,0.0,0.8509704883099645,0.8388462185610432,-0.007108650381245519,0.5079574012540783,0.7774589801036851,5
1,99.03798112450376,103.52473000983096,0.0,0.5582829602163801,0.9898682363036772,-0.08175562011132913,0.6018908586330668,0.8713924374826736,5
