traj_idx,frame,x,y,z
5,0,78.6149919,0.8117183,0.0
5,1,76.878522,3.6972153,0.0
5,2,78.3023232,2.8720269,0.0
5,3,75.2711737,2.5328522,0.0
5,4,77.2763647,1.1126664,0.0
5,5,77.8800472,1.2810424,0.0
5,6,78.3061532,2.5793078,0.0
5,7,82.340508,2.9982506,0.0
5,8,79.6326367,4.5898821,0.0
5,9,79.1321412,4.0254372,0.0
5,10,75.4389095,3.8902226,0.0
5,11,74.5876256,4.7867371,0.0
5,12,72.6213331,4.8683267,0.0
5,13,70.4772725,6.2468749,0.0
5,14,73.9692974,9.2073759,0.0
5,15,79.0802907,14.0665376,0.0
5,16,76.559827,17.9403531,0.0
5,17,75.2356455,19.9545121,0.0
5,18,79.0739968,22.0685095,0.0
5,19,76.0130551,20.2433404,0.0
5,20,72.0285943,17.7866847,0.0
5,21,76.7699432,16.9899078,0.0
5,22,75.5685388,13.7992643,0.0
5,23,79.2988227,12.8551339,0.0
304,19,77.7951634,3.9670328,0.0
304,20,78.5166279,2.9398751,0.0
304,21,75.7713672,3.3984738,0.0
304,22,79.9469936,3.8875509,0.0
304,23,79.1894352,0.9801885,0.0
304,24,81.124396,4.2443294,0.0
304,25,77.4727488,1.8639956,0.0
304,26,77.0344067,1.3188353,0.0
305,22,22.5132318,126.8035973,0.0
305,23,18.3710815,122.204975,0.0
305,24,26.1954326,125.0415069,0.0
305,25,31.0082865,113.068911,0.0
305,26,36.0772505,120.7767413,0.0
4,0,12.0189917,43.6478346,0.0
4,1,14.6355846,45.2900387,0.0
4,2,17.0584869,43.5554586,0.0
4,3,15.9939301,40.8050939,0.0
4,4,11.559538,35.0544179,0.0
4,5,9.5882449,34.4551459,0.0
4,6,15.7810171,33.1239004,0.0
4,7,12.8570088,34.7218442,0.0
4,8,13.0579239,32.7728078,0.0
4,9,10.0976825,38.0552858,0.0
4,10,19.413489,32.7732989,0.0
4,11,15.6431173,34.8689856,0.0
4,12,18.0498282,38.2153179,0.0
4,13,9.643485,33.3811343,0.0
4,14,20.3063229,33.9661447,0.0
4,15,22.065969,35.0068219,0.0
4,16,16.3408479,35.8050556,0.0
4,17,14.2956114,33.443459,0.0
4,18,12.0312815,41.3758753,0.0
4,19,14.0446021,36.6904891,0.0
4,20,16.6567335,40.1258897,0.0
4,21,12.3030111,35.3484795,0.0
4,22,13.6016582,34.9339194,0.0
4,23,11.4571918,31.647964,0.0
4,24,10.9099892,28.6516943,0.0
4,25,8.9317862,26.3798695,0.0
4,26,6.0864927,13.0092521,0.0
4,27,7.0143682,1.0268412,0.0
10,0,61.7857047,94.6121022,0.0
10,1,60.1991014,94.9810334,0.0
10,2,59.6504726,94.0749458,0.0
10,3,59.1072682,94.0803762,0.0
10,4,57.9491111,94.1495364,0.0
10,5,57.142482,93.78759,0.0
10,6,56.9784803,93.837168,0.0
10,7,57.4134027,94.3996142,0.0
10,8,57.3325744,94.8515306,0.0
10,9,57.7160536,94.9709977,0.0
10,10,56.0958419,95.0887088,0.0
10,11,55.8736067,95.2539307,0.0
