frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,51.652743288580936,4.531490375226591,0.0,0.6975546720290333,0.7774871531743214,-0.03399903054648928,0.6047431593237186,0.8661410618530214,5
1,102.5953419013427,37.152058151231834,0.0,0.6789985051594444,0.685892874805817,0.019891425435190326,0.6186308479715787,0.8800287505008817,5
1,8.951815522749204,37.62427125912916,0.0,0.647384604733295,0.7579442506353206,-0.08429344814206179,0.5222082070135402,0.783606109542843,5
1,58.459229137938586,40.700752977467666,0.0,0.7432633420420524,0.7563887920526632,0.09353194047514893,0.5561725763862977,0.8175704789156006,5
1,122.92372624467579,49.97361028074299,0.0,0.5213376895936286,0.5695315034439427,-0.10573981896100253,0.711023222417068,0.9724211249463708,5
1,33.160794679152595,68.60856501589357,0.0,0.4918696564385528,0.7241306932128431,0.03405272817414213,0.6823188517443625,0.9437167542736653,5
1,72.18161418277793,89.11265964339934,0.0,0.8086496463281867,0.6152853133949628,0.17908105509208602,0.5987787305609401,0.860176633090243,5
1,2.040078831370762,93.00068808415405,0.0,0.5890660847055935,0.5462101258237768,0.13136581322349067,0.7330292527855036,0.9944271553148065,5
1,74.27636787564144,100.96398275474432,0.0,0.9398089352018526,0.6139623816427103,-0.08017576056726307,0.5223593675928548,0.7837572701221578,5
1,74.87538715607194,120.86531571482328,0.0,0.6853997687006513,0.5859744656710666,0.0847288720049131,0.5511399333566482,0.8125378358859512,5
1,120.23513460798885,121.4408090330071,0.0,0.6779116054638059,0.7821918410426555,0.10754827648758,0.5662450220775387,0.8276429246068415,5
1,55.13335039567702,126.03156539750503,0.0,0.5769525734590701,0.48623534327948614,-0.019991874725591555,0.6855926506306004,0.9469905531599032,5
2,97.99266084383417,124.17240934585871,0.0,0.5414166109595515,0.7718659584289954,0.06850334807305311,0.7412795622616192,1.018050363375136,5
2,44.229463344986684,60.094909993314275,0.0,0.5314035491173178,0.648062239252643,-0.010907655200208255,0.736352009169043,1.0131228102825598,5
2,52.007763378056914,10.56476310190526,0.0,0.6139852403484484,0.8354707035966775,0.02400277944682033,0.6309602404915717,0.9077310416050886,5
2,103.15825952380757,34.406323445747084,0.0,0.6284233862127576,0.7340442453235908,0.027595080006215692,0.6707114370619168,0.9474822381754338,5
